gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501213,180,PT01M02.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,MISS Jackson Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,137
0022501213,181,PT00M59.90S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,Filipowski REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,138
0022501213,182,PT00M52.10S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,45,95,11,Missed,1,,,0,v,MISS Sensabaugh 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,139
0022501213,183,PT00M50.70S,1,1610612762,UTA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,140
0022501213,184,PT00M50.70S,1,1610612762,UTA,201567,Love,K. Love,0,0,0,Made,1,26,34,60,v,Love Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,141
0022501213,185,PT00M34.90S,1,1610612763,MEM,1642285,Spencer,C. Spencer,-229,36,0,Made,1,29,34,63,h,Spencer 3PT Jump Shot (6 PTS) (Aldama 1 AST),Made Shot,Jump Shot,1,3,142
0022501213,188,PT00M09.50S,1,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-7,31,3,Made,1,29,36,65,v,Sensabaugh 3' Driving Floating Jump Shot (5 PTS) (Collier 1 AST),Made Shot,Driving Floating Jump Shot,1,2,143
0022501213,189,PT00M03.60S,1,1610612762,UTA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love S.FOUL (P1.PN) (N.Sago),Foul,Shooting,1,0,144
0022501213,192,PT00M03.60S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,30,36,66,h,Aldama Free Throw 1 of 3 (4 PTS),Free Throw,Free Throw 1 of 3,1,0,145
0022501213,193,PT00M03.60S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,MISS Aldama Free Throw 2 of 3,Free Throw,Free Throw 2 of 3,1,0,146
0022501213,194,PT00M03.60S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Normal Rebound,0,0,147
0022501213,199,PT00M03.60S,1,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,31,36,67,h,Aldama Free Throw 3 of 3 (5 PTS),Free Throw,Free Throw 3 of 3,1,0,148
0022501213,195,PT00M03.60S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,SUB: Landale FOR Jackson Jr.,Substitution,,0,0,149
0022501213,196,PT00M03.60S,1,1610612763,MEM,1642285,Spencer,C. Spencer,0,0,0,,0,,,0,h,SUB: Wells FOR Spencer,Substitution,,0,0,150
0022501213,200,PT00M00.00S,1,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen Offensive Goaltending Turnover (P1.T3),Turnover,Offensive Goaltending,1,0,151
0022501213,201,PT00M00.00S,1,0,,200,,,0,0,0,,0,31,36,67,,Instant Replay1st Period (8:42 PM EST),Instant Replay,Overturn Ruling,0,0,152
0022501213,202,PT00M00.00S,1,0,,0,,,0,0,0,,0,31,36,67,,End of 1st Period (8:42 PM EST),period,end,1,0,153
0022501213,207,PT12M00.00S,2,0,,0,,,0,0,0,,0,31,36,67,,Start of 2nd Period (8:44 PM EST),period,start,1,0,154
0022501213,208,PT11M51.00S,2,1610612763,MEM,1642285,Spencer,C. Spencer,10,263,26,Made,1,34,36,70,h,Spencer 26' 3PT Jump Shot (9 PTS) (Caldwell-Pope 2 AST),Made Shot,Jump Shot,1,3,155
0022501213,210,PT11M36.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,39,260,26,Missed,1,,,0,v,MISS Markkanen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,156
0022501213,211,PT11M33.00S,2,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,157
0022501213,212,PT11M24.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,15,26,3,Missed,1,,,0,h,MISS Williams Jr. 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,158
0022501213,213,PT11M21.00S,2,1610612762,UTA,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,159
0022501213,214,PT11M12.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-109,234,26,Missed,1,,,0,v,MISS Sensabaugh 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,160
0022501213,215,PT11M09.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,1,0,161
0022501213,217,PT11M07.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jump Ball Jackson Jr. vs. Markkanen: Tip to Love,Jump Ball,,1,0,162
0022501213,220,PT10M57.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,44,105,11,Missed,1,,,0,v,MISS Sensabaugh 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,163
0022501213,221,PT10M55.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,1,0,164
0022501213,222,PT10M55.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,Aldama L.B.FOUL (P1.T1) (J.Reneau),Foul,Loose Ball,1,0,165
0022501213,224,PT10M51.00S,2,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,166
0022501213,224,PT10M51.00S,2,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope STEAL (2 STL),,,1,0,167
0022501213,226,PT10M46.00S,2,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,-25,47,5,Made,1,36,36,72,h,Caldwell-Pope 5' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,168
0022501213,227,PT10M21.00S,2,1610612762,UTA,1642268,Collier,I. Collier,110,248,27,Missed,1,,,0,v,MISS Collier 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,169
0022501213,228,PT10M19.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,170
0022501213,229,PT10M12.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,83,248,26,Missed,1,,,0,h,MISS Williams Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,171
0022501213,230,PT10M08.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,172
0022501213,231,PT10M05.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,0,173
0022501213,232,PT10M05.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,SUB: Landale FOR Jackson Jr.,Substitution,,0,0,174
0022501213,233,PT10M05.00S,2,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,SUB: Clayton Jr. FOR Collier,Substitution,,0,0,175
0022501213,236,PT10M00.00S,2,1610612762,UTA,1642383,Clayton Jr.,W. Clayton Jr.,0,0,0,,0,,,0,v,Clayton Jr. P.FOUL (P1.T1) (S.Foster),Foul,Personal,1,0,176
0022501213,238,PT10M00.00S,2,1610612762,UTA,201567,Love,K. Love,0,0,0,,0,,,0,v,SUB: Nurkic FOR Love,Substitution,,0,0,177
0022501213,240,PT09M48.00S,2,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,-227,57,0,Missed,1,,,0,h,MISS Caldwell-Pope 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,178
0022501213,241,PT09M45.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,Filipowski REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,179
0022501213,242,PT09M34.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,-229,11,0,Missed,1,,,0,v,MISS Filipowski 3PT Jump Shot,Missed Shot,Jump Shot,1,3,180
0022501213,243,PT09M31.00S,2,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,181
0022501213,244,PT09M21.00S,2,1610612762,UTA,1642383,Clayton Jr.,W. Clayton Jr.,0,0,0,,0,,,0,v,Clayton Jr. S.FOUL (P2.T2) (N.Sago),Foul,Shooting,1,0,182
0022501213,246,PT09M21.00S,2,1610612763,MEM,1642285,Spencer,C. Spencer,0,0,0,,0,37,36,73,h,Spencer Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,183
0022501213,247,PT09M21.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,SUB: Bailey FOR Filipowski,Substitution,,0,0,184
0022501213,249,PT09M21.00S,2,1610612763,MEM,1642285,Spencer,C. Spencer,0,0,0,,0,38,36,74,h,Spencer Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,185
0022501213,250,PT09M09.00S,2,1610612762,UTA,1642846,Bailey,A. Bailey,-87,173,19,Missed,1,,,0,v,MISS Bailey 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,186
0022501213,251,PT09M05.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,187
0022501213,252,PT08M56.00S,2,1610612763,MEM,1629111,Landale,J. Landale,-216,118,25,Missed,1,,,0,h,MISS Landale 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,188
0022501213,253,PT08M53.00S,2,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,v,Bailey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,189
0022501213,254,PT08M47.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,-60,243,25,Missed,1,,,0,v,MISS Sensabaugh 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,190
0022501213,255,PT08M39.00S,2,1610612762,UTA,1642383,Clayton Jr.,W. Clayton Jr.,0,0,0,,0,,,0,v,Clayton Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,191
0022501213,256,PT08M39.00S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,154,199,25,Missed,1,,,0,v,MISS Nurkic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,192
0022501213,257,PT08M35.00S,2,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,193
0022501213,258,PT08M26.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,15,264,26,Made,1,41,36,77,h,Aldama 26' 3PT Step Back Jump Shot (8 PTS) (Spencer 2 AST),Made Shot,Step Back Jump shot,1,3,194
0022501213,259,PT08M26.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,195
0022501213,261,PT08M26.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,SUB: Mykhailiuk FOR Markkanen,Substitution,,0,0,196
0022501213,262,PT08M26.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,SUB: George FOR Sensabaugh,Substitution,,0,0,197
0022501213,265,PT08M11.00S,2,1610612762,UTA,1641718,George,K. George,-56,124,14,Made,1,41,38,79,v,George 14' Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,2,198
0022501213,266,PT08M03.00S,2,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,-86,5,9,Missed,1,,,0,h,MISS Caldwell-Pope 9' Jump Shot,Missed Shot,Jump Shot,1,2,199
0022501213,267,PT08M00.00S,2,1610612762,UTA,1642383,Clayton Jr.,W. Clayton Jr.,0,0,0,,0,,,0,v,Clayton Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,200
0022501213,268,PT07M57.00S,2,1610612762,UTA,1642383,Clayton Jr.,W. Clayton Jr.,36,21,4,Missed,1,,,0,v,MISS Clayton Jr. 4' Running Layup,Missed Shot,Running Layup Shot,1,2,201
0022501213,268,PT07M57.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,Williams Jr. BLOCK (1 BLK),,,1,2,202
0022501213,270,PT07M57.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Unknown,0,0,203
0022501213,272,PT07M57.00S,2,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,h,SUB: Wells FOR Williams Jr.,Substitution,,0,0,204
0022501213,273,PT07M57.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,0,0,0,,0,,,0,h,SUB: Coward FOR Aldama,Substitution,,0,0,205
0022501213,276,PT07M52.00S,2,1610612762,UTA,1642846,Bailey,A. Bailey,165,101,19,Made,1,41,40,81,v,Bailey 19' Pullup Jump Shot (2 PTS) (Nurkic 2 AST),Made Shot,Pullup Jump shot,1,2,206
0022501213,277,PT07M35.00S,2,1610612763,MEM,1642907,Coward,C. Coward,2,74,7,Made,1,43,40,83,h,Coward 7' Turnaround Fadeaway (7 PTS) (Caldwell-Pope 3 AST),Made Shot,Turnaround Fadeaway shot,1,2,207
0022501213,278,PT07M10.00S,2,1610612762,UTA,1641718,George,K. George,132,216,25,Made,1,43,43,86,v,George 25' 3PT Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,1,3,208
0022501213,279,PT06M56.00S,2,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,-10,258,26,Made,1,46,43,89,h,Caldwell-Pope 26' 3PT Jump Shot (5 PTS) (Wells 1 AST),Made Shot,Jump Shot,1,3,209
0022501213,281,PT06M44.00S,2,1610612762,UTA,1642383,Clayton Jr.,W. Clayton Jr.,100,242,26,Missed,1,,,0,v,MISS Clayton Jr. 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,210
0022501213,282,PT06M41.00S,2,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,h,Coward REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,211
0022501213,283,PT06M32.00S,2,1610612763,MEM,1642907,Coward,C. Coward,-206,153,26,Made,1,49,43,92,h,Coward 26' 3PT Pullup Jump Shot (10 PTS) (Landale 1 AST),Made Shot,Pullup Jump shot,1,3,212
0022501213,284,PT06M13.00S,2,1610612762,UTA,1641718,George,K. George,134,225,26,Made,1,49,46,95,v,George 26' 3PT Jump Shot (18 PTS) (Clayton Jr. 1 AST),Made Shot,Jump Shot,1,3,213
0022501213,286,PT06M06.00S,2,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk P.FOUL (P1.T3) (S.Foster),Foul,Personal,1,0,214
0022501213,290,PT05M59.00S,2,1610612763,MEM,1642377,Wells,J. Wells,15,17,2,Made,1,51,46,97,h,Wells 2' Cutting Layup Shot (5 PTS) (Caldwell-Pope 4 AST),Made Shot,Cutting Layup Shot,1,2,215
0022501213,292,PT05M39.00S,2,1610612762,UTA,1641718,George,K. George,-116,164,20,Made,1,51,48,99,v,George 20' Step Back Jump Shot (20 PTS),Made Shot,Step Back Jump shot,1,2,216
0022501213,293,PT05M27.00S,2,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,33,33,5,Missed,1,,,0,h,MISS Caldwell-Pope 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,217
0022501213,293,PT05M27.00S,2,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,v,Bailey BLOCK (1 BLK),,,1,2,218
0022501213,295,PT05M23.00S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,219
0022501213,296,PT05M20.00S,2,1610612762,UTA,1641718,George,K. George,-43,260,26,Missed,1,,,0,v,MISS George 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,220
0022501213,297,PT05M17.00S,2,1610612762,UTA,1642846,Bailey,A. Bailey,0,0,0,,0,,,0,v,Bailey REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,221
0022501213,298,PT05M13.00S,2,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,h,Coward P.FOUL (P1.T2) (S.Foster),Foul,Personal,1,0,222
0022501213,300,PT05M13.00S,2,1610612763,MEM,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,SUB: Jackson Jr. FOR Caldwell-Pope,Substitution,,0,0,223
0022501213,301,PT05M13.00S,2,1610612763,MEM,1642285,Spencer,C. Spencer,0,0,0,,0,,,0,h,SUB: Morant FOR Spencer,Substitution,,0,0,224
0022501213,304,PT05M10.00S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George Traveling Turnover (P1.T6),Turnover,Traveling,1,0,225
0022501213,305,PT04M53.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-224,18,0,Missed,1,,,0,h,MISS Jackson Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,226
0022501213,306,PT04M50.00S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,227
0022501213,307,PT04M41.00S,2,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,h,Coward S.FOUL (P2.T3) (N.Sago),Foul,Shooting,1,0,228
0022501213,309,PT04M41.00S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,51,49,100,v,George Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,1,0,229
0022501213,311,PT04M41.00S,2,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,SUB: Markkanen FOR Mykhailiuk,Substitution,,0,0,230
0022501213,313,PT04M41.00S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,51,50,101,v,George Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,1,0,231
0022501213,314,PT04M32.00S,2,1610612763,MEM,1629630,Morant,J. Morant,-10,28,3,Missed,1,,,0,h,MISS Morant 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,232
0022501213,315,PT04M31.00S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,233
0022501213,316,PT04M26.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,-15,11,2,Missed,1,,,0,v,MISS Markkanen 2' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,234
0022501213,317,PT04M24.00S,2,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,Wells REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,235
0022501213,318,PT04M17.00S,2,1610612763,MEM,1642907,Coward,C. Coward,33,84,9,Made,1,53,50,103,h,Coward 9' Pullup Jump Shot (12 PTS) (Jackson Jr. 2 AST),Made Shot,Pullup Jump shot,1,2,236
0022501213,320,PT04M03.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,34,48,6,Missed,1,,,0,v,MISS Markkanen 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,237
0022501213,321,PT04M00.00S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,238
0022501213,322,PT04M00.00S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,0,0,0,Made,1,53,52,105,v,Nurkic Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,239
0022501213,323,PT03M54.00S,2,1610612763,MEM,1642377,Wells,J. Wells,-181,18,18,Made,1,55,52,107,h,Wells 18' Pullup Jump Shot (7 PTS) (Morant 3 AST),Made Shot,Pullup Jump shot,1,2,240
0022501213,325,PT03M30.00S,2,1610612762,UTA,203994,Nurkić,J. Nurkić,-71,239,25,Missed,1,,,0,v,MISS Nurkic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,241
0022501213,326,PT03M27.00S,2,1610612763,MEM,1642907,Coward,C. Coward,0,0,0,,0,,,0,h,Coward REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,242
0022501213,327,PT03M20.00S,2,1610612763,MEM,1642377,Wells,J. Wells,-230,17,0,Made,1,58,52,110,h,Wells 3PT Jump Shot (10 PTS) (Coward 2 AST),Made Shot,Jump Shot,1,3,243
0022501213,329,PT03M20.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. Non-Unsportsmanlike Tech Foul - Flopping (P2.T3) (S.Foster),Foul,Flopping,1,0,244
0022501213,330,PT03M20.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,MISS Markkanen Free Throw Technical,Free Throw,Free Throw Technical,1,0,245
0022501213,331,PT03M20.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Normal Rebound,1,0,246
0022501213,332,PT03M20.00S,2,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,SUB: Aldama FOR Landale,Substitution,,0,0,247
0022501213,334,PT03M07.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. S.FOUL (P3.T4) (S.Foster),Foul,Shooting,1,0,248
0022501213,336,PT03M07.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,MISS Markkanen Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,249
0022501213,337,PT03M07.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Rebound,Rebound,Normal Rebound,0,0,250
0022501213,338,PT03M07.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,SUB: Landale FOR Jackson Jr.,Substitution,,0,0,251
0022501213,340,PT03M07.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,58,53,111,v,Markkanen Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,252
0022501213,341,PT03M01.00S,2,1610612763,MEM,1629630,Morant,J. Morant,104,239,26,Missed,1,,,0,h,MISS Morant 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,253
0022501213,342,PT02M57.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,254
0022501213,343,PT02M47.00S,2,1610612762,UTA,1642846,Bailey,A. Bailey,-225,37,0,Missed,1,,,0,v,MISS Bailey 3PT Jump Shot,Missed Shot,Jump Shot,1,3,255
0022501213,344,PT02M44.00S,2,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,Wells REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,256
0022501213,345,PT02M35.00S,2,1610612762,UTA,1642383,Clayton Jr.,W. Clayton Jr.,0,0,0,,0,,,0,v,Clayton Jr. P.FOUL (P3.T4) (S.Foster),Foul,Personal,1,0,257
0022501213,347,PT02M35.00S,2,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,258
0022501213,349,PT02M35.00S,2,1610612762,UTA,1642383,Clayton Jr.,W. Clayton Jr.,0,0,0,,0,,,0,v,SUB: Mykhailiuk FOR Clayton Jr.,Substitution,,0,0,259
0022501213,351,PT02M29.00S,2,1610612763,MEM,1642907,Coward,C. Coward,-37,254,26,Made,1,61,53,114,h,Coward 26' 3PT Jump Shot (15 PTS) (Morant 4 AST),Made Shot,Jump Shot,1,3,260
0022501213,353,PT02M11.00S,2,1610612762,UTA,1628374,Markkanen,L. Markkanen,-15,248,25,Made,1,61,56,117,v,Markkanen 25' 3PT Jump Shot (15 PTS) (George 4 AST),Made Shot,Jump Shot,1,3,261
0022501213,355,PT01M57.00S,2,1610612763,MEM,1629630,Morant,J. Morant,36,17,4,Missed,1,,,0,h,MISS Morant 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,262
0022501213,356,PT01M55.00S,2,1610612763,MEM,1629111,Landale,J. Landale,0,0,0,,0,,,0,h,Landale REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,263
0022501213,357,PT01M49.00S,2,1610612763,MEM,1642377,Wells,J. Wells,-173,11,17,Missed,1,,,0,h,MISS Wells 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,264
0022501213,358,PT01M42.00S,2,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,265
0022501213,359,PT01M36.00S,2,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,Wells FLAGRANT.FOUL.TYPE1 (P2.PN) (J.Reneau),Foul,Flagrant Type 1,1,0,266
0022501213,361,PT01M36.00S,2,0,,359,Brown,C. Brown,0,0,0,,0,61,56,117,,Instant Replay2nd Period (9:09 PM EST),Instant Replay,Overturn Ruling,0,0,267
0022501213,362,PT01M36.00S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,61,57,118,v,George Free Throw Flagrant 1 of 3 (23 PTS),Free Throw,Free Throw Flagrant 1 of 3,1,0,268
0022501213,363,PT01M36.00S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,61,58,119,v,George Free Throw Flagrant 2 of 3 (24 PTS),Free Throw,Free Throw Flagrant 2 of 3,1,0,269
0022501213,364,PT01M36.00S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,61,59,120,v,George Free Throw Flagrant 3 of 3 (25 PTS),Free Throw,Free Throw Flagrant 3 of 3,1,0,270
0022501213,365,PT01M32.00S,2,1610612762,UTA,1641718,George,K. George,18,15,2,Made,1,61,61,122,v,George 2' Cutting Layup Shot (27 PTS) (Nurkic 3 AST),Made Shot,Cutting Layup Shot,1,2,271
0022501213,367,PT01M20.00S,2,1610612763,MEM,1630583,Aldama,S. Aldama,-93,112,15,Made,1,63,61,124,h,Aldama 15' Driving Floating Jump Shot (10 PTS) (Morant 5 AST),Made Shot,Driving Floating Jump Shot,1,2,272
