gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500004,209,PT11M20.00S,2,1610612759,SAS,203084,Barnes,H. Barnes,-92,29,10,Made,1,31,30,61,v,Barnes 10' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,142
0022500004,210,PT11M07.00S,2,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,h,Flagg Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,143
0022500004,210,PT11M07.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle STEAL (1 STL),,,1,0,144
0022500004,212,PT11M07.00S,2,1610612759,SAS,1642264,Castle,S. Castle,20,6,2,Made,1,31,32,63,v,Castle 2' Running Finger Roll Layup (9 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,145
0022500004,213,PT11M07.00S,2,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,h,Flagg S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,0,146
0022500004,215,PT11M07.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,MISS Castle Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,147
0022500004,216,PT11M05.00S,2,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,h,Flagg REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,148
0022500004,217,PT10M53.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Spurs T.Foul (Def. 3 Sec Wembanyama ) (N.Green),Foul,Defense 3 Second,1,0,149
0022500004,218,PT10M53.00S,2,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,32,32,64,h,Thompson Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,1,0,150
0022500004,219,PT10M47.00S,2,1610612742,DAL,202691,Thompson,K. Thompson,-61,174,18,Missed,1,,,0,h,MISS Thompson 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,151
0022500004,220,PT10M46.00S,2,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,0,152
0022500004,221,PT10M46.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama L.B.FOUL (P1.T1) (T.Brothers),Foul,Loose Ball,1,0,153
0022500004,223,PT10M39.00S,2,1610612742,DAL,1642948,Nembhard,R. Nembhard,0,0,0,,0,,,0,h,Nembhard Out of Bounds - Bad Pass Turnover Turnover (P1.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,0,154
0022500004,224,PT10M29.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell P.FOUL (P1.T2) (N.Green),Foul,Personal,1,0,155
0022500004,226,PT10M26.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell P.FOUL (P2.T3) (N.Green),Foul,Personal,1,0,156
0022500004,229,PT10M20.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,135,226,26,Missed,1,,,0,v,MISS Wembanyama 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,157
0022500004,230,PT10M17.00S,2,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,h,Flagg REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,158
0022500004,231,PT10M00.00S,2,1610612742,DAL,1629023,Washington,P. Washington,120,110,16,Made,1,34,32,66,h,Washington 16' Pullup Jump Shot (4 PTS) (Nembhard 2 AST),Made Shot,Pullup Jump shot,1,2,159
0022500004,233,PT09M45.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,8,1,Missed,1,,,0,v,MISS Castle 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,160
0022500004,234,PT09M43.00S,2,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,h,Flagg REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,161
0022500004,235,PT09M37.00S,2,1610612742,DAL,1629023,Washington,P. Washington,232,43,24,Made,1,37,32,69,h,Washington 24' 3PT Jump Shot (7 PTS) (Nembhard 3 AST),Made Shot,Jump Shot,1,3,162
0022500004,237,PT09M16.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-131,72,15,Missed,1,,,0,v,MISS Wembanyama 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,163
0022500004,238,PT09M13.00S,2,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,h,Flagg REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,164
0022500004,239,PT09M06.00S,2,1610612742,DAL,1642948,Nembhard,R. Nembhard,-170,183,25,Missed,1,,,0,h,MISS Nembhard 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,165
0022500004,240,PT09M03.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,Champagnie REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,166
0022500004,241,PT09M01.00S,2,1610612759,SAS,1642264,Castle,S. Castle,-1,1,0,Made,1,37,34,71,v,Castle Running Dunk (11 PTS) (Champagnie 1 AST),Made Shot,Running Dunk Shot,1,2,167
0022500004,243,PT08M35.00S,2,1610612742,DAL,202691,Thompson,K. Thompson,189,113,22,Missed,1,,,0,h,MISS Thompson 22' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,168
0022500004,244,PT08M33.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,169
0022500004,245,PT08M28.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,1,8,1,Made,1,37,36,73,v,Wembanyama 1' Running Alley Oop Dunk Shot (13 PTS) (Castle 3 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,170
0022500004,247,PT08M28.00S,2,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,171
0022500004,248,PT08M28.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,SUB: Davis FOR Powell,Substitution,,0,0,172
0022500004,249,PT08M28.00S,2,1610612742,DAL,1642948,Nembhard,R. Nembhard,0,0,0,,0,,,0,h,SUB: Russell FOR Nembhard,Substitution,,0,0,173
0022500004,252,PT08M11.00S,2,1610612742,DAL,203076,Davis,A. Davis,10,101,10,Missed,1,,,0,h,MISS Davis 10' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,174
0022500004,253,PT08M07.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,175
0022500004,254,PT08M00.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,74,55,9,Made,1,37,38,75,v,Wembanyama 9' Driving Bank Hook Shot (15 PTS),Made Shot,Driving Bank Hook Shot,1,2,176
0022500004,255,PT07M46.00S,2,1610612742,DAL,1626156,Russell,D. Russell,-109,148,18,Missed,1,,,0,h,MISS Russell 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,177
0022500004,256,PT07M43.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,178
0022500004,257,PT07M40.00S,2,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis P.FOUL (P2.T4) (T.Brothers),Foul,Personal,1,0,179
0022500004,259,PT07M40.00S,2,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,h,SUB: Marshall FOR Flagg,Substitution,,0,0,180
0022500004,260,PT07M40.00S,2,1610612759,SAS,1642868,Bryant,C. Bryant,0,0,0,,0,,,0,v,SUB: Johnson FOR Bryant,Substitution,,0,0,181
0022500004,263,PT07M34.00S,2,1610612759,SAS,1642264,Castle,S. Castle,-142,218,26,Missed,1,,,0,v,MISS Castle 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,182
0022500004,264,PT07M31.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,Castle REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,183
0022500004,265,PT07M27.00S,2,1610612742,DAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell S.FOUL (P1.PN) (N.Green),Foul,Shooting,1,0,184
0022500004,267,PT07M27.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,37,39,76,v,Castle Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,185
0022500004,268,PT07M27.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,MISS Castle Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,186
0022500004,269,PT07M25.00S,2,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,187
0022500004,270,PT07M13.00S,2,1610612742,DAL,1629023,Washington,P. Washington,-239,42,24,Missed,1,,,0,h,MISS Washington 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,188
0022500004,271,PT07M12.00S,2,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,0,189
0022500004,272,PT07M12.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama L.B.FOUL (P2.T2) (S.Twardoski),Foul,Loose Ball,1,0,190
0022500004,274,PT07M12.00S,2,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,SUB: Christie FOR Thompson,Substitution,,0,0,191
0022500004,275,PT07M12.00S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,SUB: Harper FOR Castle,Substitution,,0,0,192
0022500004,278,PT07M07.00S,2,1610612742,DAL,1626156,Russell,D. Russell,-11,38,4,Missed,1,,,0,h,MISS Russell 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,193
0022500004,279,PT07M04.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,194
0022500004,280,PT06M44.00S,2,1610612759,SAS,203084,Barnes,H. Barnes,60,24,6,Missed,1,,,0,v,MISS Barnes 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,195
0022500004,281,PT06M43.00S,2,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,196
0022500004,282,PT06M38.00S,2,1610612742,DAL,1631108,Christie,M. Christie,-228,122,26,Made,1,40,39,79,h,Christie 26' 3PT Running Jump Shot (6 PTS) (Russell 2 AST),Made Shot,Running Jump Shot,1,3,197
0022500004,284,PT06M13.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,-44,36,6,Missed,1,,,0,v,MISS Wembanyama 6' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,198
0022500004,285,PT06M11.00S,2,1610612742,DAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,Russell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,199
0022500004,286,PT06M09.00S,2,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes Violation:Kicked Ball (T.Brothers),Violation,Kicked Ball,0,0,200
0022500004,287,PT06M09.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,SUB: Kornet FOR Wembanyama,Substitution,,0,0,201
0022500004,288,PT06M09.00S,2,1610612759,SAS,1630577,Champagnie,J. Champagnie,0,0,0,,0,,,0,v,SUB: Vassell FOR Champagnie,Substitution,,0,0,202
0022500004,291,PT06M04.00S,2,1610612742,DAL,1626156,Russell,D. Russell,-21,11,2,Missed,1,,,0,h,MISS Russell 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,203
0022500004,292,PT06M02.00S,2,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,204
0022500004,293,PT05M48.00S,2,1610612759,SAS,203084,Barnes,H. Barnes,27,22,3,Made,1,40,41,81,v,Barnes 3' Driving Reverse Layup (7 PTS) (Vassell 2 AST),Made Shot,Driving Reverse Layup Shot,1,2,205
0022500004,295,PT05M28.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P1.T3) (S.Twardoski),Foul,Shooting,1,0,206
0022500004,297,PT05M28.00S,2,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,41,41,82,h,Marshall Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,207
0022500004,298,PT05M28.00S,2,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,42,41,83,h,Marshall Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,208
0022500004,299,PT05M14.00S,2,1610612759,SAS,1642844,Harper,D. Harper,27,22,3,Missed,1,,,0,v,MISS Harper 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,209
0022500004,300,PT05M13.00S,2,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,Harper REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,210
0022500004,301,PT05M12.00S,2,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington S.FOUL (P3.PN) (T.Brothers),Foul,Shooting,1,0,211
0022500004,303,PT05M12.00S,2,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,MISS Harper Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,212
0022500004,304,PT05M12.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Normal Rebound,0,0,213
0022500004,305,PT05M12.00S,2,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,MISS Harper Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,214
0022500004,306,PT05M09.00S,2,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,Washington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,215
0022500004,307,PT04M55.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson S.FOUL (P2.T4) (N.Green),Foul,Shooting,1,0,216
0022500004,309,PT04M55.00S,2,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,MISS Marshall Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,217
0022500004,310,PT04M55.00S,2,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Normal Rebound,0,0,218
0022500004,311,PT04M55.00S,2,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,43,41,84,h,Marshall Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,219
0022500004,312,PT04M41.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,65,79,10,Missed,1,,,0,v,MISS Vassell 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,220
0022500004,313,PT04M40.00S,2,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,Kornet REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,221
0022500004,314,PT04M39.00S,2,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,Made,1,43,43,86,v,Kornet Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,222
0022500004,315,PT04M25.00S,2,1610612742,DAL,1626156,Russell,D. Russell,-65,57,9,Missed,1,,,0,h,MISS Russell 9' Driving Layup,Missed Shot,Driving Layup Shot,1,2,223
0022500004,316,PT04M24.00S,2,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,224
0022500004,317,PT04M23.00S,2,1610612742,DAL,203076,Davis,A. Davis,-25,15,3,Missed,1,,,0,h,MISS Davis 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,225
0022500004,318,PT04M18.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,226
0022500004,319,PT04M13.00S,2,1610612759,SAS,203084,Barnes,H. Barnes,-229,-3,0,Missed,1,,,0,v,MISS Barnes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,227
0022500004,320,PT04M11.00S,2,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:4 Def:5),Rebound,Unknown,1,0,228
0022500004,321,PT04M01.00S,2,1610612742,DAL,1629023,Washington,P. Washington,-208,151,26,Made,1,46,43,89,h,Washington 26' 3PT Jump Shot (10 PTS),Made Shot,Jump Shot,1,3,229
0022500004,322,PT04M00.00S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,230
0022500004,323,PT04M00.00S,2,1610612742,DAL,1626156,Russell,D. Russell,0,0,0,,0,,,0,h,SUB: Flagg FOR Russell,Substitution,,0,0,231
0022500004,324,PT04M00.00S,2,1610612759,SAS,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,SUB: Wembanyama FOR Barnes,Substitution,,0,0,232
0022500004,327,PT03M51.00S,2,1610612759,SAS,1642844,Harper,D. Harper,-22,1,2,Made,1,46,45,91,v,Harper 2' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,0,2,233
0022500004,328,PT03M30.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama S.FOUL (P3.PN) (S.Twardoski),Foul,Shooting,1,0,234
0022500004,330,PT03M30.00S,2,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,47,45,92,h,Davis Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,235
0022500004,331,PT03M30.00S,2,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,48,45,93,h,Davis Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,236
0022500004,332,PT03M18.00S,2,1610612759,SAS,1642844,Harper,D. Harper,40,16,4,Made,1,48,47,95,v,Harper 4' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,237
0022500004,333,PT03M18.00S,2,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,h,Flagg Violation:Defensive Goaltending (T.Brothers),Violation,Defensive Goaltending,0,0,238
0022500004,334,PT03M06.00S,2,1610612742,DAL,203076,Davis,A. Davis,25,18,3,Missed,1,,,0,h,MISS Davis 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,239
0022500004,335,PT03M04.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,240
0022500004,336,PT02M47.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,6,5,1,Made,1,48,49,97,v,Wembanyama 1' Driving Reverse Dunk Shot (17 PTS),Made Shot,Driving Reverse Dunk Shot,1,2,241
0022500004,337,PT02M47.00S,2,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis S.FOUL (P3.PN) (S.Twardoski),Foul,Shooting,1,0,242
0022500004,339,PT02M47.00S,2,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,h,SUB: Thompson FOR Washington,Substitution,,0,0,243
0022500004,341,PT02M47.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,48,50,98,v,Wembanyama Free Throw 1 of 1 (18 PTS),Free Throw,Free Throw 1 of 1,1,0,244
0022500004,342,PT02M30.00S,2,1610612742,DAL,202691,Thompson,K. Thompson,-235,33,24,Missed,1,,,0,h,MISS Thompson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,245
0022500004,343,PT02M27.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,246
0022500004,344,PT02M21.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,-104,227,25,Missed,1,,,0,v,MISS Vassell 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,247
0022500004,345,PT02M19.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,248
0022500004,346,PT02M19.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,Missed,1,,,0,v,MISS Wembanyama Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,2,249
0022500004,347,PT02M16.00S,2,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:4 Def:6),Rebound,Unknown,1,0,250
0022500004,350,PT02M08.00S,2,1610612742,DAL,203076,Davis,A. Davis,-172,99,20,Missed,1,,,0,h,MISS Davis 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,251
0022500004,351,PT02M04.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,252
0022500004,352,PT01M45.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,83,110,14,Made,1,48,52,100,v,Wembanyama 14' Turnaround Jump Shot (20 PTS),Made Shot,Turnaround Jump Shot,1,2,253
0022500004,353,PT01M45.00S,2,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis S.FOUL (P4.PN) (N.Green),Foul,Shooting,1,0,254
0022500004,355,PT01M45.00S,2,1610612742,DAL,203076,Davis,A. Davis,0,0,0,,0,,,0,h,SUB: Powell FOR Davis,Substitution,,0,0,255
0022500004,356,PT01M45.00S,2,1610612759,SAS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,v,SUB: Castle FOR Kornet,Substitution,,0,0,256
0022500004,359,PT01M45.00S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,48,53,101,v,Wembanyama Free Throw 1 of 1 (21 PTS),Free Throw,Free Throw 1 of 1,1,0,257
0022500004,360,PT01M34.00S,2,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Powell Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,258
0022500004,360,PT01M34.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell STEAL (1 STL),,,1,0,259
0022500004,362,PT01M33.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,-28,10,3,Made,1,48,55,103,v,Vassell 3' Running Layup (9 PTS),Made Shot,Running Layup Shot,1,2,260
0022500004,363,PT01M33.00S,2,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson S.FOUL (P1.PN) (T.Brothers),Foul,Shooting,1,0,261
0022500004,365,PT01M33.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,MISS Vassell Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,262
0022500004,366,PT01M31.00S,2,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,h,Flagg REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,263
0022500004,367,PT01M21.00S,2,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,h,Flagg Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,264
0022500004,367,PT01M21.00S,2,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson STEAL (1 STL),,,1,0,265
0022500004,369,PT01M16.00S,2,1610612759,SAS,1642844,Harper,D. Harper,25,15,3,Made,1,48,57,105,v,Harper 3' Running Reverse Layup (6 PTS) (Johnson 2 AST),Made Shot,Running Reverse Layup Shot,1,2,266
0022500004,371,PT01M16.00S,2,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,267
0022500004,372,PT00M52.50S,2,1610612742,DAL,202691,Thompson,K. Thompson,16,26,3,Missed,1,,,0,h,MISS Thompson 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,268
0022500004,373,PT00M50.20S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,Wembanyama REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,269
0022500004,374,PT00M46.10S,2,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,h,Marshall S.FOUL (P1.PN) (T.Brothers),Foul,Shooting,1,0,270
0022500004,376,PT00M46.10S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,,,0,v,MISS Castle Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,271
0022500004,377,PT00M46.10S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Normal Rebound,1,0,272
0022500004,378,PT00M46.10S,2,1610612759,SAS,1641705,Wembanyama,V. Wembanyama,0,0,0,,0,,,0,v,SUB: Champagnie FOR Wembanyama,Substitution,,0,0,273
0022500004,380,PT00M46.10S,2,1610612759,SAS,1642264,Castle,S. Castle,0,0,0,,0,48,58,106,v,Castle Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,274
0022500004,381,PT00M31.50S,2,1610612742,DAL,202691,Thompson,K. Thompson,228,23,0,Missed,1,,,0,h,MISS Thompson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,275
0022500004,382,PT00M29.70S,2,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,276
0022500004,383,PT00M28.70S,2,1610612742,DAL,202691,Thompson,K. Thompson,222,22,0,Made,1,51,58,109,h,Thompson 3PT Jump Shot (6 PTS),Made Shot,Jump Shot,1,3,277
0022500004,384,PT00M08.30S,2,1610612759,SAS,1642844,Harper,D. Harper,-17,14,2,Made,1,51,60,111,v,Harper 2' Cutting Layup Shot (8 PTS) (Castle 4 AST),Made Shot,Cutting Layup Shot,1,2,278
0022500004,386,PT00M02.80S,2,1610612742,DAL,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson Out of Bounds Lost Ball Turnover (P1.T7),Turnover,Out of Bounds Lost Ball Turnover,1,0,279
0022500004,387,PT00M02.80S,2,1610612759,SAS,1642844,Harper,D. Harper,0,0,0,,0,,,0,v,SUB: Wembanyama FOR Harper,Substitution,,0,0,280
0022500004,389,PT00M00.70S,2,0,,0,,,0,0,0,,0,,,0,v,SPURS Heave,Heave,Team Field Goal Attempt,0,0,281
0022500004,390,PT00M00.10S,2,0,,1610612759,,,0,0,0,,0,,,0,v,Spurs Rebound,Rebound,Unknown,0,0,282
