gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600023,204,PT05M57.00S,2,1611661320,LAS,204324,Hamby,D. Hamby,0,0,0,,0,,,0,h,SUB: Ogwumike FOR Hamby,Substitution,,0,0,144
1022600023,205,PT05M57.00S,2,1611661332,TOR,1631055,Sabally,N. Sabally,0,0,0,,0,,,0,v,SUB: Key FOR Sabally,Substitution,,0,0,145
1022600023,209,PT05M40.00S,2,1611661332,TOR,1643420,Juskaite,L. Juskaite,-16,92,9,Made,1,34,26,60,v,Juskaite 9' Floating Jump Shot (3 PTS) (Allemand 3 AST),Made Shot,Floating Jump shot,1,2,146
1022600023,211,PT05M40.00S,2,1611661320,LAS,1642287,Brink,C. Brink,0,0,0,,0,,,0,h,Brink S.FOUL (P2.T3),Foul,Shooting,1,0,147
1022600023,213,PT05M40.00S,2,1611661332,TOR,1643420,Juskaite,L. Juskaite,0,0,0,,0,34,27,61,v,Juskaite Free Throw 1 of 1 (4 PTS),Free Throw,Free Throw 1 of 1,1,0,148
1022600023,214,PT05M27.00S,2,1611661320,LAS,203014,Ogwumike,N. Ogwumike,-48,72,9,Made,1,36,27,63,h,Ogwumike 9' Turnaround Jump Shot (11 PTS) (Brink 1 AST),Made Shot,Turnaround Jump Shot,1,2,149
1022600023,216,PT05M02.00S,2,1611661332,TOR,1628279,Sykes,B. Sykes,-233,-7,0,Missed,1,,,0,v,MISS Sykes 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,150
1022600023,217,PT05M00.00S,2,1611661320,LAS,204365,Wheeler,E. Wheeler,0,0,0,,0,,,0,h,Wheeler REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,151
1022600023,218,PT04M53.00S,2,1611661320,LAS,1642324,Martin,K. Martin,225,15,0,Missed,1,,,0,h,MISS Martin 3PT Jump Shot,Missed Shot,Jump Shot,1,3,152
1022600023,219,PT04M51.00S,2,1611661320,LAS,1630996,Burrell,R. Burrell,0,0,0,,0,,,0,h,Burrell REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,153
1022600023,220,PT04M50.00S,2,1611661332,TOR,1627700,Allemand,J. Allemand,0,0,0,,0,,,0,v,Allemand P.FOUL (P1.T4),Foul,Personal,1,0,154
1022600023,222,PT04M50.00S,2,1611661332,TOR,1629497,Mabrey,M. Mabrey,0,0,0,,0,,,0,v,SUB: Conde FOR Mabrey,Substitution,,0,0,155
1022600023,224,PT04M42.00S,2,1611661320,LAS,1630996,Burrell,R. Burrell,56,181,19,Made,1,38,27,65,h,Burrell 19' Jump Shot (11 PTS) (Wheeler 1 AST),Made Shot,Jump Shot,1,2,156
1022600023,226,PT04M28.00S,2,1611661332,TOR,1627700,Allemand,J. Allemand,126,204,24,Made,1,38,30,68,v,Allemand 24' 3PT Jump Shot (5 PTS) (Juskaite 1 AST),Made Shot,Jump Shot,1,3,157
1022600023,228,PT04M15.00S,2,1611661320,LAS,1642287,Brink,C. Brink,-23,12,3,Made,1,40,30,70,h,Brink 3' Driving Layup (3 PTS) (Wheeler 2 AST),Made Shot,Driving Layup Shot,1,2,158
1022600023,230,PT04M08.00S,2,1611661332,TOR,1629576,Conde,M. Conde,233,10,0,Missed,1,,,0,v,MISS Conde 3PT Jump Shot,Missed Shot,Jump Shot,1,3,159
1022600023,231,PT04M06.00S,2,1611661320,LAS,1642324,Martin,K. Martin,0,0,0,,0,,,0,h,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,160
1022600023,232,PT03M46.00S,2,1611661320,LAS,204365,Wheeler,E. Wheeler,-199,153,25,Missed,1,,,0,h,MISS Wheeler 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,161
1022600023,233,PT03M44.00S,2,1611661332,TOR,1628279,Sykes,B. Sykes,0,0,0,,0,,,0,v,Sykes REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,162
1022600023,234,PT03M23.00S,2,1611661332,TOR,1643420,Juskaite,L. Juskaite,0,0,0,,0,,,0,v,Juskaite Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,163
1022600023,234,PT03M23.00S,2,1611661320,LAS,203014,Ogwumike,N. Ogwumike,0,0,0,,0,,,0,h,Ogwumike STEAL (1 STL),,,1,0,164
1022600023,236,PT03M19.00S,2,1611661320,LAS,1630996,Burrell,R. Burrell,-20,9,2,Made,1,42,30,72,h,Burrell 2' Running Layup (13 PTS) (Wheeler 3 AST),Made Shot,Running Layup Shot,1,2,165
1022600023,238,PT03M18.00S,2,0,,1611661332,,,0,0,0,,0,,,0,v,Tempo Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,166
1022600023,239,PT03M18.00S,2,1611661320,LAS,204365,Wheeler,E. Wheeler,0,0,0,,0,,,0,h,SUB: Hamby FOR Wheeler,Substitution,,0,0,167
1022600023,240,PT03M18.00S,2,1611661320,LAS,1642324,Martin,K. Martin,0,0,0,,0,,,0,h,SUB: Plum FOR Martin,Substitution,,0,0,168
1022600023,241,PT03M18.00S,2,1611661320,LAS,203014,Ogwumike,N. Ogwumike,0,0,0,,0,,,0,h,SUB: Gray FOR Ogwumike,Substitution,,0,0,169
1022600023,242,PT03M18.00S,2,1611661332,TOR,1643420,Juskaite,L. Juskaite,0,0,0,,0,,,0,v,SUB: Rice FOR Juskaite,Substitution,,0,0,170
1022600023,243,PT03M18.00S,2,1611661332,TOR,1643457,Key,T. Key,0,0,0,,0,,,0,v,SUB: Sabally FOR Key,Substitution,,0,0,171
1022600023,249,PT03M02.00S,2,1611661332,TOR,1628279,Sykes,B. Sykes,76,173,19,Missed,1,,,0,v,MISS Sykes 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,172
1022600023,250,PT02M57.00S,2,1611661332,TOR,1629576,Conde,M. Conde,0,0,0,,0,,,0,v,Conde REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,173
1022600023,251,PT02M49.00S,2,1611661332,TOR,1643445,Rice,K. Rice,-232,60,24,Made,1,42,33,75,v,Rice 24' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,174
1022600023,252,PT02M35.00S,2,1611661320,LAS,1630996,Burrell,R. Burrell,0,0,0,,0,,,0,h,Burrell Lost Ball Turnover (P3.T7),Turnover,Lost Ball,1,0,175
1022600023,252,PT02M35.00S,2,1611661332,TOR,1628279,Sykes,B. Sykes,0,0,0,,0,,,0,v,Sykes STEAL (3 STL),,,1,0,176
1022600023,254,PT02M31.00S,2,1611661332,TOR,1628279,Sykes,B. Sykes,-13,13,2,Made,1,42,35,77,v,Sykes 2' Running Layup (7 PTS),Made Shot,Running Layup Shot,1,2,177
1022600023,255,PT02M06.00S,2,1611661320,LAS,1630996,Burrell,R. Burrell,0,0,0,,0,,,0,h,Burrell Traveling Turnover (P4.T8),Turnover,Traveling,1,0,178
1022600023,256,PT02M00.00S,2,1611661332,TOR,1627700,Allemand,J. Allemand,0,0,0,,0,,,0,v,Allemand Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,179
1022600023,256,PT02M00.00S,2,1611661320,LAS,1642287,Brink,C. Brink,0,0,0,,0,,,0,h,Brink STEAL (1 STL),,,1,0,180
1022600023,258,PT01M50.00S,2,1611661320,LAS,1630996,Burrell,R. Burrell,0,0,0,,0,,,0,h,Burrell Bad Pass Turnover (P5.T9),Turnover,Bad Pass,1,0,181
1022600023,258,PT01M50.00S,2,1611661332,TOR,1629576,Conde,M. Conde,0,0,0,,0,,,0,v,Conde STEAL (1 STL),,,1,0,182
1022600023,260,PT01M41.00S,2,1611661332,TOR,1629576,Conde,M. Conde,-118,38,12,Missed,1,,,0,v,MISS Conde 12' Jump Shot,Missed Shot,Jump Shot,1,2,183
1022600023,261,PT01M37.00S,2,1611661332,TOR,1631055,Sabally,N. Sabally,0,0,0,,0,,,0,v,Sabally REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,184
1022600023,262,PT01M27.00S,2,1611661332,TOR,1643445,Rice,K. Rice,62,42,7,Missed,1,,,0,v,MISS Rice 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,185
1022600023,263,PT01M25.00S,2,1611661320,LAS,1642287,Brink,C. Brink,0,0,0,,0,,,0,h,Brink REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,186
1022600023,264,PT01M21.00S,2,1611661320,LAS,1643462,Gray,C. Gray,0,0,0,,0,,,0,h,Gray Bad Pass Turnover (P1.T10),Turnover,Bad Pass,1,0,187
1022600023,264,PT01M21.00S,2,1611661332,TOR,1627700,Allemand,J. Allemand,0,0,0,,0,,,0,v,Allemand STEAL (2 STL),,,1,0,188
1022600023,266,PT01M14.00S,2,1611661332,TOR,1628279,Sykes,B. Sykes,-23,11,3,Made,1,42,37,79,v,Sykes 3' Driving Finger Roll Layup (9 PTS) (Allemand 4 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,189
1022600023,268,PT01M04.00S,2,1611661320,LAS,1628276,Plum,K. Plum,-1,9,1,Made,1,44,37,81,h,Plum 1' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,2,190
1022600023,269,PT00M45.60S,2,1611661332,TOR,1628279,Sykes,B. Sykes,-7,20,2,Missed,1,,,0,v,MISS Sykes 2' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,191
1022600023,270,PT00M43.60S,2,1611661332,TOR,1631055,Sabally,N. Sabally,0,0,0,,0,,,0,v,Sabally REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,192
1022600023,272,PT00M37.50S,2,1611661320,LAS,1628276,Plum,K. Plum,0,0,0,,0,,,0,h,Plum P.FOUL (P3.T4),Foul,Personal,1,0,193
1022600023,278,PT00M37.50S,2,1611661320,LAS,1630996,Burrell,R. Burrell,0,0,0,,0,,,0,h,SUB: Wheeler FOR Burrell,Substitution,,0,0,194
1022600023,274,PT00M27.30S,2,1611661332,TOR,1629576,Conde,M. Conde,0,0,0,,0,,,0,v,Conde Lost Ball Turnover (P2.T10),Turnover,Lost Ball,1,0,195
1022600023,274,PT00M27.30S,2,1611661320,LAS,1628276,Plum,K. Plum,0,0,0,,0,,,0,h,Plum STEAL (3 STL),,,1,0,196
1022600023,276,PT00M24.90S,2,1611661332,TOR,1643445,Rice,K. Rice,0,0,0,,0,,,0,v,Rice S.FOUL (P1.PN),Foul,Shooting,1,0,197
1022600023,280,PT00M24.90S,2,1611661320,LAS,204365,Wheeler,E. Wheeler,0,0,0,,0,45,37,82,h,Wheeler Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,198
1022600023,281,PT00M24.90S,2,1611661320,LAS,204365,Wheeler,E. Wheeler,0,0,0,,0,46,37,83,h,Wheeler Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,199
1022600023,282,PT00M20.70S,2,0,,1611661320,,,0,0,0,,0,,,0,h,SPARKS Too Many Players Tech Foul,Foul,Too Many Players Technical,1,0,200
1022600023,283,PT00M20.70S,2,1611661332,TOR,1628279,Sykes,B. Sykes,0,0,0,,0,46,38,84,v,Sykes Free Throw Technical (10 PTS),Free Throw,Free Throw Technical,1,0,201
1022600023,284,PT00M20.70S,2,1611661320,LAS,1628276,Plum,K. Plum,0,0,0,,0,,,0,h,SUB: Latson FOR Plum,Substitution,,0,0,202
1022600023,287,PT00M07.40S,2,1611661332,TOR,1628279,Sykes,B. Sykes,0,0,0,,0,,,0,v,Sykes OFF.Foul (P2),Foul,Offensive,1,0,203
1022600023,289,PT00M07.40S,2,1611661332,TOR,1628279,Sykes,B. Sykes,0,0,0,,0,,,0,v,Sykes Offensive Foul Turnover (P2.T11),Turnover,Offensive Foul Turnover,1,0,204
1022600023,290,PT00M07.40S,2,1611661320,LAS,1643444,Latson,T. Latson,0,0,0,,0,,,0,h,SUB: Plum FOR Latson,Substitution,,0,0,205
1022600023,293,PT00M00.00S,2,0,,292,Miller,A. Miller,0,0,0,,0,46,38,84,,Instant Replay2nd Period (10:55 PM EST),Instant Replay,Overturn Ruling,0,0,206
1022600023,294,PT00M00.00S,2,0,,0,,,0,0,0,,0,46,38,84,,End of 2nd Period (10:56 PM EST),period,end,1,0,207
1022600023,303,PT10M00.00S,3,0,,0,,,0,0,0,,0,46,38,84,,Start of 3rd Period (11:12 PM EST),period,start,1,0,208
1022600023,304,PT09M43.00S,3,1611661332,TOR,1629497,Mabrey,M. Mabrey,139,216,26,Missed,1,,,0,v,MISS Mabrey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,209
1022600023,305,PT09M40.00S,3,0,,1611661320,,,0,0,0,,0,,,0,h,SPARKS Rebound,Rebound,Unknown,1,0,210
1022600023,307,PT09M25.00S,3,1611661320,LAS,203014,Ogwumike,N. Ogwumike,-1,107,11,Missed,1,,,0,h,MISS Ogwumike 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,211
1022600023,308,PT09M23.00S,3,1611661332,TOR,1627700,Allemand,J. Allemand,0,0,0,,0,,,0,v,Allemand REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,212
1022600023,309,PT09M11.00S,3,1611661320,LAS,203014,Ogwumike,N. Ogwumike,0,0,0,,0,,,0,h,Ogwumike P.FOUL (P1.T1),Foul,Personal,1,0,213
1022600023,311,PT09M06.00S,3,1611661320,LAS,204324,Hamby,D. Hamby,0,0,0,,0,,,0,h,Hamby P.FOUL (P2.T2),Foul,Personal,1,0,214
1022600023,313,PT09M02.00S,3,1611661332,TOR,1628279,Sykes,B. Sykes,36,188,19,Missed,1,,,0,v,MISS Sykes 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,215
1022600023,314,PT09M00.00S,3,1611661320,LAS,204324,Hamby,D. Hamby,0,0,0,,0,,,0,h,Hamby REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,216
1022600023,315,PT08M57.00S,3,1611661332,TOR,1629497,Mabrey,M. Mabrey,0,0,0,,0,,,0,v,Mabrey P.FOUL (P2.T1),Foul,Personal,1,0,217
1022600023,317,PT08M39.00S,3,1611661320,LAS,204365,Wheeler,E. Wheeler,0,0,0,,0,,,0,h,Wheeler Bad Pass Turnover (P2.T11),Turnover,Bad Pass,1,0,218
1022600023,317,PT08M39.00S,3,1611661332,TOR,1628279,Sykes,B. Sykes,0,0,0,,0,,,0,v,Sykes STEAL (4 STL),,,1,0,219
1022600023,319,PT08M35.00S,3,1611661332,TOR,1631263,Milic,N. Milic,0,0,0,,0,,,0,v,Milic OFF.Foul (P1),Foul,Offensive,1,0,220
1022600023,321,PT08M35.00S,3,1611661332,TOR,1631263,Milic,N. Milic,0,0,0,,0,,,0,v,Milic Offensive Foul Turnover (P2.T12),Turnover,Offensive Foul Turnover,1,0,221
1022600023,322,PT08M16.00S,3,1611661320,LAS,204324,Hamby,D. Hamby,15,23,3,Made,1,48,38,86,h,Hamby 3' Driving Layup (12 PTS) (Plum 5 AST),Made Shot,Driving Layup Shot,1,2,222
1022600023,323,PT08M04.00S,3,1611661332,TOR,1631263,Milic,N. Milic,0,0,0,,0,,,0,v,SUB: Conde FOR Milic,Substitution,,0,0,223
1022600023,326,PT08M04.00S,3,1611661320,LAS,204365,Wheeler,E. Wheeler,0,0,0,,0,,,0,h,Wheeler Violation:Jump Ball,Violation,Jump Ball,0,0,224
1022600023,329,PT07M52.00S,3,1611661332,TOR,1631055,Sabally,N. Sabally,-40,60,7,Missed,1,,,0,v,MISS Sabally 7' Jump Bank Shot,Missed Shot,Jump Bank Shot,1,2,225
1022600023,330,PT07M50.00S,3,1611661332,TOR,1631055,Sabally,N. Sabally,0,0,0,,0,,,0,v,Sabally REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,226
1022600023,331,PT07M50.00S,3,1611661332,TOR,1631055,Sabally,N. Sabally,-20,11,2,Missed,1,,,0,v,MISS Sabally 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,227
1022600023,332,PT07M48.00S,3,1611661320,LAS,203014,Ogwumike,N. Ogwumike,0,0,0,,0,,,0,h,Ogwumike REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,228
1022600023,333,PT07M40.00S,3,1611661320,LAS,204324,Hamby,D. Hamby,16,11,2,Made,1,50,38,88,h,Hamby 2' Layup (14 PTS) (Plum 6 AST),Made Shot,Layup Shot,1,2,229
1022600023,335,PT07M40.00S,3,1611661332,TOR,1628279,Sykes,B. Sykes,0,0,0,,0,,,0,v,Sykes S.FOUL (P3.T2),Foul,Shooting,1,0,230
1022600023,337,PT07M40.00S,3,1611661320,LAS,204324,Hamby,D. Hamby,0,0,0,,0,51,38,89,h,Hamby Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,1,0,231
1022600023,338,PT07M26.00S,3,1611661332,TOR,1628279,Sykes,B. Sykes,-102,228,25,Missed,1,,,0,v,MISS Sykes 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,232
1022600023,339,PT07M23.00S,3,0,,1611661320,,,0,0,0,,0,,,0,h,SPARKS Rebound,Rebound,Unknown,1,0,233
1022600023,341,PT07M01.00S,3,1611661320,LAS,1628276,Plum,K. Plum,-13,6,1,Made,1,53,38,91,h,Plum 1' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,234
1022600023,342,PT06M51.00S,3,1611661332,TOR,1629497,Mabrey,M. Mabrey,-55,281,29,Missed,1,,,0,v,MISS Mabrey 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,235
1022600023,343,PT06M50.00S,3,0,,1611661320,,,0,0,0,,0,,,0,h,SPARKS Rebound,Rebound,Unknown,1,0,236
1022600023,344,PT06M50.00S,3,1611661332,TOR,1628279,Sykes,B. Sykes,0,0,0,,0,,,0,v,Sykes L.B.FOUL (P4.T3),Foul,Loose Ball,1,0,237
1022600023,346,PT06M50.00S,3,1611661332,TOR,1628279,Sykes,B. Sykes,0,0,0,,0,,,0,v,SUB: Rice FOR Sykes,Substitution,,0,0,238
1022600023,348,PT06M37.00S,3,1611661320,LAS,1628276,Plum,K. Plum,3,114,11,Missed,1,,,0,h,MISS Plum 11' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,239
1022600023,349,PT06M33.00S,3,0,,1611661320,,,0,0,0,,0,,,0,h,SPARKS Rebound,Rebound,Unknown,1,0,240
1022600023,351,PT06M26.00S,3,1611661320,LAS,203014,Ogwumike,N. Ogwumike,-22,4,2,Made,1,55,38,93,h,Ogwumike 2' Cutting Layup Shot (13 PTS) (Plum 7 AST),Made Shot,Cutting Layup Shot,1,2,241
1022600023,353,PT06M19.00S,3,0,,1611661332,,,0,0,0,,0,,,0,v,Tempo Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,242
1022600023,354,PT06M19.00S,3,1611661332,TOR,1629576,Conde,M. Conde,0,0,0,,0,,,0,v,SUB: Juskaite FOR Conde,Substitution,,0,0,243
1022600023,356,PT06M08.00S,3,1611661332,TOR,1631055,Sabally,N. Sabally,15,11,2,Missed,1,,,0,v,MISS Sabally 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,244
1022600023,357,PT06M06.00S,3,1611661320,LAS,204324,Hamby,D. Hamby,0,0,0,,0,,,0,h,Hamby REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,245
1022600023,358,PT05M55.00S,3,1611661320,LAS,204365,Wheeler,E. Wheeler,177,184,26,Made,1,58,38,96,h,Wheeler 26' 3PT Jump Shot (5 PTS) (Plum 8 AST),Made Shot,Jump Shot,1,3,246
1022600023,360,PT05M30.00S,3,1611661332,TOR,1643445,Rice,K. Rice,-234,23,24,Made,1,58,41,99,v,Rice 24' 3PT Jump Shot (9 PTS) (Juskaite 2 AST),Made Shot,Jump Shot,1,3,247
1022600023,362,PT05M07.00S,3,1611661320,LAS,204324,Hamby,D. Hamby,5,7,1,Made,1,60,41,101,h,Hamby 1' Driving Layup (17 PTS),Made Shot,Driving Layup Shot,1,2,248
1022600023,363,PT04M56.00S,3,1611661320,LAS,204324,Hamby,D. Hamby,0,0,0,,0,,,0,h,Hamby S.FOUL (P3.T3),Foul,Shooting,1,0,249
1022600023,365,PT04M56.00S,3,1611661332,TOR,1643420,Juskaite,L. Juskaite,0,0,0,,0,60,42,102,v,Juskaite Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,250
1022600023,366,PT04M56.00S,3,1611661320,LAS,203014,Ogwumike,N. Ogwumike,0,0,0,,0,,,0,h,SUB: Brink FOR Ogwumike,Substitution,,0,0,251
1022600023,368,PT04M56.00S,3,1611661332,TOR,1643420,Juskaite,L. Juskaite,0,0,0,,0,60,43,103,v,Juskaite Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,252
1022600023,369,PT04M34.00S,3,1611661320,LAS,204365,Wheeler,E. Wheeler,54,104,12,Made,1,62,43,105,h,Wheeler 12' Pullup Jump Shot (7 PTS) (Plum 9 AST),Made Shot,Pullup Jump shot,1,2,253
1022600023,370,PT04M22.00S,3,1611661332,TOR,1643420,Juskaite,L. Juskaite,51,243,25,Made,1,62,46,108,v,Juskaite 25' 3PT Jump Shot (9 PTS) (Rice 1 AST),Made Shot,Jump Shot,1,3,254
1022600023,372,PT04M12.00S,3,1611661320,LAS,1628276,Plum,K. Plum,0,0,0,,0,,,0,h,Plum Lost Ball Turnover (P1.T12),Turnover,Lost Ball,1,0,255
1022600023,372,PT04M12.00S,3,1611661332,TOR,1643420,Juskaite,L. Juskaite,0,0,0,,0,,,0,v,Juskaite STEAL (2 STL),,,1,0,256
1022600023,374,PT04M08.00S,3,1611661332,TOR,1643445,Rice,K. Rice,16,23,3,Made,1,62,48,110,v,Rice 3' Running Layup (11 PTS) (Juskaite 3 AST),Made Shot,Running Layup Shot,1,2,257
1022600023,376,PT03M54.00S,3,1611661320,LAS,204324,Hamby,D. Hamby,-19,-6,2,Made,1,64,48,112,h,Hamby 2' Driving Layup (19 PTS),Made Shot,Driving Layup Shot,1,2,258
1022600023,377,PT03M43.00S,3,1611661332,TOR,1631055,Sabally,N. Sabally,-31,3,3,Made,1,64,50,114,v,Sabally 3' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,259
1022600023,379,PT03M26.00S,3,1611661332,TOR,1643420,Juskaite,L. Juskaite,0,0,0,,0,,,0,v,Juskaite P.FOUL (P2.T4),Foul,Personal,1,0,260
1022600023,381,PT03M26.00S,3,1611661320,LAS,204324,Hamby,D. Hamby,0,0,0,,0,,,0,h,SUB: Ogwumike FOR Hamby,Substitution,,0,0,261
1022600023,382,PT03M26.00S,3,1611661320,LAS,1628276,Plum,K. Plum,0,0,0,,0,,,0,h,SUB: Martin FOR Plum,Substitution,,0,0,262
1022600023,383,PT03M26.00S,3,1611661332,TOR,1631055,Sabally,N. Sabally,0,0,0,,0,,,0,v,SUB: Sykes FOR Sabally,Substitution,,0,0,263
1022600023,384,PT03M26.00S,3,1611661332,TOR,1627700,Allemand,J. Allemand,0,0,0,,0,,,0,v,SUB: Key FOR Allemand,Substitution,,0,0,264
1022600023,389,PT03M15.00S,3,1611661320,LAS,203014,Ogwumike,N. Ogwumike,-62,10,6,Made,1,66,50,116,h,Ogwumike 6' Driving Floating Jump Shot (15 PTS),Made Shot,Driving Floating Jump Shot,1,2,265
1022600023,390,PT03M09.00S,3,1611661332,TOR,1629497,Mabrey,M. Mabrey,-18,13,2,Made,1,66,52,118,v,Mabrey 2' Driving Finger Roll Layup (4 PTS) (Rice 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,266
1022600023,392,PT02M54.00S,3,1611661320,LAS,1642287,Brink,C. Brink,-10,6,1,Made,1,68,52,120,h,Brink 1' Layup (5 PTS),Made Shot,Layup Shot,1,2,267
1022600023,394,PT02M41.00S,3,1611661332,TOR,1643420,Juskaite,L. Juskaite,34,14,4,Missed,1,,,0,v,MISS Juskaite 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,268
1022600023,394,PT02M41.00S,3,1611661320,LAS,1642287,Brink,C. Brink,0,0,0,,0,,,0,h,Brink BLOCK (1 BLK),,,1,2,269
1022600023,396,PT02M40.00S,3,0,,1611661332,,,0,0,0,,0,,,0,v,Tempo Rebound,Rebound,Unknown,0,0,270
1022600023,398,PT02M40.00S,3,1611661320,LAS,1630996,Burrell,R. Burrell,0,0,0,,0,,,0,h,SUB: Gray FOR Burrell,Substitution,,0,0,271
1022600023,400,PT02M37.00S,3,1611661332,TOR,1629497,Mabrey,M. Mabrey,78,50,9,Missed,1,,,0,v,MISS Mabrey 9' Jump Shot,Missed Shot,Jump Shot,1,2,272
1022600023,401,PT02M36.00S,3,1611661332,TOR,1643457,Key,T. Key,0,0,0,,0,,,0,v,Key REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,273
1022600023,402,PT02M31.00S,3,1611661332,TOR,1629497,Mabrey,M. Mabrey,127,269,30,Made,1,68,55,123,v,Mabrey 30' 3PT Jump Shot (7 PTS) (Key 1 AST),Made Shot,Jump Shot,1,3,274
1022600023,404,PT02M05.00S,3,1611661320,LAS,1642287,Brink,C. Brink,-7,11,1,Missed,1,,,0,h,MISS Brink 1' Layup,Missed Shot,Layup Shot,1,2,275
1022600023,404,PT02M05.00S,3,1611661332,TOR,1629497,Mabrey,M. Mabrey,0,0,0,,0,,,0,v,Mabrey BLOCK (1 BLK),,,1,2,276
1022600023,406,PT02M05.00S,3,0,,1611661320,,,0,0,0,,0,,,0,h,SPARKS Rebound,Rebound,Unknown,0,0,277
1022600023,408,PT02M04.00S,3,1611661320,LAS,1642287,Brink,C. Brink,-15,7,2,Made,1,70,55,125,h,Brink 2' Cutting Layup Shot (7 PTS) (Wheeler 4 AST),Made Shot,Cutting Layup Shot,1,2,278
1022600023,410,PT01M38.00S,3,1611661332,TOR,1643445,Rice,K. Rice,135,238,27,Missed,1,,,0,v,MISS Rice 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,279
1022600023,411,PT01M36.00S,3,1611661320,LAS,1643462,Gray,C. Gray,0,0,0,,0,,,0,h,Gray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,280
1022600023,412,PT01M21.00S,3,1611661320,LAS,1642324,Martin,K. Martin,1,50,5,Missed,1,,,0,h,MISS Martin 5' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,281
1022600023,413,PT01M20.00S,3,0,,1611661320,,,0,0,0,,0,,,0,h,SPARKS Rebound,Rebound,Unknown,1,0,282
1022600023,415,PT01M20.00S,3,1611661320,LAS,204365,Wheeler,E. Wheeler,0,0,0,,0,,,0,h,SUB: Plum FOR Wheeler,Substitution,,0,0,283
1022600023,416,PT01M20.00S,3,1611661332,TOR,1629497,Mabrey,M. Mabrey,0,0,0,,0,,,0,v,SUB: Conde FOR Mabrey,Substitution,,0,0,284
1022600023,419,PT01M18.00S,3,1611661320,LAS,1628276,Plum,K. Plum,234,7,0,Missed,1,,,0,h,MISS Plum 3PT Jump Shot,Missed Shot,Jump Shot,1,3,285
1022600023,420,PT01M16.00S,3,1611661332,TOR,1628279,Sykes,B. Sykes,0,0,0,,0,,,0,v,Sykes REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,286
1022600023,421,PT01M07.00S,3,1611661320,LAS,1642324,Martin,K. Martin,0,0,0,,0,,,0,h,Martin FLAGRANT.FOUL.TYPE1 (P1.T4),Foul,Flagrant Type 1,1,0,287
1022600023,423,PT01M07.00S,3,0,,421,,,0,0,0,,0,70,55,125,,Instant Replay3rd Period (11:32 PM EST),Instant Replay,Overturn Ruling,0,0,288
