gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500810,195,PT09M01.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,0,140
0022500810,195,PT09M01.00S,2,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. STEAL (2 STL),,,1,0,141
0022500810,197,PT08M57.00S,2,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,0,12,1,Made,1,36,49,85,v,Hardaway Jr. 1' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,142
0022500810,198,PT08M57.00S,2,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,143
0022500810,199,PT08M48.00S,2,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday Bad Pass Turnover (P3.T8),Turnover,Bad Pass,1,0,144
0022500810,199,PT08M48.00S,2,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson STEAL (2 STL),,,1,0,145
0022500810,201,PT08M38.00S,2,1610612743,DEN,1629661,Johnson,C. Johnson,97,68,12,Missed,1,,,0,v,MISS Johnson 12' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,146
0022500810,202,PT08M36.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,147
0022500810,203,PT08M35.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,9,28,3,Missed,1,,,0,v,MISS Valanciunas 3' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,148
0022500810,204,PT08M32.00S,2,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,149
0022500810,205,PT08M32.00S,2,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,Missed,1,,,0,v,MISS Johnson Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,150
0022500810,206,PT08M31.00S,2,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,151
0022500810,207,PT08M23.00S,2,1610612757,POR,1642270,Clingan,D. Clingan,-54,247,25,Missed,1,,,0,h,MISS Clingan 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,152
0022500810,208,PT08M20.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,153
0022500810,209,PT08M12.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,38,143,15,Made,1,36,51,87,v,Valanciunas 15' Jump Shot (2 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,2,154
0022500810,211,PT08M03.00S,2,1610612757,POR,1630249,Krejčí,V. Krejčí,138,241,28,Missed,1,,,0,h,MISS Krejci 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,155
0022500810,212,PT07M59.00S,2,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,156
0022500810,213,PT07M41.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,6,101,10,Missed,1,,,0,v,MISS Valanciunas 10' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,157
0022500810,214,PT07M39.00S,2,1610612757,POR,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,h,Krejci REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,158
0022500810,215,PT07M34.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,-83,243,26,Missed,1,,,0,h,MISS Avdija 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,159
0022500810,216,PT07M30.00S,2,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,160
0022500810,217,PT07M28.00S,2,1610612757,POR,201950,Holiday,J. Holiday,53,247,25,Made,1,39,51,90,h,Holiday 25' 3PT Jump Shot (9 PTS) (Clingan 1 AST),Made Shot,Jump Shot,1,3,161
0022500810,219,PT07M14.00S,2,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,h,Cissoko S.FOUL (P2.T2) (B.Schwab),Foul,Shooting,1,0,162
0022500810,221,PT07M14.00S,2,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,39,52,91,v,Johnson Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,163
0022500810,222,PT07M14.00S,2,1610612757,POR,1630249,Krejčí,V. Krejčí,0,0,0,,0,,,0,h,SUB: Henderson FOR Krejci,Substitution,,0,0,164
0022500810,223,PT07M14.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,SUB: Thybulle FOR Avdija,Substitution,,0,0,165
0022500810,224,PT07M14.00S,2,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,SUB: Murray FOR Hardaway Jr.,Substitution,,0,0,166
0022500810,228,PT07M14.00S,2,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,MISS Johnson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,167
0022500810,229,PT07M12.00S,2,1610612743,DEN,1642461,Jones,S. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,168
0022500810,230,PT07M10.00S,2,1610612743,DEN,1629661,Johnson,C. Johnson,-64,263,27,Made,1,39,55,94,v,Johnson 27' 3PT Jump Shot (8 PTS) (Jones 1 AST),Made Shot,Jump Shot,1,3,169
0022500810,233,PT06M58.00S,2,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Camara FOR Holiday,Substitution,,0,0,170
0022500810,234,PT06M58.00S,2,1610612757,POR,1631321,Cissoko,S. Cissoko,0,0,0,,0,,,0,h,SUB: Grant FOR Cissoko,Substitution,,0,0,171
0022500810,238,PT06M46.00S,2,1610612757,POR,1641739,Camara,T. Camara,-93,42,10,Made,1,41,55,96,h,Camara 10' Driving Layup (5 PTS) (Henderson 1 AST),Made Shot,Driving Layup Shot,1,2,172
0022500810,240,PT06M35.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas OFF.Foul (P1) (B.Schwab),Foul,Offensive,1,0,173
0022500810,242,PT06M35.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,174
0022500810,243,PT06M16.00S,2,1610612757,POR,1641739,Camara,T. Camara,-147,206,25,Missed,1,,,0,h,MISS Camara 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,175
0022500810,244,PT06M12.00S,2,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,176
0022500810,245,PT06M11.00S,2,1610612757,POR,1642270,Clingan,D. Clingan,12,16,2,Made,1,43,55,98,h,Clingan 2' Putback Layup (10 PTS),Made Shot,Putback Layup Shot,1,2,177
0022500810,246,PT05M49.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-96,253,27,Made,1,43,58,101,v,Murray 27' 3PT Jump Shot (6 PTS) (Johnson 3 AST),Made Shot,Jump Shot,1,3,178
0022500810,248,PT05M38.00S,2,1610612757,POR,1629680,Thybulle,M. Thybulle,-135,224,26,Missed,1,,,0,h,MISS Thybulle 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,179
0022500810,249,PT05M37.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,180
0022500810,250,PT05M36.00S,2,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,Thybulle P.FOUL (P1.T3) (C.Blair),Foul,Personal,1,0,181
0022500810,252,PT05M36.00S,2,1610612757,POR,1629680,Thybulle,M. Thybulle,0,0,0,,0,,,0,h,SUB: Williams III FOR Thybulle,Substitution,,0,0,182
0022500810,253,PT05M36.00S,2,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,SUB: Avdija FOR Clingan,Substitution,,0,0,183
0022500810,254,PT05M36.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,SUB: Braun FOR Brown,Substitution,,0,0,184
0022500810,255,PT05M36.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,SUB: Strawther FOR Valanciunas,Substitution,,0,0,185
0022500810,256,PT05M36.00S,2,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,SUB: Jokic FOR Johnson,Substitution,,0,0,186
0022500810,262,PT05M21.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,-93,281,30,Missed,1,,,0,v,MISS Strawther 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,187
0022500810,263,PT05M18.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,188
0022500810,264,PT05M10.00S,2,1610612757,POR,1641739,Camara,T. Camara,98,51,11,Missed,1,,,0,h,MISS Camara 11' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,189
0022500810,265,PT05M09.00S,2,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,190
0022500810,266,PT05M09.00S,2,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,Missed,1,,,0,h,MISS Williams III Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,191
0022500810,267,PT05M07.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,192
0022500810,268,PT05M01.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,7,48,5,Missed,1,,,0,v,MISS Strawther 5' Running Layup,Missed Shot,Running Layup Shot,1,2,193
0022500810,269,PT05M01.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,194
0022500810,270,PT04M56.00S,2,1610612757,POR,203924,Grant,J. Grant,6,26,3,Made,1,45,58,103,h,Grant 3' Running Layup (4 PTS) (Avdija 9 AST),Made Shot,Running Layup Shot,1,2,195
0022500810,272,PT04M34.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,-18,12,2,Made,1,45,60,105,v,Strawther 2' Cutting Layup Shot (6 PTS) (Jokic 2 AST),Made Shot,Cutting Layup Shot,1,2,196
0022500810,274,PT04M21.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija Bad Pass Turnover (P3.T9),Turnover,Bad Pass,1,0,197
0022500810,274,PT04M21.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic STEAL (3 STL),,,1,0,198
0022500810,276,PT04M16.00S,2,1610612743,DEN,1631128,Braun,C. Braun,-16,34,4,Missed,1,,,0,v,MISS Braun 4' Running Layup,Missed Shot,Running Layup Shot,1,2,199
0022500810,277,PT04M14.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,v,Strawther REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,200
0022500810,278,PT04M04.00S,2,1610612743,DEN,1627750,Murray,J. Murray,224,91,24,Missed,1,,,0,v,MISS Murray 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,201
0022500810,279,PT04M03.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,202
0022500810,281,PT03M55.00S,2,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija S.FOUL (P2.T4) (J.Butler),Foul,Shooting,1,0,203
0022500810,283,PT03M55.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,45,61,106,v,Jokic Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,1,0,204
0022500810,284,PT03M55.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,45,62,107,v,Jokic Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,1,0,205
0022500810,285,PT03M38.00S,2,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara Bad Pass Turnover (P2.T10),Turnover,Bad Pass,1,0,206
0022500810,285,PT03M38.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray STEAL (1 STL),,,1,0,207
0022500810,287,PT03M26.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,5,110,11,Made,1,45,64,109,v,Jokic 11' Floating Jump Shot (23 PTS) (Strawther 2 AST),Made Shot,Floating Jump shot,1,2,208
0022500810,289,PT03M26.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson S.FOUL (P1.PN) (B.Schwab),Foul,Shooting,1,0,209
0022500810,291,PT03M26.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,45,65,110,v,Jokic Free Throw 1 of 1 (24 PTS),Free Throw,Free Throw 1 of 1,1,0,210
0022500810,292,PT03M17.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun P.FOUL (P1.T2) (C.Blair),Foul,Personal,1,0,211
0022500810,294,PT03M17.00S,2,1610612757,POR,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,SUB: Holiday FOR Williams III,Substitution,,0,0,212
0022500810,296,PT03M12.00S,2,1610612757,POR,1641739,Camara,T. Camara,229,24,0,Made,1,48,65,113,h,Camara 3PT Jump Shot (8 PTS) (Avdija 10 AST),Made Shot,Jump Shot,1,3,213
0022500810,298,PT02M58.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-93,242,26,Made,1,48,68,116,v,Murray 26' 3PT Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,3,214
0022500810,299,PT02M47.00S,2,1610612757,POR,1641739,Camara,T. Camara,-27,257,26,Missed,1,,,0,h,MISS Camara 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,215
0022500810,300,PT02M45.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,216
0022500810,301,PT02M32.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-16,268,27,Made,1,48,71,119,v,Murray 27' 3PT Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,3,217
0022500810,302,PT02M23.00S,2,1610612757,POR,201950,Holiday,J. Holiday,114,243,27,Missed,1,,,0,h,MISS Holiday 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,218
0022500810,303,PT02M20.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,219
0022500810,304,PT02M13.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,230,39,0,Missed,1,,,0,v,MISS Strawther 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,220
0022500810,305,PT02M11.00S,2,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,221
0022500810,306,PT02M02.00S,2,1610612757,POR,203924,Grant,J. Grant,12,52,5,Missed,1,,,0,h,MISS Grant 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,222
0022500810,306,PT02M02.00S,2,1610612743,DEN,1642461,Jones,S. Jones,0,0,0,,0,,,0,v,Jones BLOCK (1 BLK),,,1,2,223
0022500810,308,PT01M59.00S,2,1610612743,DEN,1642461,Jones,S. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,224
0022500810,309,PT01M57.00S,2,1610612743,DEN,1627750,Murray,J. Murray,172,185,25,Made,1,48,74,122,v,Murray 25' 3PT Running Jump Shot (15 PTS) (Jokic 3 AST),Made Shot,Running Jump Shot,1,3,225
0022500810,311,PT01M47.00S,2,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant Offensive Charge Foul (P1) (J.Butler),Foul,Offensive Charge,1,0,226
0022500810,313,PT01M47.00S,2,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant Offensive Foul Turnover (P2.T11),Turnover,Offensive Foul Turnover,1,0,227
0022500810,314,PT01M44.00S,2,1610612743,DEN,1642461,Jones,S. Jones,22,29,4,Missed,1,,,0,v,MISS Jones 4' Cutting Dunk Shot,Missed Shot,Cutting Dunk Shot,1,2,228
0022500810,316,PT01M42.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,v,Strawther REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,229
0022500810,317,PT01M42.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,-4,21,2,Made,1,48,76,124,v,Strawther 2' Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,2,230
0022500810,318,PT01M42.00S,2,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,231
0022500810,319,PT01M27.00S,2,1610612757,POR,201950,Holiday,J. Holiday,137,17,14,Made,1,50,76,126,h,Holiday 14' Jump Shot (11 PTS) (Henderson 2 AST),Made Shot,Jump Shot,1,2,232
0022500810,321,PT01M07.00S,2,1610612743,DEN,1642461,Jones,S. Jones,-238,68,25,Made,1,50,79,129,v,Jones 25' 3PT Jump Shot (5 PTS) (Jokic 4 AST),Made Shot,Jump Shot,1,3,233
0022500810,323,PT00M53.00S,2,1610612757,POR,1630703,Henderson,S. Henderson,72,258,27,Made,1,53,79,132,h,Henderson 27' 3PT Jump Shot (9 PTS) (Camara 1 AST),Made Shot,Jump Shot,1,3,234
0022500810,325,PT00M36.20S,2,1610612743,DEN,1627750,Murray,J. Murray,130,231,27,Missed,1,,,0,v,MISS Murray 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,235
0022500810,326,PT00M33.20S,2,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,1,0,236
0022500810,328,PT00M21.80S,2,1610612757,POR,1630703,Henderson,S. Henderson,123,219,25,Missed,1,,,0,h,MISS Henderson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,237
0022500810,329,PT00M18.70S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,238
0022500810,330,PT00M00.40S,2,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday S.FOUL (P1.PN) (B.Schwab),Foul,Shooting,1,0,239
0022500810,332,PT00M00.40S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,53,80,133,v,Murray Free Throw 1 of 3 (16 PTS),Free Throw,Free Throw 1 of 3,1,0,240
0022500810,333,PT00M00.40S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,53,81,134,v,Murray Free Throw 2 of 3 (17 PTS),Free Throw,Free Throw 2 of 3,1,0,241
0022500810,334,PT00M00.40S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,53,82,135,v,Murray Free Throw 3 of 3 (18 PTS),Free Throw,Free Throw 3 of 3,1,0,242
0022500810,335,PT00M00.00S,2,0,,0,,,0,0,0,,0,53,82,135,,End of 2nd Period (11:08 PM EST),period,end,1,0,243
0022500810,340,PT12M00.00S,3,0,,0,,,0,0,0,,0,53,82,135,,Start of 3rd Period (11:24 PM EST),period,start,0,0,244
0022500810,341,PT11M49.00S,3,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija Out of Bounds - Bad Pass Turnover Turnover (P4.T12),Turnover,Out of Bounds - Bad Pass Turnover,1,0,245
0022500810,342,PT11M38.00S,3,1610612757,POR,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday S.FOUL (P2.T1) (J.Butler),Foul,Shooting,1,0,246
0022500810,344,PT11M38.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,53,83,136,v,Murray Free Throw 1 of 3 (19 PTS),Free Throw,Free Throw 1 of 3,1,0,247
0022500810,345,PT11M38.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,53,84,137,v,Murray Free Throw 2 of 3 (20 PTS),Free Throw,Free Throw 2 of 3,1,0,248
0022500810,346,PT11M38.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,53,85,138,v,Murray Free Throw 3 of 3 (21 PTS),Free Throw,Free Throw 3 of 3,1,0,249
0022500810,347,PT11M28.00S,3,1610612757,POR,203924,Grant,J. Grant,-121,95,15,Made,1,55,85,140,h,Grant 15' Pullup Jump Shot (6 PTS) (Clingan 2 AST),Made Shot,Pullup Jump shot,1,2,250
0022500810,349,PT11M16.00S,3,1610612757,POR,203924,Grant,J. Grant,0,0,0,,0,,,0,h,TRAIL BLAZERS T.Foul (Def. 3 Sec Grant ) (J.Butler),Foul,Defense 3 Second,1,0,251
0022500810,350,PT11M16.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,55,86,141,v,Murray Free Throw Technical (22 PTS),Free Throw,Free Throw Technical,1,0,252
0022500810,351,PT11M11.00S,3,1610612743,DEN,1631124,Strawther,J. Strawther,233,80,25,Made,1,55,89,144,v,Strawther 25' 3PT Pullup Jump Shot (11 PTS) (Braun 5 AST),Made Shot,Pullup Jump shot,1,3,253
0022500810,353,PT11M02.00S,3,1610612757,POR,1630166,Avdija,D. Avdija,6,141,14,Made,1,57,89,146,h,Avdija 14' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,254
0022500810,354,PT10M42.00S,3,1610612743,DEN,1627750,Murray,J. Murray,-80,235,25,Missed,1,,,0,v,MISS Murray 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,255
0022500810,355,PT10M41.00S,3,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,Avdija REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,256
0022500810,356,PT10M37.00S,3,1610612757,POR,1630166,Avdija,D. Avdija,-6,128,13,Made,1,59,89,148,h,Avdija 13' Running Pull-Up Jump Shot (10 PTS),Made Shot,Running Pull-Up Jump Shot,1,2,257
0022500810,357,PT10M37.00S,3,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun S.FOUL (P2.T1) (J.Butler),Foul,Shooting,1,0,258
0022500810,359,PT10M37.00S,3,1610612757,POR,1630166,Avdija,D. Avdija,0,0,0,,0,,,0,h,MISS Avdija Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,259
0022500810,360,PT10M35.00S,3,1610612743,DEN,1629661,Johnson,C. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,260
0022500810,361,PT10M18.00S,3,1610612743,DEN,1627750,Murray,J. Murray,-230,25,0,Made,1,59,92,151,v,Murray 3PT Jump Shot (25 PTS) (Braun 6 AST),Made Shot,Jump Shot,1,3,261
0022500810,363,PT10M06.00S,3,1610612757,POR,1642270,Clingan,D. Clingan,49,253,26,Made,1,62,92,154,h,Clingan 26' 3PT Jump Shot (13 PTS) (Avdija 11 AST),Made Shot,Jump Shot,1,3,262
0022500810,365,PT09M53.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,71,7,Made,1,62,94,156,v,Jokic 7' Driving Floating Jump Shot (26 PTS) (Strawther 3 AST),Made Shot,Driving Floating Jump Shot,1,2,263
0022500810,367,PT09M38.00S,3,1610612757,POR,1641739,Camara,T. Camara,109,39,12,Made,1,64,94,158,h,Camara 12' Driving Floating Jump Shot (10 PTS) (Avdija 12 AST),Made Shot,Driving Floating Jump Shot,1,2,264
0022500810,369,PT09M16.00S,3,1610612743,DEN,1631128,Braun,C. Braun,213,130,25,Made,1,64,97,161,v,Braun 25' 3PT Jump Shot (8 PTS) (Murray 6 AST),Made Shot,Jump Shot,1,3,265
0022500810,371,PT08M55.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray S.FOUL (P1.T2) (C.Blair),Foul,Shooting,1,0,266
0022500810,373,PT08M55.00S,3,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,MISS Camara Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,267
0022500810,374,PT08M55.00S,3,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Normal Rebound,0,0,268
0022500810,375,PT08M55.00S,3,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,MISS Camara Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,269
0022500810,376,PT08M52.00S,3,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,270
0022500810,377,PT08M51.00S,3,1610612757,POR,1642270,Clingan,D. Clingan,-9,74,7,Missed,1,,,0,h,MISS Clingan 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,271
0022500810,378,PT08M48.00S,3,1610612757,POR,1642270,Clingan,D. Clingan,0,0,0,,0,,,0,h,Clingan REBOUND (Off:5 Def:3),Rebound,Unknown,1,0,272
0022500810,379,PT08M47.00S,3,1610612757,POR,1642270,Clingan,D. Clingan,-16,21,3,Made,1,66,97,163,h,Clingan 3' Putback Layup (15 PTS),Made Shot,Putback Layup Shot,1,2,273
0022500810,380,PT08M26.00S,3,1610612743,DEN,1631124,Strawther,J. Strawther,-20,3,2,Made,1,66,99,165,v,Strawther 2' Reverse Layup (13 PTS) (Jokic 5 AST),Made Shot,Reverse Layup Shot,1,2,274
0022500810,382,PT08M17.00S,3,1610612757,POR,201950,Holiday,J. Holiday,129,18,13,Made,1,68,99,167,h,Holiday 13' Fadeaway Jumper (13 PTS),Made Shot,Fadeaway Jump Shot,1,2,275
0022500810,383,PT08M00.00S,3,1610612757,POR,1641739,Camara,T. Camara,0,0,0,,0,,,0,h,Camara P.FOUL (P1.T2) (B.Schwab),Foul,Personal,1,0,276
0022500810,385,PT07M54.00S,3,1610612743,DEN,1631128,Braun,C. Braun,-207,131,24,Missed,1,,,0,v,MISS Braun 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,277
0022500810,386,PT07M52.00S,3,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,278
