gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500842,195,PT08M34.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,-19,2,2,Made,1,28,37,65,h,Holland II 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,142
0022500842,196,PT08M15.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,29,26,4,Missed,1,,,0,v,MISS Wallace 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,143
0022500842,196,PT08M15.00S,2,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed BLOCK (2 BLK),,,1,2,144
0022500842,197,PT08M13.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,145
0022500842,198,PT08M10.00S,2,1610612765,DET,1627747,LeVert,C. LeVert,42,16,4,Missed,1,,,0,h,MISS LeVert 4' Running Layup,Missed Shot,Running Layup Shot,1,2,146
0022500842,199,PT08M09.00S,2,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,147
0022500842,200,PT08M07.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,-4,10,1,Missed,1,,,0,h,MISS Holland II 1' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,148
0022500842,201,PT08M00.00S,2,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,149
0022500842,202,PT08M00.00S,2,1610612765,DET,1630194,Reed,P. Reed,0,0,0,Missed,1,,,0,h,MISS Reed Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,150
0022500842,203,PT08M00.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,151
0022500842,204,PT07M59.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,-13,19,2,Made,1,30,37,67,h,Holland II 2' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,152
0022500842,205,PT07M51.00S,2,1610612765,DET,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert P.FOUL (P3.T2) (J.Tiven),Foul,Personal,1,0,153
0022500842,207,PT07M51.00S,2,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,SUB: Wiggins FOR Joe,Substitution,,0,0,154
0022500842,209,PT07M51.00S,2,1610612760,OKC,1642260,Topić,N. Topić,0,0,0,,0,,,0,v,SUB: McCain FOR Topic,Substitution,,0,0,155
0022500842,212,PT07M51.00S,2,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,SUB: J. Williams FOR K. Williams,Substitution,,0,0,156
0022500842,214,PT07M51.00S,2,1610612765,DET,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,SUB: Thompson FOR LeVert,Substitution,,0,0,157
0022500842,216,PT07M45.00S,2,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,J. Williams OFF.Foul (P1) (J.Tiven),Foul,Offensive,1,0,158
0022500842,218,PT07M45.00S,2,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,J. Williams Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,159
0022500842,219,PT07M36.00S,2,1610612760,OKC,1642964,Barnhizer,B. Barnhizer,0,0,0,,0,,,0,v,Barnhizer P.FOUL (P1.T3) (D.Baroody),Foul,Personal,1,0,160
0022500842,221,PT07M24.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,-9,214,21,Made,1,32,37,69,h,Cunningham 21' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,161
0022500842,222,PT06M59.00S,2,1610612760,OKC,1631119,Williams,J. Williams,-119,249,28,Missed,1,,,0,v,MISS J. Williams 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,162
0022500842,223,PT06M57.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,163
0022500842,224,PT06M39.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,-233,13,0,Missed,1,,,0,h,MISS Holland II 3PT Jump Shot,Missed Shot,Jump Shot,1,3,164
0022500842,225,PT06M36.00S,2,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,J. Williams REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,165
0022500842,226,PT06M32.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,Holland II P.FOUL (P2.T3) (J.Tiven),Foul,Personal,1,0,166
0022500842,228,PT06M32.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,167
0022500842,229,PT06M32.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,SUB: Duren FOR Holland II,Substitution,,0,0,168
0022500842,230,PT06M32.00S,2,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,SUB: Robinson FOR Reed,Substitution,,0,0,169
0022500842,231,PT06M32.00S,2,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,SUB: Dort FOR Wallace,Substitution,,0,0,170
0022500842,235,PT06M30.00S,2,1610612760,OKC,1642964,Barnhizer,B. Barnhizer,0,0,0,,0,,,0,v,Barnhizer Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,171
0022500842,237,PT06M09.00S,2,1610612765,DET,1629130,Robinson,D. Robinson,164,225,28,Made,1,35,37,72,h,Robinson 28' 3PT Jump Shot (3 PTS) (Cunningham 3 AST),Made Shot,Jump Shot,1,3,172
0022500842,239,PT05M57.00S,2,1610612760,OKC,1631119,Williams,J. Williams,15,21,3,Made,1,35,39,74,v,J. Williams 3' Driving Floating Bank Jump Shot (9 PTS) (McCain 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,173
0022500842,241,PT05M57.00S,2,1610612765,DET,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green S.FOUL (P1.T4) (J.Tiven),Foul,Shooting,1,0,174
0022500842,243,PT05M57.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,SUB: Jenkins FOR Cunningham,Substitution,,0,0,175
0022500842,244,PT05M57.00S,2,1610612765,DET,1629750,Green,J. Green,0,0,0,,0,,,0,h,SUB: Harris FOR Green,Substitution,,0,0,176
0022500842,247,PT05M57.00S,2,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,35,40,75,v,J. Williams Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,1,0,177
0022500842,248,PT05M42.00S,2,1610612765,DET,1631105,Duren,J. Duren,-15,41,4,Made,1,37,40,77,h,Duren 4' Dunk (10 PTS) (Thompson 4 AST),Made Shot,Dunk Shot,1,2,178
0022500842,250,PT05M31.00S,2,1610612760,OKC,1629652,Dort,L. Dort,38,4,4,Missed,1,,,0,v,MISS Dort 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,179
0022500842,250,PT05M31.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson BLOCK (1 BLK),,,1,2,180
0022500842,252,PT05M28.00S,2,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,181
0022500842,253,PT05M26.00S,2,1610612765,DET,1631105,Duren,J. Duren,-29,24,4,Made,1,39,40,79,h,Duren 4' Running Alley Oop Dunk Shot (12 PTS) (Thompson 5 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,182
0022500842,255,PT05M26.00S,2,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,183
0022500842,256,PT05M26.00S,2,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,SUB: Joe FOR Dort,Substitution,,0,0,184
0022500842,258,PT05M10.00S,2,1610612760,OKC,1642272,McCain,J. McCain,17,62,6,Missed,1,,,0,v,MISS McCain 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,185
0022500842,259,PT05M08.00S,2,1610612760,OKC,1642272,McCain,J. McCain,0,0,0,,0,,,0,v,McCain REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,186
0022500842,260,PT05M03.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,-69,73,10,Made,1,39,42,81,v,Wiggins 10' Driving Floating Jump Shot (7 PTS) (J. Williams 1 AST),Made Shot,Driving Floating Jump Shot,1,2,187
0022500842,262,PT04M44.00S,2,1610612765,DET,1631105,Duren,J. Duren,-48,6,5,Made,1,41,42,83,h,Duren 5' Layup (14 PTS),Made Shot,Layup Shot,1,2,188
0022500842,263,PT04M33.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,38,7,4,Missed,1,,,0,v,MISS Wiggins 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,189
0022500842,263,PT04M33.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren BLOCK (1 BLK),,,1,2,190
0022500842,265,PT04M30.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,191
0022500842,266,PT04M28.00S,2,1610612765,DET,1642450,Jenkins,D. Jenkins,-40,84,9,Missed,1,,,0,h,MISS Jenkins 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,192
0022500842,267,PT04M27.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,193
0022500842,268,PT04M22.00S,2,1610612760,OKC,1642272,McCain,J. McCain,0,0,0,,0,,,0,v,McCain S.FOUL (P1.T4) (J.Tiven),Foul,Shooting,1,0,194
0022500842,270,PT04M22.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,MISS Duren Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,195
0022500842,271,PT04M22.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Normal Rebound,0,0,196
0022500842,272,PT04M22.00S,2,1610612760,OKC,1642964,Barnhizer,B. Barnhizer,0,0,0,,0,,,0,v,SUB: K. Williams FOR Barnhizer,Substitution,,0,0,197
0022500842,274,PT04M22.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,MISS Duren Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,198
0022500842,275,PT04M19.00S,2,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,K. Williams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,199
0022500842,276,PT04M03.00S,2,1610612760,OKC,1630198,Joe,I. Joe,-28,300,30,Missed,1,,,0,v,MISS Joe 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,200
0022500842,277,PT04M00.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,201
0022500842,278,PT03M50.00S,2,1610612765,DET,1642450,Jenkins,D. Jenkins,136,140,20,Made,1,43,42,85,h,Jenkins 20' Pullup Jump Shot (2 PTS) (Robinson 2 AST),Made Shot,Pullup Jump shot,1,2,202
0022500842,280,PT03M41.00S,2,1610612760,OKC,1631119,Williams,J. Williams,-179,243,30,Made,1,43,45,88,v,J. Williams 30' 3PT Jump Shot (13 PTS) (Wiggins 3 AST),Made Shot,Jump Shot,1,3,203
0022500842,282,PT03M28.00S,2,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,Joe S.FOUL (P2.PN) (D.Baroody),Foul,Shooting,1,0,204
0022500842,284,PT03M28.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,44,45,89,h,Thompson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,205
0022500842,285,PT03M28.00S,2,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,,,0,h,SUB: Cunningham FOR Jenkins,Substitution,,0,0,206
0022500842,286,PT03M28.00S,2,1610612760,OKC,1630198,Joe,I. Joe,0,0,0,,0,,,0,v,SUB: Dort FOR Joe,Substitution,,0,0,207
0022500842,289,PT03M28.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,MISS Thompson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,208
0022500842,290,PT03M25.00S,2,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,J. Williams REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,209
0022500842,291,PT03M11.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,-61,274,28,Missed,1,,,0,v,MISS Wiggins 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,210
0022500842,292,PT03M09.00S,2,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,211
0022500842,293,PT02M59.00S,2,1610612765,DET,1631105,Duren,J. Duren,39,14,4,Made,1,46,45,91,h,Duren 4' Alley Oop Dunk (16 PTS) (Cunningham 4 AST),Made Shot,Alley Oop Dunk Shot,1,2,212
0022500842,295,PT02M54.00S,2,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,J. Williams Backcourt Turnover (P2.T7),Turnover,Backcourt Turnover,1,0,213
0022500842,296,PT02M36.00S,2,1610612765,DET,1629130,Robinson,D. Robinson,-228,114,25,Missed,1,,,0,h,MISS Robinson 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,214
0022500842,297,PT02M33.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,215
0022500842,298,PT02M32.00S,2,1610612765,DET,1631105,Duren,J. Duren,-21,16,3,Made,1,48,45,93,h,Duren 3' Putback Layup (18 PTS),Made Shot,Putback Layup Shot,1,2,216
0022500842,299,PT02M22.00S,2,1610612760,OKC,1631119,Williams,J. Williams,125,230,26,Made,1,48,48,96,v,J. Williams 26' 3PT Jump Shot (16 PTS) (Wiggins 4 AST),Made Shot,Jump Shot,1,3,217
0022500842,301,PT02M06.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,22,262,26,Missed,1,,,0,h,MISS Cunningham 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,218
0022500842,302,PT02M05.00S,2,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,J. Williams REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,219
0022500842,303,PT01M47.00S,2,1610612760,OKC,1629652,Dort,L. Dort,-18,263,26,Missed,1,,,0,v,MISS Dort 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,220
0022500842,304,PT01M46.00S,2,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,K. Williams REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,221
0022500842,305,PT01M44.00S,2,1610612760,OKC,1629026,Williams,K. Williams,34,20,4,Made,1,48,50,98,v,K. Williams 4' Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,2,222
0022500842,306,PT01M27.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,-235,13,24,Made,1,51,50,101,h,Cunningham 24' 3PT Jump Shot (9 PTS) (Thompson 6 AST),Made Shot,Jump Shot,1,3,223
0022500842,308,PT01M13.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,-225,157,27,Missed,1,,,0,v,MISS Wiggins 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,224
0022500842,309,PT01M10.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,225
0022500842,310,PT01M00.00S,2,1610612760,OKC,1629026,Williams,K. Williams,0,0,0,,0,,,0,v,K. Williams P.FOUL (P2.PN) (J.Tiven),Foul,Personal,1,0,226
0022500842,312,PT01M00.00S,2,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,52,50,102,h,Robinson Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,227
0022500842,313,PT01M00.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,SUB: Reed FOR Duren,Substitution,,0,0,228
0022500842,314,PT01M00.00S,2,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Wallace FOR Wiggins,Substitution,,0,0,229
0022500842,317,PT01M00.00S,2,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,53,50,103,h,Robinson Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,230
0022500842,319,PT00M40.60S,2,1610612760,OKC,1631119,Williams,J. Williams,70,260,27,Missed,1,,,0,v,MISS J. Williams 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,231
0022500842,320,PT00M39.20S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,1,0,232
0022500842,322,PT00M30.10S,2,1610612765,DET,1629130,Robinson,D. Robinson,-218,143,26,Made,1,56,50,106,h,Robinson 26' 3PT Jump Shot (8 PTS) (Cunningham 5 AST),Made Shot,Jump Shot,1,3,233
0022500842,324,PT00M20.50S,2,1610612760,OKC,1641717,Wallace,C. Wallace,39,11,4,Made,1,56,52,108,v,Wallace 4' Layup (12 PTS) (J. Williams 2 AST),Made Shot,Layup Shot,1,2,234
0022500842,326,PT00M03.80S,2,1610612765,DET,1641709,Thompson,A. Thompson,49,108,12,Made,1,58,52,110,h,Thompson 12' Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,2,235
0022500842,327,PT00M00.40S,2,1610612760,OKC,1642272,McCain,J. McCain,-17,340,34,Missed,1,,,0,v,MISS McCain 34' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,236
0022500842,328,PT00M00.10S,2,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,1,0,237
0022500842,329,PT00M00.00S,2,0,,0,,,0,0,0,,0,58,52,110,,End of 2nd Period (8:39 PM EST),period,end,1,0,238
0022500842,334,PT12M00.00S,3,0,,0,,,0,0,0,,0,58,52,110,,Start of 3rd Period (8:55 PM EST),period,start,1,0,239
0022500842,335,PT11M39.00S,3,1610612760,OKC,1642272,McCain,J. McCain,107,53,12,Made,1,58,54,112,v,McCain 12' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,240
0022500842,336,PT11M20.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,89,242,26,Made,1,61,54,115,h,Cunningham 26' 3PT Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,3,241
0022500842,338,PT11M07.00S,3,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins Lost Ball Turnover (P2.T8),Turnover,Lost Ball,1,0,242
0022500842,338,PT11M07.00S,3,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson STEAL (2 STL),,,1,0,243
0022500842,340,PT11M02.00S,3,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,244
0022500842,340,PT11M02.00S,3,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,J. Williams STEAL (1 STL),,,1,0,245
0022500842,341,PT10M51.00S,3,1610612760,OKC,1642272,McCain,J. McCain,-156,220,27,Missed,1,,,0,v,MISS McCain 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,246
0022500842,342,PT10M49.00S,3,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,247
0022500842,343,PT10M39.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,5,48,5,Missed,1,,,0,h,MISS Cunningham 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,248
0022500842,344,PT10M38.00S,3,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,J. Williams REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,249
0022500842,345,PT10M38.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham P.FOUL (P1.T1) (J.Tiven),Foul,Personal,1,0,250
0022500842,347,PT10M28.00S,3,1610612760,OKC,1641717,Wallace,C. Wallace,27,6,3,Made,1,61,56,117,v,Wallace 3' Cutting Layup Shot (14 PTS) (Wiggins 5 AST),Made Shot,Cutting Layup Shot,1,2,251
0022500842,349,PT10M11.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham Out of Bounds - Bad Pass Turnover Turnover (P3.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,252
0022500842,351,PT10M02.00S,3,1610612760,OKC,1641717,Wallace,C. Wallace,-34,-7,3,Made,1,61,58,119,v,Wallace 3' Driving Finger Roll Layup (16 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,253
0022500842,352,PT10M02.00S,3,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,254
0022500842,353,PT09M39.00S,3,1610612765,DET,1641709,Thompson,A. Thompson,-10,75,8,Made,1,63,58,121,h,Thompson 8' Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,2,255
0022500842,354,PT09M23.00S,3,1610612760,OKC,1629652,Dort,L. Dort,167,105,20,Missed,1,,,0,v,MISS Dort 20' Jump Shot,Missed Shot,Jump Shot,1,2,256
0022500842,355,PT09M20.00S,3,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,257
0022500842,356,PT09M18.00S,3,1610612760,OKC,1629652,Dort,L. Dort,195,201,28,Made,1,63,61,124,v,Dort 28' 3PT Jump Shot (3 PTS) (Wallace 1 AST),Made Shot,Jump Shot,1,3,258
0022500842,358,PT09M04.00S,3,1610612765,DET,1631105,Duren,J. Duren,-38,-9,4,Made,1,65,61,126,h,Duren 4' Reverse Layup (20 PTS) (Cunningham 6 AST),Made Shot,Reverse Layup Shot,1,2,259
0022500842,360,PT08M55.00S,3,1610612760,OKC,1641717,Wallace,C. Wallace,15,19,2,Missed,1,,,0,v,MISS Wallace 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,260
0022500842,360,PT08M55.00S,3,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris BLOCK (1 BLK),,,1,2,261
0022500842,362,PT08M54.00S,3,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,1,0,262
0022500842,364,PT08M54.00S,3,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Topic FOR Wiggins,Substitution,,0,0,263
0022500842,367,PT08M47.00S,3,1610612760,OKC,1642272,McCain,J. McCain,-162,226,28,Missed,1,,,0,v,MISS McCain 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,264
0022500842,368,PT08M46.00S,3,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,265
0022500842,369,PT08M35.00S,3,1610612765,DET,1641709,Thompson,A. Thompson,31,10,3,Made,1,67,61,128,h,Thompson 3' Cutting Dunk Shot (9 PTS) (Cunningham 7 AST),Made Shot,Cutting Dunk Shot,1,2,266
0022500842,371,PT08M16.00S,3,1610612760,OKC,1642272,McCain,J. McCain,-36,3,4,Missed,1,,,0,v,MISS McCain 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,267
0022500842,371,PT08M16.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham BLOCK (1 BLK),,,1,2,268
0022500842,373,PT08M14.00S,3,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,269
0022500842,374,PT08M03.00S,3,1610612765,DET,1641709,Thompson,A. Thompson,2,38,4,Made,1,69,61,130,h,Thompson 4' Driving Layup (11 PTS) (Cunningham 8 AST),Made Shot,Driving Layup Shot,1,2,270
0022500842,376,PT07M44.00S,3,1610612760,OKC,1629652,Dort,L. Dort,-71,87,11,Missed,1,,,0,v,MISS Dort 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,271
0022500842,377,PT07M41.00S,3,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,272
0022500842,378,PT07M30.00S,3,1610612765,DET,1641709,Thompson,A. Thompson,-27,16,3,Missed,1,,,0,h,MISS Thompson 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,273
0022500842,379,PT07M27.00S,3,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,J. Williams REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,274
0022500842,380,PT07M24.00S,3,1610612760,OKC,1642260,Topić,N. Topić,-44,9,4,Missed,1,,,0,v,MISS Topic 4' Running Layup,Missed Shot,Running Layup Shot,1,2,275
0022500842,380,PT07M24.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham BLOCK (2 BLK),,,1,2,276
0022500842,382,PT07M21.00S,3,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,277
0022500842,383,PT07M17.00S,3,1610612765,DET,1629130,Robinson,D. Robinson,45,0,5,Made,1,71,61,132,h,Robinson 5' Driving Reverse Layup (10 PTS),Made Shot,Driving Reverse Layup Shot,1,2,278
0022500842,384,PT07M17.00S,3,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,279
0022500842,385,PT07M17.00S,3,1610612760,OKC,1642272,McCain,J. McCain,0,0,0,,0,,,0,v,SUB: K. Williams FOR McCain,Substitution,,0,0,280
0022500842,387,PT06M51.00S,3,1610612760,OKC,1641717,Wallace,C. Wallace,240,52,25,Missed,1,,,0,v,MISS Wallace 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,281
0022500842,388,PT06M49.00S,3,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,282
0022500842,389,PT06M47.00S,3,1610612760,OKC,1631119,Williams,J. Williams,-238,16,24,Missed,1,,,0,v,MISS J. Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,283
