gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501085,196,PT09M42.00S,2,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,v,Walsh REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,142
0022501085,197,PT09M37.00S,2,1610612738,BOS,1631199,Harper Jr.,R. Harper Jr.,-210,145,26,Made,1,21,37,58,v,Harper Jr. 26' 3PT Running Jump Shot (7 PTS) (Garza 2 AST),Made Shot,Running Jump Shot,1,3,143
0022501085,199,PT09M35.00S,2,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,144
0022501085,201,PT09M35.00S,2,1610612766,CHA,1642862,McNeeley,L. McNeeley,0,0,0,,0,,,0,h,SUB: Knueppel FOR McNeeley,Substitution,,0,0,145
0022501085,203,PT09M16.00S,2,1610612766,CHA,1641706,Miller,B. Miller,29,25,4,Made,1,23,37,60,h,Miller 4' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,146
0022501085,204,PT09M03.00S,2,1610612738,BOS,1631248,Scheierman,B. Scheierman,0,0,0,,0,,,0,v,Scheierman Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,147
0022501085,204,PT09M03.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball STEAL (1 STL),,,1,0,148
0022501085,206,PT08M54.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,-29,25,4,Made,1,25,37,62,h,Bridges 4' Driving Layup (4 PTS) (Miller 2 AST),Made Shot,Driving Layup Shot,1,2,149
0022501085,208,PT08M36.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-17,255,26,Made,1,25,40,65,v,Tatum 26' 3PT Pullup Jump Shot (16 PTS) (Scheierman 2 AST),Made Shot,Pullup Jump shot,1,3,150
0022501085,210,PT08M19.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum S.FOUL (P1.T3) (J.Goble),Foul,Shooting,1,0,151
0022501085,212,PT08M19.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,26,40,66,h,Bridges Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,152
0022501085,213,PT08M19.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,27,40,67,h,Bridges Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,153
0022501085,214,PT08M04.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller P.FOUL (P1.T2) (E.Dalen),Foul,Personal,1,0,154
0022501085,216,PT08M04.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: James FOR Ball,Substitution,,0,0,155
0022501085,218,PT08M03.00S,2,1610612738,BOS,1641775,Walsh,J. Walsh,34,27,4,Made,1,27,42,69,v,Walsh 4' Cutting Layup Shot (2 PTS) (Tatum 3 AST),Made Shot,Cutting Layup Shot,1,2,156
0022501085,220,PT08M03.00S,2,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,James S.FOUL (P2.T3) (S.Twardoski),Foul,Shooting,1,0,157
0022501085,222,PT08M03.00S,2,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,27,43,70,v,Walsh Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,158
0022501085,223,PT07M47.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,1,69,7,Made,1,29,43,72,h,Bridges 7' Driving Floating Jump Shot (8 PTS) (Knueppel 1 AST),Made Shot,Driving Floating Jump Shot,1,2,159
0022501085,225,PT07M28.00S,2,1610612738,BOS,1631248,Scheierman,B. Scheierman,-40,79,9,Missed,1,,,0,v,MISS Scheierman 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,160
0022501085,226,PT07M25.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,161
0022501085,227,PT07M19.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,28,59,7,Missed,1,,,0,h,MISS Bridges 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,162
0022501085,228,PT07M16.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,163
0022501085,229,PT07M12.00S,2,1610612738,BOS,1631248,Scheierman,B. Scheierman,232,3,0,Made,1,29,46,75,v,Scheierman 3PT Running Jump Shot (6 PTS) (Walsh 2 AST),Made Shot,Running Jump Shot,1,3,164
0022501085,231,PT07M06.00S,2,1610612738,BOS,1631199,Harper Jr.,R. Harper Jr.,0,0,0,,0,,,0,v,Harper Jr. S.FOUL (P2.T4) (S.Twardoski),Foul,Shooting,1,0,165
0022501085,233,PT07M06.00S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,30,46,76,h,Knueppel Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,166
0022501085,234,PT07M06.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,SUB: Hauser FOR Tatum,Substitution,,0,0,167
0022501085,235,PT07M06.00S,2,1610612738,BOS,1631199,Harper Jr.,R. Harper Jr.,0,0,0,,0,,,0,v,SUB: Pritchard FOR Harper Jr.,Substitution,,0,0,168
0022501085,238,PT07M06.00S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,31,46,77,h,Knueppel Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,169
0022501085,239,PT06M44.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,56,136,15,Made,1,31,48,79,v,Pritchard 15' Fadeaway Jumper (7 PTS),Made Shot,Fadeaway Jump Shot,1,2,170
0022501085,240,PT06M26.00S,2,1610612766,CHA,1641706,Miller,B. Miller,-82,259,27,Made,1,34,48,82,h,Miller 27' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,171
0022501085,241,PT06M02.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,-32,46,6,Made,1,34,50,84,v,Pritchard 6' Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,2,172
0022501085,242,PT05M45.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges OFF.Foul (P2) (E.Dalen),Foul,Offensive,1,0,173
0022501085,244,PT05M45.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,174
0022501085,245,PT05M45.00S,2,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,SUB: Ball FOR James,Substitution,,0,0,175
0022501085,247,PT05M31.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,-120,234,26,Made,1,34,53,87,v,Hauser 26' 3PT Jump Shot (6 PTS) (Pritchard 2 AST),Made Shot,Jump Shot,1,3,176
0022501085,249,PT05M22.00S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,-66,62,9,Made,1,36,53,89,h,Knueppel 9' Driving Floating Bank Jump Shot (9 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,177
0022501085,250,PT05M22.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard S.FOUL (P1.PN) (J.Goble),Foul,Shooting,1,0,178
0022501085,252,PT05M22.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,SUB: White FOR Miller,Substitution,,0,0,179
0022501085,254,PT05M22.00S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,MISS Knueppel Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,180
0022501085,255,PT05M19.00S,2,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,v,Garza REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,181
0022501085,256,PT05M02.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,36,95,10,Made,1,36,55,91,v,Pritchard 10' Turnaround Fadeaway (11 PTS),Made Shot,Turnaround Fadeaway shot,1,2,182
0022501085,257,PT04M44.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,-12,20,2,Made,1,38,55,93,h,Diabate 2' Cutting Dunk Shot (4 PTS) (Ball 2 AST),Made Shot,Cutting Dunk Shot,1,2,183
0022501085,259,PT04M25.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard OFF.Foul (P2) (E.Dalen),Foul,Offensive,1,0,184
0022501085,261,PT04M25.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard Offensive Foul Turnover (P2.T3),Turnover,Offensive Foul Turnover,1,0,185
0022501085,262,PT04M25.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,SUB: Kalkbrenner FOR Diabate,Substitution,,0,0,186
0022501085,263,PT04M25.00S,2,1610612738,BOS,1630568,Garza,L. Garza,0,0,0,,0,,,0,v,SUB: Queta FOR Garza,Substitution,,0,0,187
0022501085,264,PT04M25.00S,2,1610612738,BOS,1631248,Scheierman,B. Scheierman,0,0,0,,0,,,0,v,SUB: Tatum FOR Scheierman,Substitution,,0,0,188
0022501085,268,PT04M10.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,Hauser S.FOUL (P1.PN) (S.Twardoski),Foul,Shooting,1,0,189
0022501085,270,PT04M10.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,39,55,94,h,Bridges Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,190
0022501085,271,PT04M10.00S,2,1610612766,CHA,1629632,White,C. White,0,0,0,,0,,,0,h,SUB: Green FOR White,Substitution,,0,0,191
0022501085,273,PT04M10.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,40,55,95,h,Bridges Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,192
0022501085,274,PT03M56.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges S.FOUL (P3.T4) (S.Twardoski),Foul,Shooting,1,0,193
0022501085,276,PT03M56.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,40,56,96,v,Tatum Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,1,0,194
0022501085,277,PT03M56.00S,2,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,SUB: White FOR Bridges,Substitution,,0,0,195
0022501085,279,PT03M56.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,40,57,97,v,Tatum Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,0,196
0022501085,280,PT03M47.00S,2,1610612766,CHA,1630163,Ball,L. Ball,176,214,28,Missed,1,,,0,h,MISS Ball 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,197
0022501085,281,PT03M45.00S,2,1610612766,CHA,1629632,White,C. White,0,0,0,,0,,,0,h,White REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,198
0022501085,282,PT03M44.00S,2,1610612766,CHA,1629632,White,C. White,-194,178,26,Missed,1,,,0,h,MISS White 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,199
0022501085,283,PT03M42.00S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,1,0,200
0022501085,284,PT03M42.00S,2,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,h,Kalkbrenner L.B.FOUL (P1.PN) (S.Twardoski),Foul,Loose Ball,1,0,201
0022501085,286,PT03M42.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,40,58,98,v,Pritchard Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,0,202
0022501085,287,PT03M42.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,40,59,99,v,Pritchard Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,0,203
0022501085,288,PT03M29.00S,2,1610612766,CHA,1629632,White,C. White,42,39,6,Missed,1,,,0,h,MISS White 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,204
0022501085,289,PT03M27.00S,2,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,h,Kalkbrenner REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,205
0022501085,290,PT03M26.00S,2,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,-21,28,4,Made,1,42,59,101,h,Kalkbrenner 4' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,206
0022501085,291,PT03M17.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-12,137,14,Missed,1,,,0,v,MISS Tatum 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,207
0022501085,292,PT03M14.00S,2,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,v,Walsh REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,208
0022501085,293,PT03M07.00S,2,1610612738,BOS,1629674,Queta,N. Queta,-5,59,6,Missed,1,,,0,v,MISS Queta 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,209
0022501085,294,PT03M06.00S,2,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,1,0,210
0022501085,296,PT02M52.00S,2,1610612766,CHA,1629632,White,C. White,0,0,0,,0,,,0,h,White Traveling Turnover (P2.T7),Turnover,Traveling,1,0,211
0022501085,297,PT02M52.00S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,212
0022501085,298,PT02M52.00S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,SUB: James FOR Knueppel,Substitution,,0,0,213
0022501085,300,PT02M39.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-34,163,17,Missed,1,,,0,v,MISS Tatum 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,214
0022501085,301,PT02M36.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,215
0022501085,302,PT02M29.00S,2,1610612766,CHA,1630163,Ball,L. Ball,12,190,19,Made,1,44,59,103,h,Ball 19' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,216
0022501085,303,PT02M04.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,38,71,8,Missed,1,,,0,v,MISS Pritchard 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,217
0022501085,303,PT02M04.00S,2,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,h,Kalkbrenner BLOCK (1 BLK),,,1,2,218
0022501085,305,PT02M02.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,v,Pritchard REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,219
0022501085,306,PT02M02.00S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Turnover: Shot Clock (T#4),Turnover,Shot Clock Turnover,1,0,220
0022501085,307,PT01M50.00S,2,1610612766,CHA,1630163,Ball,L. Ball,175,216,28,Made,1,47,59,106,h,Ball 28' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,3,221
0022501085,308,PT01M28.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-42,13,4,Made,1,47,61,108,v,Tatum 4' Driving Layup (20 PTS),Made Shot,Driving Layup Shot,1,2,222
0022501085,309,PT01M21.00S,2,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,v,Walsh P.FOUL (P2.PN) (J.Goble),Foul,Personal,1,0,223
0022501085,311,PT01M21.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,48,61,109,h,Ball Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,224
0022501085,312,PT01M21.00S,2,1610612766,CHA,1641750,Kalkbrenner,R. Kalkbrenner,0,0,0,,0,,,0,h,SUB: Diabate FOR Kalkbrenner,Substitution,,0,0,225
0022501085,314,PT01M21.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,49,61,110,h,Ball Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,226
0022501085,315,PT01M16.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball P.FOUL (P2.PN) (S.Twardoski),Foul,Personal,1,0,227
0022501085,317,PT01M16.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,v,MISS Hauser Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,228
0022501085,318,PT01M16.00S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Normal Rebound,1,0,229
0022501085,319,PT01M16.00S,2,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,49,62,111,v,Hauser Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,230
0022501085,320,PT01M09.00S,2,1610612766,CHA,1630163,Ball,L. Ball,-15,284,28,Missed,1,,,0,h,MISS Ball 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,231
0022501085,321,PT01M06.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,232
0022501085,322,PT01M00.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Bad Pass Turnover (P4.T8),Turnover,Bad Pass,1,0,233
0022501085,322,PT01M00.00S,2,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta STEAL (1 STL),,,1,0,234
0022501085,324,PT00M48.50S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-121,52,13,Missed,1,,,0,v,MISS Tatum 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,235
0022501085,325,PT00M47.60S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,1,0,236
0022501085,326,PT00M47.60S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball L.B.FOUL (P3.PN) (J.Goble),Foul,Loose Ball,1,0,237
0022501085,328,PT00M47.60S,2,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,MISS Queta Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,238
0022501085,329,PT00M47.60S,2,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Normal Rebound,1,0,239
0022501085,330,PT00M47.60S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: Miller FOR Ball,Substitution,,0,0,240
0022501085,332,PT00M47.60S,2,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,49,63,112,v,Queta Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,241
0022501085,333,PT00M29.80S,2,1610612766,CHA,1641706,Miller,B. Miller,71,257,27,Missed,1,,,0,h,MISS Miller 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,242
0022501085,334,PT00M26.10S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,243
0022501085,335,PT00M13.50S,2,1610612766,CHA,1629632,White,C. White,-86,263,28,Missed,1,,,0,h,MISS White 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,244
0022501085,336,PT00M09.90S,2,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,v,Walsh REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,245
0022501085,337,PT00M00.00S,2,0,,0,,,0,0,0,,0,49,63,112,,End of 2nd Period (7:08 PM EST),period,end,1,0,246
0022501085,344,PT12M00.00S,3,0,,0,,,0,0,0,,0,49,63,112,,Start of 3rd Period (7:23 PM EST),period,start,1,0,247
0022501085,345,PT11M37.00S,3,1610612766,CHA,1642851,Knueppel,K. Knueppel,-17,146,15,Missed,1,,,0,h,MISS Knueppel 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,248
0022501085,345,PT11M37.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum BLOCK (1 BLK),,,1,2,249
0022501085,347,PT11M34.00S,3,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,v,Walsh REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,250
0022501085,348,PT11M24.00S,3,1610612738,BOS,1629674,Queta,N. Queta,-13,28,3,Made,1,49,65,114,v,Queta 3' Reverse Layup (9 PTS) (Tatum 4 AST),Made Shot,Reverse Layup Shot,1,2,251
0022501085,350,PT11M15.00S,3,1610612766,CHA,1630163,Ball,L. Ball,194,182,27,Missed,1,,,0,h,MISS Ball 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,252
0022501085,351,PT11M12.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,253
0022501085,352,PT10M49.00S,3,1610612738,BOS,1630202,Pritchard,P. Pritchard,-9,88,9,Made,1,49,67,116,v,Pritchard 9' Fadeaway Jumper (15 PTS) (Tatum 5 AST),Made Shot,Fadeaway Jump Shot,1,2,254
0022501085,354,PT10M36.00S,3,1610612766,CHA,1628970,Bridges,M. Bridges,-1,66,7,Made,1,51,67,118,h,Bridges 7' Driving Hook Shot (12 PTS),Made Shot,Driving Hook Shot,1,2,255
0022501085,356,PT10M19.00S,3,1610612738,BOS,1629674,Queta,N. Queta,-16,21,3,Missed,1,,,0,v,MISS Queta 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,256
0022501085,357,PT10M16.00S,3,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,257
0022501085,358,PT10M08.00S,3,1610612766,CHA,1642851,Knueppel,K. Knueppel,232,16,0,Missed,1,,,0,h,MISS Knueppel 3PT Jump Shot,Missed Shot,Jump Shot,1,3,258
0022501085,359,PT10M04.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,259
0022501085,361,PT09M45.00S,3,1610612738,BOS,1630202,Pritchard,P. Pritchard,-13,28,3,Made,1,51,69,120,v,Pritchard 3' Reverse Layup (17 PTS) (Tatum 6 AST),Made Shot,Reverse Layup Shot,1,2,260
0022501085,363,PT09M22.00S,3,1610612766,CHA,1628970,Bridges,M. Bridges,48,47,7,Made,1,53,69,122,h,Bridges 7' Turnaround Jump Shot (14 PTS) (Knueppel 2 AST),Made Shot,Turnaround Jump Shot,1,2,261
0022501085,365,PT09M22.00S,3,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta Violation:Defensive Goaltending (J.Goble),Violation,Defensive Goaltending,0,0,262
0022501085,367,PT09M09.00S,3,1610612738,BOS,1629674,Queta,N. Queta,-27,28,4,Missed,1,,,0,v,MISS Queta 4' Layup,Missed Shot,Layup Shot,1,2,263
0022501085,368,PT09M07.00S,3,1610612738,BOS,1629674,Queta,N. Queta,0,0,0,,0,,,0,v,Queta REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,264
0022501085,369,PT09M04.00S,3,1610612738,BOS,1630202,Pritchard,P. Pritchard,-184,178,26,Made,1,53,72,125,v,Pritchard 26' 3PT Jump Shot (20 PTS) (Queta 1 AST),Made Shot,Jump Shot,1,3,265
0022501085,371,PT08M50.00S,3,1610612766,CHA,1630163,Ball,L. Ball,49,16,5,Missed,1,,,0,h,MISS Ball 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,266
0022501085,372,PT08M49.00S,3,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,267
0022501085,409,PT08M49.00S,3,1610612766,CHA,1630163,Ball,L. Ball,29,21,4,Missed,1,,,0,h,MISS Ball 4' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,268
0022501085,410,PT08M48.00S,3,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,1,0,269
0022501085,373,PT08M47.00S,3,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball L.B.FOUL (P4.T1) (S.Twardoski),Foul,Loose Ball,1,0,270
0022501085,375,PT08M47.00S,3,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,SUB: James FOR Diabate,Substitution,,0,0,271
0022501085,376,PT08M47.00S,3,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: Kalkbrenner FOR Ball,Substitution,,0,0,272
0022501085,379,PT08M24.00S,3,1610612738,BOS,1641775,Walsh,J. Walsh,31,267,27,Missed,1,,,0,v,MISS Walsh 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,273
0022501085,380,PT08M17.00S,3,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,Knueppel REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,274
0022501085,381,PT08M07.00S,3,1610612766,CHA,1642851,Knueppel,K. Knueppel,219,120,25,Missed,1,,,0,h,MISS Knueppel 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,275
0022501085,382,PT08M05.00S,3,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,v,Walsh REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,276
0022501085,383,PT07M43.00S,3,1610612738,BOS,1630202,Pritchard,P. Pritchard,44,144,15,Missed,1,,,0,v,MISS Pritchard 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,277
0022501085,384,PT07M40.00S,3,1610612738,BOS,1641775,Walsh,J. Walsh,0,0,0,,0,,,0,v,Walsh REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,278
0022501085,385,PT07M38.00S,3,1610612738,BOS,1641775,Walsh,J. Walsh,34,50,6,Missed,1,,,0,v,MISS Walsh 6' Putback Layup,Missed Shot,Putback Layup Shot,1,2,279
0022501085,386,PT07M35.00S,3,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,Knueppel REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,280
