gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501111,197,PT10M55.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,21,18,3,Made,1,25,36,61,v,Gafford 3' Driving Layup (7 PTS) (Nembhard 1 AST),Made Shot,Driving Layup Shot,1,2,143
0022501111,199,PT10M55.00S,2,1610612763,MEM,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,h,Prosper S.FOUL (P1.T1) (S.Mehta),Foul,Shooting,1,0,144
0022501111,201,PT10M55.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,MISS Gafford Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,145
0022501111,202,PT10M53.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,146
0022501111,203,PT10M51.00S,2,1610612742,DAL,203114,Middleton,K. Middleton,92,242,26,Missed,1,,,0,v,MISS Middleton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,147
0022501111,204,PT10M49.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,148
0022501111,205,PT10M48.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,2,16,2,Made,1,25,38,63,v,Gafford 2' Putback Dunk (9 PTS),Made Shot,Putback Dunk Shot,1,2,149
0022501111,207,PT10M29.00S,2,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,v,Flagg S.FOUL (P3.T1) (S.Mehta),Foul,Shooting,0,0,150
0022501111,209,PT10M29.00S,2,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,26,38,64,h,Wells Free Throw 1 of 3 (7 PTS),Free Throw,Free Throw 1 of 3,1,0,151
0022501111,210,PT10M29.00S,2,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,27,38,65,h,Wells Free Throw 2 of 3 (8 PTS),Free Throw,Free Throw 2 of 3,1,0,152
0022501111,211,PT10M29.00S,2,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,28,38,66,h,Wells Free Throw 3 of 3 (9 PTS),Free Throw,Free Throw 3 of 3,1,0,153
0022501111,212,PT10M17.00S,2,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,Wells S.FOUL (P2.T2) (S.Mehta),Foul,Shooting,1,0,154
0022501111,214,PT10M17.00S,2,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,v,MISS Flagg Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,155
0022501111,215,PT10M17.00S,2,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Normal Rebound,1,0,156
0022501111,216,PT10M17.00S,2,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,28,39,67,v,Flagg Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,157
0022501111,217,PT10M08.00S,2,1610612763,MEM,1642377,Wells,J. Wells,-23,246,25,Missed,1,,,0,h,MISS Wells 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,158
0022501111,218,PT10M05.00S,2,1610612763,MEM,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,h,Prosper REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,159
0022501111,219,PT10M05.00S,2,1610612763,MEM,1641765,Prosper,O. Prosper,0,0,0,Missed,1,,,0,h,MISS Prosper Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,160
0022501111,219,PT10M05.00S,2,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington BLOCK (1 BLK),,,1,2,161
0022501111,221,PT10M05.00S,2,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,0,162
0022501111,223,PT09M56.00S,2,1610612742,DAL,1629023,Washington,P. Washington,20,27,3,Missed,1,,,0,v,MISS Washington 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,163
0022501111,223,PT09M56.00S,2,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,Wells BLOCK (1 BLK),,,1,2,164
0022501111,225,PT09M53.00S,2,1610612763,MEM,1642914,Small,J. Small,0,0,0,,0,,,0,h,Small REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,165
0022501111,226,PT09M49.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,-34,15,4,Made,1,30,39,69,h,Jackson 4' Running Layup (6 PTS) (Small 4 AST),Made Shot,Running Layup Shot,1,2,166
0022501111,228,PT09M36.00S,2,1610612742,DAL,1642843,Flagg,C. Flagg,33,130,13,Missed,1,,,0,v,MISS Flagg 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,167
0022501111,229,PT09M31.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,168
0022501111,230,PT09M31.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,Made,1,30,41,71,v,Gafford Putback Layup (11 PTS),Made Shot,Putback Layup Shot,1,2,169
0022501111,231,PT09M23.00S,2,1610612763,MEM,1642914,Small,J. Small,0,0,0,,0,,,0,h,Small Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,0,170
0022501111,231,PT09M23.00S,2,1610612742,DAL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,Middleton STEAL (1 STL),,,1,0,171
0022501111,233,PT09M18.00S,2,1610612742,DAL,1629023,Washington,P. Washington,1,17,2,Made,1,30,43,73,v,Washington 2' Running Alley Oop Dunk Shot (6 PTS) (Nembhard 2 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,172
0022501111,235,PT09M18.00S,2,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,173
0022501111,236,PT09M18.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,SUB: Bagley III FOR Gafford,Substitution,,0,0,174
0022501111,238,PT09M05.00S,2,1610612763,MEM,1641765,Prosper,O. Prosper,-7,-2,1,Made,1,32,43,75,h,Prosper 1' Alley Oop Dunk (2 PTS) (Small 5 AST),Made Shot,Alley Oop Dunk Shot,1,2,175
0022501111,240,PT08M41.00S,2,1610612742,DAL,203114,Middleton,K. Middleton,-112,16,11,Missed,1,,,0,v,MISS Middleton 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,176
0022501111,241,PT08M40.00S,2,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,1,0,177
0022501111,242,PT08M40.00S,2,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,Wells L.B.FOUL (P3.T3) (D.Taylor),Foul,Loose Ball,1,0,178
0022501111,244,PT08M34.00S,2,1610612742,DAL,1628963,Bagley III,M. Bagley III,-36,111,12,Made,1,32,45,77,v,Bagley III 12' Turnaround Hook Shot (4 PTS),Made Shot,Turnaround Hook Shot,1,2,179
0022501111,245,PT08M26.00S,2,1610612763,MEM,1642914,Small,J. Small,-112,219,25,Made,1,35,45,80,h,Small 25' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,180
0022501111,246,PT08M07.00S,2,1610612742,DAL,1642843,Flagg,C. Flagg,-92,29,10,Missed,1,,,0,v,MISS Flagg 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,181
0022501111,247,PT08M05.00S,2,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,v,Flagg REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,182
0022501111,248,PT08M03.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,h,Jackson S.FOUL (P1.T4) (S.Foster),Foul,Shooting,1,0,183
0022501111,250,PT08M03.00S,2,1610612742,DAL,203114,Middleton,K. Middleton,0,0,0,,0,35,46,81,v,Middleton Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,184
0022501111,251,PT08M03.00S,2,1610612763,MEM,1642914,Small,J. Small,0,0,0,,0,,,0,h,SUB: Burton FOR Small,Substitution,,0,0,185
0022501111,252,PT08M03.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,0,0,0,,0,,,0,h,SUB: Mashack FOR Jackson,Substitution,,0,0,186
0022501111,255,PT08M03.00S,2,1610612742,DAL,203114,Middleton,K. Middleton,0,0,0,,0,35,47,82,v,Middleton Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,187
0022501111,256,PT07M50.00S,2,1610612763,MEM,1642377,Wells,J. Wells,-12,14,2,Missed,1,,,0,h,MISS Wells 2' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,188
0022501111,256,PT07M50.00S,2,1610612742,DAL,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III BLOCK (2 BLK),,,1,2,189
0022501111,258,PT07M48.00S,2,1610612742,DAL,1642948,Nembhard,R. Nembhard,0,0,0,,0,,,0,v,Nembhard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,190
0022501111,259,PT07M41.00S,2,1610612763,MEM,1642942,Mashack,J. Mashack,0,0,0,,0,,,0,h,Mashack S.FOUL (P3.PN) (D.Taylor),Foul,Shooting,1,0,191
0022501111,261,PT07M41.00S,2,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,35,48,83,v,Washington Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,192
0022501111,262,PT07M41.00S,2,1610612742,DAL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,v,SUB: Christie FOR Middleton,Substitution,,0,0,193
0022501111,264,PT07M41.00S,2,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,35,49,84,v,Washington Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,194
0022501111,265,PT07M35.00S,2,1610612763,MEM,1642377,Wells,J. Wells,-208,140,25,Missed,1,,,0,h,MISS Wells 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,195
0022501111,266,PT07M34.00S,2,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,1,0,196
0022501111,268,PT07M17.00S,2,1610612742,DAL,1642843,Flagg,C. Flagg,-49,62,8,Made,1,35,51,86,v,Flagg 8' Turnaround Hook Shot (7 PTS),Made Shot,Turnaround Hook Shot,1,2,197
0022501111,270,PT07M03.00S,2,1610612763,MEM,1641765,Prosper,O. Prosper,-116,221,25,Missed,1,,,0,h,MISS Prosper 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,198
0022501111,271,PT06M59.00S,2,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,199
0022501111,272,PT06M44.00S,2,1610612742,DAL,1642948,Nembhard,R. Nembhard,-40,194,20,Missed,1,,,0,v,MISS Nembhard 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,200
0022501111,273,PT06M41.00S,2,1610612763,MEM,1631174,Burton,T. Burton,0,0,0,,0,,,0,h,Burton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,201
0022501111,274,PT06M35.00S,2,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,Christie S.FOUL (P1.T2) (D.Taylor),Foul,Shooting,1,0,202
0022501111,276,PT06M35.00S,2,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,36,51,87,h,Wells Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,0,203
0022501111,277,PT06M35.00S,2,1610612763,MEM,1641765,Prosper,O. Prosper,0,0,0,,0,,,0,h,SUB: Hendricks FOR Prosper,Substitution,,0,0,204
0022501111,278,PT06M35.00S,2,1610612742,DAL,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,SUB: Marshall FOR Washington,Substitution,,0,0,205
0022501111,281,PT06M35.00S,2,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,37,51,88,h,Wells Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,206
0022501111,282,PT06M18.00S,2,1610612742,DAL,1631108,Christie,M. Christie,-210,149,26,Missed,1,,,0,v,MISS Christie 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,207
0022501111,283,PT06M16.00S,2,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,208
0022501111,285,PT06M16.00S,2,1610612742,DAL,1642948,Nembhard,R. Nembhard,0,0,0,,0,,,0,v,SUB: Williams FOR Nembhard,Substitution,,0,0,209
0022501111,286,PT06M16.00S,2,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,v,SUB: Martin FOR Flagg,Substitution,,0,0,210
0022501111,289,PT06M02.00S,2,1610612763,MEM,1642942,Mashack,J. Mashack,45,29,5,Missed,1,,,0,h,MISS Mashack 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,211
0022501111,290,PT05M58.00S,2,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,212
0022501111,291,PT05M55.00S,2,1610612742,DAL,1630230,Marshall,N. Marshall,-60,83,10,Missed,1,,,0,v,MISS Marshall 10' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,213
0022501111,291,PT05M55.00S,2,1610612763,MEM,1631174,Burton,T. Burton,0,0,0,,0,,,0,h,Burton BLOCK (1 BLK),,,1,2,214
0022501111,293,PT05M51.00S,2,1610612763,MEM,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,h,Hendricks REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,215
0022501111,337,PT05M51.00S,2,1610612763,MEM,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,h,Hendricks Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,216
0022501111,337,PT05M51.00S,2,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,,,0,v,Williams STEAL (1 STL),,,1,0,217
0022501111,294,PT05M48.00S,2,1610612742,DAL,1630230,Marshall,N. Marshall,-32,29,4,Made,1,37,53,90,v,Marshall 4' Driving Layup (3 PTS) (Williams 1 AST),Made Shot,Driving Layup Shot,1,2,218
0022501111,296,PT05M35.00S,2,1610612763,MEM,1642377,Wells,J. Wells,-34,-5,3,Missed,1,,,0,h,MISS Wells 3' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,219
0022501111,296,PT05M35.00S,2,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,,,0,v,Williams BLOCK (1 BLK),,,1,2,220
0022501111,298,PT05M34.00S,2,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,221
0022501111,299,PT05M29.00S,2,1610612742,DAL,1631108,Christie,M. Christie,-228,6,0,Missed,1,,,0,v,MISS Christie 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,222
0022501111,300,PT05M25.00S,2,1610612763,MEM,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,h,Hendricks REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,223
0022501111,301,PT05M15.00S,2,1610612763,MEM,1631174,Burton,T. Burton,163,205,26,Missed,1,,,0,h,MISS Burton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,224
0022501111,302,PT05M11.00S,2,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,225
0022501111,303,PT05M06.00S,2,1610612742,DAL,1631108,Christie,M. Christie,16,18,2,Made,1,37,55,92,v,Christie 2' Running Finger Roll Layup (5 PTS) (Marshall 3 AST),Made Shot,Running Finger Roll Layup Shot,1,2,226
0022501111,305,PT04M49.00S,2,1610612763,MEM,1641712,Rupert,R. Rupert,173,180,25,Missed,1,,,0,h,MISS Rupert 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,227
0022501111,306,PT04M44.00S,2,1610612742,DAL,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,228
0022501111,307,PT04M38.00S,2,1610612742,DAL,1630230,Marshall,N. Marshall,26,18,3,Made,1,37,57,94,v,Marshall 3' Running Finger Roll Layup (5 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,229
0022501111,308,PT04M25.00S,2,1610612763,MEM,1642942,Mashack,J. Mashack,80,239,25,Missed,1,,,0,h,MISS Mashack 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,230
0022501111,309,PT04M21.00S,2,1610612742,DAL,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,231
0022501111,310,PT04M13.00S,2,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall Lost Ball Turnover (P4.T6),Turnover,Lost Ball,1,0,232
0022501111,310,PT04M13.00S,2,1610612763,MEM,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,h,Hendricks STEAL (1 STL),,,1,0,233
0022501111,312,PT04M08.00S,2,1610612742,DAL,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III S.FOUL (P1.T3) (S.Foster),Foul,Shooting,1,0,234
0022501111,314,PT04M08.00S,2,1610612763,MEM,1641712,Rupert,R. Rupert,0,0,0,,0,38,57,95,h,Rupert Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,235
0022501111,315,PT04M08.00S,2,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,SUB: Jackson FOR Wells,Substitution,,0,0,236
0022501111,316,PT04M08.00S,2,1610612742,DAL,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,SUB: Gafford FOR Bagley III,Substitution,,0,0,237
0022501111,319,PT04M08.00S,2,1610612763,MEM,1641712,Rupert,R. Rupert,0,0,0,,0,39,57,96,h,Rupert Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,238
0022501111,321,PT03M52.00S,2,1610612763,MEM,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,h,SUB: Small FOR Rupert,Substitution,,0,0,239
0022501111,323,PT03M44.00S,2,1610612742,DAL,1630314,Williams,B. Williams,-22,13,3,Made,1,39,59,98,v,Williams 3' Driving Layup (6 PTS) (Gafford 1 AST),Made Shot,Driving Layup Shot,1,2,240
0022501111,325,PT03M28.00S,2,1610612763,MEM,1642942,Mashack,J. Mashack,202,152,25,Made,1,42,59,101,h,Mashack 25' 3PT Jump Shot (5 PTS) (Jackson 1 AST),Made Shot,Jump Shot,1,3,241
0022501111,327,PT03M14.00S,2,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin Out of Bounds - Bad Pass Turnover Turnover (P1.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,242
0022501111,328,PT03M14.00S,2,1610612742,DAL,1631108,Christie,M. Christie,0,0,0,,0,,,0,v,SUB: Flagg FOR Christie,Substitution,,0,0,243
0022501111,330,PT02M59.00S,2,1610612763,MEM,1641707,Hendricks,T. Hendricks,-34,0,3,Missed,1,,,0,h,MISS Hendricks 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,244
0022501111,331,PT02M57.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,245
0022501111,332,PT02M48.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,6,18,2,Made,1,42,61,103,v,Gafford 2' Cutting Dunk Shot (13 PTS) (Flagg 3 AST),Made Shot,Cutting Dunk Shot,1,2,246
0022501111,334,PT02M37.00S,2,1610612763,MEM,1642914,Small,J. Small,-64,229,24,Made,1,44,61,105,h,Small 24' Step Back Jump Shot (9 PTS),Made Shot,Step Back Jump shot,1,2,247
0022501111,335,PT02M22.00S,2,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall Out of Bounds Lost Ball Turnover (P5.T8),Turnover,Out of Bounds Lost Ball Turnover,1,0,248
0022501111,336,PT02M22.00S,2,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,249
0022501111,339,PT02M22.00S,2,1610612742,DAL,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,SUB: Washington FOR Martin,Substitution,,0,0,250
0022501111,341,PT02M09.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,55,0,6,Made,1,46,61,107,h,Jackson 6' Driving Floating Jump Shot (8 PTS) (Small 6 AST),Made Shot,Driving Floating Jump Shot,1,2,251
0022501111,342,PT02M05.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,252
0022501111,342,PT02M05.00S,2,1610612763,MEM,1642942,Mashack,J. Mashack,0,0,0,,0,,,0,h,Mashack STEAL (2 STL),,,1,0,253
0022501111,344,PT02M05.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford S.FOUL (P2.T4) (S.Mehta),Foul,Shooting,1,0,254
0022501111,346,PT02M05.00S,2,1610612763,MEM,1642942,Mashack,J. Mashack,0,0,0,,0,,,0,h,MISS Mashack Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,255
0022501111,347,PT02M05.00S,2,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Normal Rebound,0,0,256
0022501111,349,PT02M05.00S,2,1610612763,MEM,1642942,Mashack,J. Mashack,0,0,0,,0,47,61,108,h,Mashack Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,257
0022501111,350,PT01M49.00S,2,1610612742,DAL,1642843,Flagg,C. Flagg,-142,47,15,Missed,1,,,0,v,MISS Flagg 15' Jump Shot,Missed Shot,Jump Shot,1,2,258
0022501111,351,PT01M43.00S,2,1610612763,MEM,1642942,Mashack,J. Mashack,0,0,0,,0,,,0,h,Mashack REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,259
0022501111,352,PT01M38.00S,2,1610612763,MEM,1641707,Hendricks,T. Hendricks,-40,250,25,Made,1,50,61,111,h,Hendricks 25' 3PT Jump Shot (3 PTS) (Mashack 2 AST),Made Shot,Jump Shot,1,3,260
0022501111,354,PT01M20.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,-4,7,1,Made,1,50,63,113,v,Gafford 1' Alley Oop Dunk (15 PTS) (Williams 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,261
0022501111,356,PT01M08.00S,2,1610612763,MEM,1642914,Small,J. Small,-221,103,24,Missed,1,,,0,h,MISS Small 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,262
0022501111,356,PT01M08.00S,2,1610612742,DAL,1630314,Williams,B. Williams,0,0,0,,0,,,0,v,Williams BLOCK (2 BLK),,,1,3,263
0022501111,358,PT01M04.00S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,v,Gafford REBOUND (Off:4 Def:4),Rebound,Unknown,1,0,264
0022501111,359,PT00M55.10S,2,1610612742,DAL,1630314,Williams,B. Williams,-238,49,24,Missed,1,,,0,v,MISS Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,265
0022501111,360,PT00M52.90S,2,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,1,0,266
0022501111,361,PT00M52.90S,2,1610612763,MEM,1631174,Burton,T. Burton,0,0,0,,0,,,0,h,Burton L.B.FOUL (P2.PN) (S.Mehta),Foul,Loose Ball,1,0,267
0022501111,363,PT00M52.90S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,50,64,114,v,Gafford Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,0,268
0022501111,364,PT00M52.90S,2,1610612742,DAL,1629655,Gafford,D. Gafford,0,0,0,,0,50,65,115,v,Gafford Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,0,269
0022501111,365,PT00M37.00S,2,1610612763,MEM,1641713,Jackson,G. Jackson,36,96,10,Made,1,52,65,117,h,Jackson 10' Driving Floating Jump Shot (10 PTS),Made Shot,Driving Floating Jump Shot,1,2,270
0022501111,366,PT00M28.90S,2,1610612742,DAL,1642843,Flagg,C. Flagg,0,0,0,,0,,,0,v,Flagg Out of Bounds Lost Ball Turnover (P1.T10),Turnover,Out of Bounds Lost Ball Turnover,1,0,271
0022501111,367,PT00M05.30S,2,1610612763,MEM,1642942,Mashack,J. Mashack,-224,114,25,Missed,1,,,0,h,MISS Mashack 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,272
0022501111,368,PT00M01.20S,2,1610612763,MEM,1641707,Hendricks,T. Hendricks,0,0,0,,0,,,0,h,Hendricks REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,273
0022501111,371,PT00M01.10S,2,1610612763,MEM,1641707,Hendricks,T. Hendricks,23,5,2,Made,1,54,65,119,h,Hendricks 2' Putback Layup (5 PTS),Made Shot,Putback Layup Shot,1,2,274
0022501111,372,PT00M00.00S,2,0,,0,,,0,0,0,,0,,,0,v,MAVERICKS Heave,Heave,Team Field Goal Attempt,1,0,275
0022501111,373,PT00M00.00S,2,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,1,0,276
0022501111,374,PT00M00.00S,2,0,,0,,,0,0,0,,0,54,65,119,,End of 2nd Period (9:08 PM EST),period,end,1,0,277
0022501111,383,PT12M00.00S,3,0,,0,,,0,0,0,,0,54,65,119,,Start of 3rd Period (9:24 PM EST),period,start,1,0,278
0022501111,384,PT11M48.00S,3,1610612763,MEM,1642377,Wells,J. Wells,25,15,3,Made,1,56,65,121,h,Wells 3' Driving Layup (13 PTS) (Small 7 AST),Made Shot,Driving Layup Shot,1,2,279
0022501111,386,PT11M34.00S,3,1610612763,MEM,1642914,Small,J. Small,0,0,0,,0,,,0,h,Small Violation:Kicked Ball (S.Mehta),Violation,Kicked Ball,0,0,280
0022501111,387,PT11M28.00S,3,1610612742,DAL,1629655,Gafford,D. Gafford,4,10,1,Made,1,56,67,123,v,Gafford 1' Cutting Dunk Shot (19 PTS) (Flagg 4 AST),Made Shot,Cutting Dunk Shot,1,2,281
0022501111,389,PT11M18.00S,3,1610612763,MEM,1641765,Prosper,O. Prosper,-186,181,26,Missed,1,,,0,h,MISS Prosper 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,282
0022501111,390,PT11M14.00S,3,1610612742,DAL,1630230,Marshall,N. Marshall,0,0,0,,0,,,0,v,Marshall REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,283
0022501111,391,PT10M59.00S,3,1610612742,DAL,1642843,Flagg,C. Flagg,140,209,25,Missed,1,,,0,v,MISS Flagg 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,284
