gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500629,184,PT10M06.00S,2,1610612764,WAS,1642848,Johnson,T. Johnson,-60,79,10,Missed,1,,,0,h,MISS T. Johnson 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,141
0022500629,185,PT10M05.00S,2,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,Sarr REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,142
0022500629,186,PT10M02.00S,2,1610612764,WAS,1642860,Riley,W. Riley,237,-16,24,Missed,1,,,0,h,MISS Riley 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,143
0022500629,187,PT10M02.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,144
0022500629,188,PT09M50.00S,2,1610612743,DEN,1628971,Brown,B. Brown,60,17,6,Missed,1,,,0,v,MISS Brown 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,145
0022500629,189,PT09M48.00S,2,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,146
0022500629,190,PT09M42.00S,2,1610612764,WAS,1642848,Johnson,T. Johnson,-47,57,7,Missed,1,,,0,h,MISS T. Johnson 7' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,147
0022500629,191,PT09M38.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,148
0022500629,192,PT09M26.00S,2,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,-233,-13,0,Missed,1,,,0,v,MISS Hardaway Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,149
0022500629,193,PT09M23.00S,2,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,150
0022500629,194,PT09M19.00S,2,1610612764,WAS,1642860,Riley,W. Riley,-227,111,25,Missed,1,,,0,h,MISS Riley 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,151
0022500629,195,PT09M17.00S,2,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,152
0022500629,197,PT08M57.00S,2,1610612743,DEN,1629618,Pickett,J. Pickett,-20,139,14,Missed,1,,,0,v,MISS Pickett 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,153
0022500629,198,PT08M54.00S,2,1610612764,WAS,1642860,Riley,W. Riley,0,0,0,,0,,,0,h,Riley REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,154
0022500629,199,PT08M51.00S,2,1610612743,DEN,1629618,Pickett,J. Pickett,0,0,0,,0,,,0,v,Pickett S.FOUL (P1.T1) (K.Cutler),Foul,Shooting,1,0,155
0022500629,201,PT08M51.00S,2,1610612764,WAS,1642273,George,K. George,0,0,0,,0,27,29,56,h,George Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,156
0022500629,202,PT08M51.00S,2,1610612764,WAS,1642848,Johnson,T. Johnson,0,0,0,,0,,,0,h,SUB: Carrington FOR T. Johnson,Substitution,,0,0,157
0022500629,204,PT08M51.00S,2,1610612764,WAS,1642860,Riley,W. Riley,0,0,0,,0,,,0,h,SUB: Middleton FOR Riley,Substitution,,0,0,158
0022500629,206,PT08M51.00S,2,1610612764,WAS,1642273,George,K. George,0,0,0,,0,28,29,57,h,George Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,159
0022500629,207,PT08M36.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,-6,44,4,Made,1,28,31,59,v,Valanciunas 4' Driving Hook Shot (10 PTS) (Brown 1 AST),Made Shot,Driving Hook Shot,1,2,160
0022500629,209,PT08M20.00S,2,1610612764,WAS,1642267,Carrington,B. Carrington,234,-15,0,Missed,1,,,0,h,MISS Carrington 3PT Jump Shot,Missed Shot,Jump Shot,1,3,161
0022500629,210,PT08M17.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,162
0022500629,211,PT08M12.00S,2,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,194,217,29,Missed,1,,,0,v,MISS Hardaway Jr. 29' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,163
0022500629,212,PT08M11.00S,2,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,1,0,164
0022500629,214,PT08M11.00S,2,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,SUB: Watkins FOR George,Substitution,,0,0,165
0022500629,216,PT08M01.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas S.FOUL (P1.T2) (S.Mehta),Foul,Shooting,1,0,166
0022500629,218,PT08M01.00S,2,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,29,31,60,h,Sarr Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,167
0022500629,219,PT08M01.00S,2,1610612743,DEN,1642461,Jones,S. Jones,0,0,0,,0,,,0,v,SUB: Gordon FOR Jones,Substitution,,0,0,168
0022500629,221,PT08M01.00S,2,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,30,31,61,h,Sarr Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,169
0022500629,222,PT07M36.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,27,31,4,Made,1,30,33,63,v,Valanciunas 4' Dunk (12 PTS) (Pickett 2 AST),Made Shot,Dunk Shot,1,2,170
0022500629,224,PT07M18.00S,2,1610612764,WAS,1630551,Champagnie,J. Champagnie,-202,145,25,Missed,1,,,0,h,MISS Champagnie 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,171
0022500629,225,PT07M16.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,1,0,172
0022500629,227,PT07M04.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,-154,18,16,Missed,1,,,0,v,MISS Valanciunas 16' Jump Shot,Missed Shot,Jump Shot,1,2,173
0022500629,228,PT07M03.00S,2,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,Champagnie REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,174
0022500629,229,PT06M55.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas S.FOUL (P2.T3) (K.Cutler),Foul,Shooting,1,0,175
0022500629,231,PT06M55.00S,2,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,176
0022500629,232,PT06M55.00S,2,1610612764,WAS,1630551,Champagnie,J. Champagnie,0,0,0,,0,,,0,h,SUB: Riley FOR Champagnie,Substitution,,0,0,177
0022500629,233,PT06M55.00S,2,1610612764,WAS,1642259,Sarr,A. Sarr,0,0,0,,0,,,0,h,SUB: Gill FOR Sarr,Substitution,,0,0,178
0022500629,234,PT06M55.00S,2,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,SUB: Murray FOR Hardaway Jr.,Substitution,,0,0,179
0022500629,235,PT06M55.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,SUB: Watson FOR Valanciunas,Substitution,,0,0,180
0022500629,240,PT06M55.00S,2,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,31,33,64,h,Middleton Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,181
0022500629,241,PT06M55.00S,2,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,32,33,65,h,Middleton Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,182
0022500629,242,PT06M37.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-65,257,27,Missed,1,,,0,v,MISS Murray 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,183
0022500629,243,PT06M33.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,184
0022500629,244,PT06M33.00S,2,1610612743,DEN,1628971,Brown,B. Brown,5,21,2,Missed,1,,,0,v,MISS Brown 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,185
0022500629,245,PT06M31.00S,2,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,h,Gill REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,186
0022500629,246,PT06M21.00S,2,1610612764,WAS,203114,Middleton,K. Middleton,136,142,20,Made,1,34,33,67,h,Middleton 20' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,187
0022500629,247,PT06M00.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,-65,67,9,Missed,1,,,0,v,MISS Gordon 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,188
0022500629,248,PT05M58.00S,2,1610612764,WAS,1642364,Watkins,J. Watkins,0,0,0,,0,,,0,h,Watkins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,189
0022500629,249,PT05M56.00S,2,1610612764,WAS,1642364,Watkins,J. Watkins,0,0,0,,0,,,0,h,Watkins Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,190
0022500629,249,PT05M56.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown STEAL (1 STL),,,1,0,191
0022500629,251,PT05M51.00S,2,1610612743,DEN,1631212,Watson,P. Watson,-138,228,27,Made,1,34,36,70,v,Watson 27' 3PT Jump Shot (10 PTS) (Brown 2 AST),Made Shot,Jump Shot,1,3,192
0022500629,253,PT05M38.00S,2,1610612764,WAS,1642267,Carrington,B. Carrington,-96,232,25,Missed,1,,,0,h,MISS Carrington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,193
0022500629,254,PT05M35.00S,2,1610612764,WAS,1642364,Watkins,J. Watkins,0,0,0,,0,,,0,h,Watkins REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,194
0022500629,255,PT05M34.00S,2,1610612764,WAS,1642267,Carrington,B. Carrington,98,236,26,Missed,1,,,0,h,MISS Carrington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,195
0022500629,256,PT05M31.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,196
0022500629,257,PT05M16.00S,2,1610612743,DEN,1627750,Murray,J. Murray,43,217,22,Missed,1,,,0,v,MISS Murray 22' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,197
0022500629,258,PT05M14.00S,2,1610612764,WAS,1642364,Watkins,J. Watkins,0,0,0,,0,,,0,h,Watkins REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,198
0022500629,259,PT05M08.00S,2,1610612764,WAS,1642364,Watkins,J. Watkins,-201,156,25,Missed,1,,,0,h,MISS Watkins 25' 3PT Jump Bank Shot,Missed Shot,Jump Bank Shot,1,3,199
0022500629,260,PT05M04.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,200
0022500629,261,PT04M46.00S,2,1610612743,DEN,1631212,Watson,P. Watson,114,189,22,Missed,1,,,0,v,MISS Watson 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,201
0022500629,262,PT04M43.00S,2,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,h,Gill REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,202
0022500629,263,PT04M28.00S,2,1610612764,WAS,203114,Middleton,K. Middleton,4,74,7,Missed,1,,,0,h,MISS Middleton 7' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,203
0022500629,264,PT04M25.00S,2,1610612764,WAS,1642860,Riley,W. Riley,0,0,0,,0,,,0,h,Riley REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,204
0022500629,265,PT04M24.00S,2,1610612764,WAS,1642860,Riley,W. Riley,-6,45,5,Missed,1,,,0,h,MISS Riley 5' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,205
0022500629,266,PT04M24.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,206
0022500629,267,PT04M21.00S,2,1610612743,DEN,1628971,Brown,B. Brown,21,16,3,Made,1,34,38,72,v,Brown 3' Running Layup (2 PTS) (Gordon 2 AST),Made Shot,Running Layup Shot,1,2,207
0022500629,269,PT04M02.00S,2,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington Bad Pass Turnover (P3.T7),Turnover,Bad Pass,1,0,208
0022500629,269,PT04M02.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson STEAL (1 STL),,,1,0,209
0022500629,271,PT03M59.00S,2,1610612764,WAS,1642364,Watkins,J. Watkins,0,0,0,,0,,,0,h,Watkins P.FOUL (P1.T1) (S.Mehta),Foul,Personal,1,0,210
0022500629,273,PT03M59.00S,2,1610612764,WAS,1642364,Watkins,J. Watkins,0,0,0,,0,,,0,h,SUB: Sarr FOR Watkins,Substitution,,0,0,211
0022500629,274,PT03M59.00S,2,1610612764,WAS,1642860,Riley,W. Riley,0,0,0,,0,,,0,h,SUB: George FOR Riley,Substitution,,0,0,212
0022500629,275,PT03M59.00S,2,1610612764,WAS,1630264,Gill,A. Gill,0,0,0,,0,,,0,h,SUB: T. Johnson FOR Gill,Substitution,,0,0,213
0022500629,279,PT03M53.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,214
0022500629,279,PT03M53.00S,2,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,,,0,h,Carrington STEAL (3 STL),,,1,0,215
0022500629,283,PT03M40.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson S.FOUL (P1.T4) (A.Nagy),Foul,Shooting,1,0,216
0022500629,285,PT03M40.00S,2,1610612764,WAS,1642848,Johnson,T. Johnson,0,0,0,,0,35,38,73,h,T. Johnson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,217
0022500629,286,PT03M40.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,SUB: Jones FOR Brown,Substitution,,0,0,218
0022500629,288,PT03M40.00S,2,1610612764,WAS,1642848,Johnson,T. Johnson,0,0,0,,0,36,38,74,h,T. Johnson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,219
0022500629,289,PT03M20.00S,2,1610612743,DEN,1631212,Watson,P. Watson,-210,172,27,Made,1,36,41,77,v,Watson 27' 3PT Jump Shot (13 PTS) (Murray 3 AST),Made Shot,Jump Shot,1,3,220
0022500629,291,PT03M02.00S,2,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,221
0022500629,291,PT03M02.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon STEAL (1 STL),,,1,0,222
0022500629,293,PT02M57.00S,2,1610612743,DEN,1627750,Murray,J. Murray,-17,16,2,Made,1,36,43,79,v,Murray 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,223
0022500629,294,PT02M57.00S,2,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,224
0022500629,295,PT02M57.00S,2,1610612743,DEN,1629618,Pickett,J. Pickett,0,0,0,,0,,,0,v,SUB: Valanciunas FOR Pickett,Substitution,,0,0,225
0022500629,297,PT02M46.00S,2,1610612764,WAS,1642273,George,K. George,211,156,26,Made,1,39,43,82,h,George 26' 3PT Jump Shot (12 PTS) (Sarr 2 AST),Made Shot,Jump Shot,1,3,226
0022500629,299,PT02M27.00S,2,1610612743,DEN,1627750,Murray,J. Murray,238,-16,24,Made,1,39,46,85,v,Murray 24' 3PT Jump Shot (5 PTS) (Watson 3 AST),Made Shot,Jump Shot,1,3,227
0022500629,301,PT02M10.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas P.FOUL (P3.PN) (S.Mehta),Foul,Personal,1,0,228
0022500629,303,PT02M10.00S,2,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,40,46,86,h,Carrington Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,229
0022500629,304,PT02M10.00S,2,1610612764,WAS,1642267,Carrington,B. Carrington,0,0,0,,0,41,46,87,h,Carrington Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,230
0022500629,305,PT01M58.00S,2,1610612743,DEN,1631212,Watson,P. Watson,80,122,15,Made,1,41,48,89,v,Watson 15' Driving Floating Jump Shot (15 PTS) (Gordon 3 AST),Made Shot,Driving Floating Jump Shot,1,2,231
0022500629,306,PT01M44.00S,2,1610612764,WAS,203114,Middleton,K. Middleton,-43,14,5,Made,1,43,48,91,h,Middleton 5' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,232
0022500629,307,PT01M29.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,-190,191,27,Missed,1,,,0,v,MISS Gordon 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,233
0022500629,308,PT01M26.00S,2,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,234
0022500629,309,PT01M22.00S,2,1610612764,WAS,1642267,Carrington,B. Carrington,-91,267,28,Missed,1,,,0,h,MISS Carrington 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,235
0022500629,310,PT01M18.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,236
0022500629,311,PT00M56.00S,2,1610612743,DEN,1627750,Murray,J. Murray,116,111,16,Missed,1,,,0,v,MISS Murray 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,237
0022500629,312,PT00M54.20S,2,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George REBOUND (Off:2 Def:7),Rebound,Unknown,1,0,238
0022500629,313,PT00M48.20S,2,1610612764,WAS,1642848,Johnson,T. Johnson,-192,174,26,Made,1,46,48,94,h,T. Johnson 26' 3PT Jump Shot (5 PTS) (George 3 AST),Made Shot,Jump Shot,1,3,239
0022500629,315,PT00M32.80S,2,1610612743,DEN,1631212,Watson,P. Watson,-83,68,11,Missed,1,,,0,v,MISS Watson 11' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,2,240
0022500629,316,PT00M30.20S,2,1610612764,WAS,1642848,Johnson,T. Johnson,0,0,0,,0,,,0,h,T. Johnson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,241
0022500629,317,PT00M18.30S,2,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George OFF.Foul (P2) (S.Mehta),Foul,Offensive,1,0,242
0022500629,319,PT00M18.30S,2,1610612764,WAS,1642273,George,K. George,0,0,0,,0,,,0,h,George Offensive Foul Turnover (P2.T9),Turnover,Offensive Foul Turnover,1,0,243
0022500629,320,PT00M18.30S,2,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,SUB: Champagnie FOR Middleton,Substitution,,0,0,244
0022500629,322,PT00M18.30S,2,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,245
0022500629,323,PT00M18.30S,2,1610612764,WAS,1642848,Johnson,T. Johnson,0,0,0,,0,,,0,h,SUB: Watkins FOR T. Johnson,Substitution,,0,0,246
0022500629,325,PT00M09.60S,2,1610612764,WAS,1642364,Watkins,J. Watkins,0,0,0,,0,,,0,h,Watkins P.FOUL (P2.T2) (A.Nagy),Foul,Personal,1,0,247
0022500629,327,PT00M00.20S,2,1610612743,DEN,203932,Gordon,A. Gordon,169,190,25,Missed,1,,,0,v,MISS Gordon 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,248
0022500629,328,PT00M00.10S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,1,0,249
0022500629,329,PT00M00.00S,2,0,,0,,,0,0,0,,0,46,48,94,,End of 2nd Period (8:05 PM EST),period,end,1,0,250
0022500629,336,PT12M00.00S,3,0,,0,,,0,0,0,,0,46,48,94,,Start of 3rd Period (8:20 PM EST),period,start,0,0,251
0022500629,337,PT11M42.00S,3,1610612764,WAS,1642848,Johnson,T. Johnson,-11,5,1,Made,1,48,48,96,h,T. Johnson 1' Driving Reverse Layup (7 PTS) (Sarr 3 AST),Made Shot,Driving Reverse Layup Shot,1,2,252
0022500629,339,PT11M20.00S,3,1610612743,DEN,1631212,Watson,P. Watson,-228,-10,0,Made,1,48,51,99,v,Watson 3PT Jump Shot (18 PTS) (Pickett 3 AST),Made Shot,Jump Shot,1,3,253
0022500629,341,PT11M05.00S,3,1610612764,WAS,1642848,Johnson,T. Johnson,102,258,28,Missed,1,,,0,h,MISS T. Johnson 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,254
0022500629,342,PT11M04.00S,3,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,255
0022500629,343,PT10M55.00S,3,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton P.FOUL (P2.T1) (S.Mehta),Foul,Personal,1,0,256
0022500629,345,PT10M51.00S,3,1610612743,DEN,1629618,Pickett,J. Pickett,55,103,12,Missed,1,,,0,v,MISS Pickett 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,257
0022500629,345,PT10M51.00S,3,1610612764,WAS,1642848,Johnson,T. Johnson,0,0,0,,0,,,0,h,T. Johnson BLOCK (1 BLK),,,1,2,258
0022500629,347,PT10M51.00S,3,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,259
0022500629,349,PT10M45.00S,3,1610612743,DEN,1631212,Watson,P. Watson,145,129,19,Made,1,48,53,101,v,Watson 19' Step Back Jump Shot (20 PTS) (Valanciunas 1 AST),Made Shot,Step Back Jump shot,1,2,260
0022500629,350,PT10M28.00S,3,1610612764,WAS,1642267,Carrington,B. Carrington,-232,155,28,Missed,1,,,0,h,MISS Carrington 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,261
0022500629,351,PT10M23.00S,3,1610612743,DEN,1629618,Pickett,J. Pickett,0,0,0,,0,,,0,v,Pickett REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,262
0022500629,352,PT10M09.00S,3,1610612743,DEN,1629618,Pickett,J. Pickett,0,0,0,,0,,,0,v,Pickett Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,0,263
0022500629,352,PT10M09.00S,3,1610612764,WAS,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton STEAL (1 STL),,,1,0,264
0022500629,354,PT10M03.00S,3,1610612764,WAS,1642259,Sarr,A. Sarr,-32,10,3,Missed,1,,,0,h,MISS Sarr 3' Running Layup,Missed Shot,Running Layup Shot,1,2,265
0022500629,354,PT10M03.00S,3,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,Watson BLOCK (3 BLK),,,1,2,266
0022500629,356,PT09M59.00S,3,1610612764,WAS,1642848,Johnson,T. Johnson,0,0,0,,0,,,0,h,T. Johnson REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,267
0022500629,359,PT09M59.00S,3,1610612764,WAS,1642848,Johnson,T. Johnson,0,0,0,,0,,,0,h,T. Johnson Traveling Turnover (P2.T10),Turnover,Traveling,1,0,268
0022500629,360,PT09M35.00S,3,1610612743,DEN,1627750,Murray,J. Murray,239,-5,24,Missed,1,,,0,v,MISS Murray 24' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,269
0022500629,361,PT09M35.00S,3,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,1,0,270
0022500629,362,PT09M35.00S,3,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Turnover: Shot Clock (T#7),Turnover,Shot Clock Turnover,1,0,271
0022500629,363,PT09M20.00S,3,1610612764,WAS,1642259,Sarr,A. Sarr,2,60,6,Made,1,50,53,103,h,Sarr 6' Turnaround Jump Shot (6 PTS),Made Shot,Turnaround Jump Shot,1,2,272
0022500629,364,PT09M00.00S,3,1610612743,DEN,1629618,Pickett,J. Pickett,83,14,8,Missed,1,,,0,v,MISS Pickett 8' Jump Shot,Missed Shot,Jump Shot,1,2,273
0022500629,365,PT08M58.00S,3,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,274
0022500629,366,PT08M57.00S,3,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,-27,9,3,Made,1,50,55,105,v,Valanciunas 3' Putback Layup (14 PTS),Made Shot,Putback Layup Shot,1,2,275
0022500629,367,PT08M39.00S,3,1610612764,WAS,203114,Middleton,K. Middleton,-228,-14,0,Made,1,53,55,108,h,Middleton 3PT Jump Shot (9 PTS) (T. Johnson 2 AST),Made Shot,Jump Shot,1,3,276
0022500629,369,PT08M20.00S,3,1610612743,DEN,1631212,Watson,P. Watson,-7,90,9,Missed,1,,,0,v,MISS Watson 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,277
0022500629,370,PT08M18.00S,3,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,Valanciunas REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,278
0022500629,371,PT08M17.00S,3,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,20,3,2,Made,1,53,57,110,v,Valanciunas 2' Putback Layup (16 PTS),Made Shot,Putback Layup Shot,1,2,279
0022500629,372,PT08M00.00S,3,1610612764,WAS,1642273,George,K. George,81,235,25,Missed,1,,,0,h,MISS George 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,280
0022500629,373,PT07M59.00S,3,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,1,0,281
0022500629,375,PT07M43.00S,3,1610612743,DEN,1627750,Murray,J. Murray,28,-6,3,Made,1,53,59,112,v,Murray 3' Driving Layup (7 PTS) (Valanciunas 2 AST),Made Shot,Driving Layup Shot,1,2,282
