gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500224,189,PT09M16.00S,2,1610612746,LAC,203992,Bogdanović,B. Bogdanović,237,23,24,Made,1,41,39,80,h,Bogdanovic 24' 3PT Jump Shot (3 PTS) (Zubac 1 AST),Made Shot,Jump Shot,1,3,139
0022500224,191,PT09M16.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,140
0022500224,192,PT09M04.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,v,Strawther Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,141
0022500224,193,PT08M50.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P2.T1) (T.Ford),Foul,Shooting,1,0,142
0022500224,195,PT08M50.00S,2,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,42,39,81,h,Miller Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,143
0022500224,196,PT08M50.00S,2,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,43,39,82,h,Miller Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,144
0022500224,197,PT08M37.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,64,66,9,Made,1,43,41,84,v,Strawther 9' Driving Floating Jump Shot (2 PTS) (Murray 1 AST),Made Shot,Driving Floating Jump Shot,1,2,145
0022500224,199,PT08M16.00S,2,1610612746,LAC,1642920,Sanders,K. Sanders,59,278,28,Made,1,46,41,87,h,Sanders 28' 3PT Jump Shot (6 PTS) (Bogdanovic 1 AST),Made Shot,Jump Shot,1,3,146
0022500224,201,PT07M58.00S,2,1610612743,DEN,1631212,Watson,P. Watson,141,227,27,Missed,1,,,0,v,MISS Watson 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,147
0022500224,202,PT07M56.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,148
0022500224,203,PT07M48.00S,2,1610612746,LAC,203992,Bogdanović,B. Bogdanović,109,249,27,Made,1,49,41,90,h,Bogdanovic 27' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,149
0022500224,204,PT07M36.00S,2,1610612746,LAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic P.FOUL (P1.T2) (E.Scott),Foul,Personal,1,0,150
0022500224,206,PT07M36.00S,2,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,v,SUB: Gordon FOR Watson,Substitution,,0,0,151
0022500224,208,PT07M35.00S,2,1610612746,LAC,1642920,Sanders,K. Sanders,0,0,0,,0,,,0,h,Sanders Violation:Kicked Ball (E.Scott),Violation,Kicked Ball,0,0,152
0022500224,210,PT07M21.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,-7,66,7,Made,1,49,43,92,v,Valanciunas 7' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,153
0022500224,211,PT07M02.00S,2,1610612746,LAC,1642920,Sanders,K. Sanders,235,15,24,Made,1,52,43,95,h,Sanders 24' 3PT Jump Shot (9 PTS) (Miller 1 AST),Made Shot,Jump Shot,1,3,154
0022500224,213,PT07M02.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,155
0022500224,214,PT07M02.00S,2,1610612743,DEN,1631124,Strawther,J. Strawther,0,0,0,,0,,,0,v,SUB: Braun FOR Strawther,Substitution,,0,0,156
0022500224,215,PT07M02.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,SUB: Hardaway Jr. FOR Brown,Substitution,,0,0,157
0022500224,216,PT07M02.00S,2,1610612743,DEN,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,v,SUB: Jokic FOR Valanciunas,Substitution,,0,0,158
0022500224,220,PT06M41.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,-11,42,4,Made,1,52,45,97,v,Gordon 4' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,159
0022500224,221,PT06M27.00S,2,1610612746,LAC,1642920,Sanders,K. Sanders,-229,15,0,Missed,1,,,0,h,MISS Sanders 3PT Jump Shot,Missed Shot,Jump Shot,1,3,160
0022500224,222,PT06M24.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,161
0022500224,223,PT06M18.00S,2,1610612746,LAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,Bogdanovic P.FOUL (P2.T3) (T.Ford),Foul,Personal,1,0,162
0022500224,225,PT06M08.00S,2,1610612743,DEN,1627750,Murray,J. Murray,137,236,27,Missed,1,,,0,v,MISS Murray 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,163
0022500224,226,PT06M04.00S,2,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,h,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,164
0022500224,227,PT06M00.00S,2,1610612746,LAC,1641757,Miller,J. Miller,58,257,26,Missed,1,,,0,h,MISS Miller 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,165
0022500224,228,PT05M57.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,Braun REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,166
0022500224,229,PT05M48.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,-148,216,26,Made,1,52,48,100,v,Gordon 26' 3PT Jump Shot (5 PTS) (Jokic 2 AST),Made Shot,Jump Shot,1,3,167
0022500224,231,PT05M46.00S,2,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,168
0022500224,232,PT05M46.00S,2,1610612746,LAC,1642920,Sanders,K. Sanders,0,0,0,,0,,,0,h,SUB: Harden FOR Sanders,Substitution,,0,0,169
0022500224,233,PT05M46.00S,2,1610612746,LAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,h,SUB: Jones Jr. FOR Bogdanovic,Substitution,,0,0,170
0022500224,234,PT05M46.00S,2,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,h,SUB: Dunn FOR Miller,Substitution,,0,0,171
0022500224,235,PT05M46.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,h,SUB: Collins FOR Batum,Substitution,,0,0,172
0022500224,240,PT05M30.00S,2,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,173
0022500224,240,PT05M30.00S,2,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. STEAL (1 STL),,,1,0,174
0022500224,242,PT05M25.00S,2,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,-17,37,4,Missed,1,,,0,v,MISS Hardaway Jr. 4' Running Layup,Missed Shot,Running Layup Shot,1,2,175
0022500224,243,PT05M23.00S,2,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,176
0022500224,244,PT05M19.00S,2,1610612746,LAC,1628381,Collins,J. Collins,202,41,21,Missed,1,,,0,h,MISS Collins 21' Running Jump Shot,Missed Shot,Running Jump Shot,1,2,177
0022500224,245,PT05M18.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,178
0022500224,246,PT05M17.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,Missed,1,,,0,h,MISS Zubac Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,179
0022500224,247,PT05M16.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,180
0022500224,248,PT05M15.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,Missed,1,,,0,h,MISS Zubac Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,181
0022500224,249,PT05M14.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,182
0022500224,250,PT05M13.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,Made,1,54,48,102,h,Zubac Tip Layup Shot (10 PTS),Made Shot,Tip Layup Shot,1,2,183
0022500224,251,PT05M02.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac S.FOUL (P1.T4) (T.Ford),Foul,Shooting,1,0,184
0022500224,253,PT05M02.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,54,49,103,v,Jokic Free Throw 1 of 2 (26 PTS),Free Throw,Free Throw 1 of 2,1,0,185
0022500224,254,PT05M02.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,54,50,104,v,Jokic Free Throw 2 of 2 (27 PTS),Free Throw,Free Throw 2 of 2,1,0,186
0022500224,255,PT04M39.00S,2,1610612746,LAC,1627739,Dunn,K. Dunn,-188,54,20,Missed,1,,,0,h,MISS Dunn 20' Jump Shot,Missed Shot,Jump Shot,1,2,187
0022500224,256,PT04M35.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,188
0022500224,257,PT04M27.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,15,29,3,Missed,1,,,0,v,MISS Gordon 3' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,189
0022500224,258,PT04M26.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,190
0022500224,259,PT04M25.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,Made,1,54,52,106,v,Gordon Tip Layup Shot (7 PTS),Made Shot,Tip Layup Shot,1,2,191
0022500224,260,PT04M07.00S,2,1610612746,LAC,201935,Harden,J. Harden,-11,39,4,Made,1,56,52,108,h,Harden 4' Driving Layup (14 PTS),Made Shot,Driving Layup Shot,1,2,192
0022500224,261,PT03M50.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon Out of Bounds - Bad Pass Turnover Turnover (P1.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,193
0022500224,262,PT03M50.00S,2,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,SUB: Brown FOR Murray,Substitution,,0,0,194
0022500224,264,PT03M36.00S,2,1610612746,LAC,201935,Harden,J. Harden,58,116,13,Missed,1,,,0,h,MISS Harden 13' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,195
0022500224,265,PT03M32.00S,2,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,196
0022500224,268,PT03M30.00S,2,1610612746,LAC,201935,Harden,J. Harden,132,230,27,Missed,1,,,0,h,MISS Harden 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,197
0022500224,269,PT03M28.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,198
0022500224,270,PT03M12.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,104,71,13,Missed,1,,,0,v,MISS Jokic 13' Jump Shot,Missed Shot,Jump Shot,1,2,199
0022500224,271,PT03M10.00S,2,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,200
0022500224,272,PT03M02.00S,2,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,9,26,3,Made,1,58,52,110,h,Jones Jr. 3' Driving Layup (4 PTS) (Harden 3 AST),Made Shot,Driving Layup Shot,1,2,201
0022500224,274,PT02M52.00S,2,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,-34,3,3,Missed,1,,,0,v,MISS Hardaway Jr. 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,202
0022500224,274,PT02M52.00S,2,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins BLOCK (2 BLK),,,1,2,203
0022500224,276,PT02M51.00S,2,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,204
0022500224,277,PT02M46.00S,2,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-241,32,24,Missed,1,,,0,h,MISS Jones Jr. 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,205
0022500224,278,PT02M42.00S,2,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,206
0022500224,279,PT02M34.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,22,24,3,Missed,1,,,0,v,MISS Jokic 3' Layup,Missed Shot,Layup Shot,1,2,207
0022500224,280,PT02M32.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,208
0022500224,281,PT02M26.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,1,32,3,Made,1,60,52,112,h,Zubac 3' Running Dunk (12 PTS) (Jones Jr. 2 AST),Made Shot,Running Dunk Shot,1,2,209
0022500224,283,PT02M26.00S,2,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,210
0022500224,284,PT02M26.00S,2,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,v,SUB: Jones FOR Braun,Substitution,,0,0,211
0022500224,286,PT02M14.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,228,68,24,Made,1,60,55,115,v,Jokic 24' 3PT Jump Shot (30 PTS) (Hardaway Jr. 1 AST),Made Shot,Jump Shot,1,3,212
0022500224,288,PT01M53.00S,2,1610612746,LAC,1627739,Dunn,K. Dunn,1,46,5,Made,1,62,55,117,h,Dunn 5' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,213
0022500224,289,PT01M53.00S,2,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,Hardaway Jr. S.FOUL (P1.T2) (T.Ford),Foul,Shooting,1,0,214
0022500224,291,PT01M53.00S,2,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,63,55,118,h,Dunn Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,215
0022500224,292,PT01M40.00S,2,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,-67,243,25,Missed,1,,,0,v,MISS Hardaway Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,216
0022500224,293,PT01M38.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,217
0022500224,294,PT01M31.00S,2,1610612743,DEN,1642461,Jones,S. Jones,0,0,0,,0,,,0,v,Jones S.FOUL (P1.PN) (N.Sago),Foul,Shooting,1,0,218
0022500224,296,PT01M31.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,64,55,119,h,Harden Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,219
0022500224,297,PT01M31.00S,2,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,SUB: Sanders FOR Jones Jr.,Substitution,,0,0,220
0022500224,298,PT01M31.00S,2,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,SUB: Miller FOR Dunn,Substitution,,0,0,221
0022500224,299,PT01M31.00S,2,1610612743,DEN,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,v,SUB: Murray FOR Hardaway Jr.,Substitution,,0,0,222
0022500224,303,PT01M31.00S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,65,55,120,h,Harden Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,223
0022500224,304,PT01M18.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,4,273,27,Made,1,65,58,123,v,Jokic 27' 3PT Jump Shot (33 PTS) (Murray 2 AST),Made Shot,Jump Shot,1,3,224
0022500224,306,PT01M00.00S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac Out of Bounds Lost Ball Turnover (P1.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,225
0022500224,307,PT00M45.40S,2,1610612743,DEN,203932,Gordon,A. Gordon,-224,114,25,Made,1,65,61,126,v,Gordon 25' 3PT Jump Shot (10 PTS) (Murray 3 AST),Made Shot,Jump Shot,1,3,226
0022500224,311,PT00M30.80S,2,1610612743,DEN,1642461,Jones,S. Jones,0,0,0,,0,,,0,v,Jones S.FOUL (P2.PN) (N.Sago),Foul,Shooting,1,0,227
0022500224,313,PT00M30.80S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,66,61,127,h,Harden Free Throw 1 of 3 (17 PTS),Free Throw,Free Throw 1 of 3,1,0,228
0022500224,314,PT00M30.80S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,67,61,128,h,Harden Free Throw 2 of 3 (18 PTS),Free Throw,Free Throw 2 of 3,1,0,229
0022500224,315,PT00M30.80S,2,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,SUB: Batum FOR Zubac,Substitution,,0,0,230
0022500224,317,PT00M30.80S,2,1610612746,LAC,201935,Harden,J. Harden,0,0,0,,0,68,61,129,h,Harden Free Throw 3 of 3 (19 PTS),Free Throw,Free Throw 3 of 3,1,0,231
0022500224,318,PT00M20.00S,2,1610612746,LAC,1642920,Sanders,K. Sanders,0,0,0,,0,,,0,h,Sanders P.FOUL (P3.PN) (E.Scott),Foul,Personal,1,0,232
0022500224,320,PT00M20.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,68,62,130,v,Gordon Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,233
0022500224,321,PT00M20.00S,2,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,68,63,131,v,Gordon Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,234
0022500224,322,PT00M00.00S,2,0,,0,,,0,0,0,,0,68,63,131,,End of 2nd Period (11:40 PM EST),period,end,1,0,235
0022500224,331,PT12M00.00S,3,0,,0,,,0,0,0,,0,68,63,131,,Start of 3rd Period (11:55 PM EST),period,start,0,0,236
0022500224,332,PT11M44.00S,3,1610612743,DEN,1642461,Jones,S. Jones,227,126,26,Made,1,68,66,134,v,Jones 26' 3PT Jump Shot (3 PTS) (Jokic 3 AST),Made Shot,Jump Shot,1,3,237
0022500224,334,PT11M35.00S,3,1610612743,DEN,1642461,Jones,S. Jones,0,0,0,,0,,,0,v,Jones P.FOUL (P3.T1) (N.Sago),Foul,Personal,1,0,238
0022500224,336,PT11M20.00S,3,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,0,239
0022500224,336,PT11M20.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray STEAL (2 STL),,,1,0,240
0022500224,338,PT11M08.00S,3,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn S.FOUL (P3.T1) (N.Sago),Foul,Shooting,1,0,241
0022500224,340,PT11M08.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,68,67,135,v,Gordon Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,242
0022500224,341,PT11M08.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,68,68,136,v,Gordon Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,243
0022500224,342,PT10M43.00S,3,1610612746,LAC,1628381,Collins,J. Collins,-87,8,9,Missed,1,,,0,h,MISS Collins 9' Hook Shot,Missed Shot,Hook Shot,1,2,244
0022500224,343,PT10M40.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,245
0022500224,344,PT10M30.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,105,248,27,Missed,1,,,0,v,MISS Gordon 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,246
0022500224,345,PT10M30.00S,3,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,1,0,247
0022500224,346,PT10M30.00S,3,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins L.B.FOUL (P1.T2) (E.Scott),Foul,Loose Ball,1,0,248
0022500224,348,PT10M21.00S,3,1610612743,DEN,1627750,Murray,J. Murray,1,18,2,Made,1,68,70,138,v,Murray 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,249
0022500224,349,PT10M21.00S,3,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,250
0022500224,350,PT10M09.00S,3,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,33,8,3,Made,1,70,70,140,h,Jones Jr. 3' Alley Oop Dunk (6 PTS) (Harden 4 AST),Made Shot,Alley Oop Dunk Shot,1,2,251
0022500224,352,PT09M41.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,104,43,11,Made,1,70,72,142,v,Gordon 11' Turnaround Fadeaway (16 PTS) (Jones 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,252
0022500224,354,PT09M27.00S,3,1610612746,LAC,201935,Harden,J. Harden,115,247,27,Missed,1,,,0,h,MISS Harden 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,253
0022500224,355,PT09M25.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,254
0022500224,356,PT09M18.00S,3,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins S.FOUL (P2.T3) (E.Scott),Foul,Shooting,1,0,255
0022500224,358,PT09M18.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,MISS Jokic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,256
0022500224,359,PT09M18.00S,3,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Normal Rebound,0,0,257
0022500224,360,PT09M18.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,70,73,143,v,Jokic Free Throw 2 of 2 (34 PTS),Free Throw,Free Throw 2 of 2,1,0,258
0022500224,361,PT09M02.00S,3,1610612746,LAC,1627739,Dunn,K. Dunn,-18,37,4,Missed,1,,,0,h,MISS Dunn 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,259
0022500224,362,PT09M01.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:7),Rebound,Unknown,1,0,260
0022500224,363,PT09M00.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Lost Ball Turnover (P1.T8),Turnover,Lost Ball,1,0,261
0022500224,363,PT09M00.00S,3,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,h,Dunn STEAL (1 STL),,,1,0,262
0022500224,365,PT08M53.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,12,82,8,Made,1,72,73,145,h,Zubac 8' Hook Shot (14 PTS) (Jones Jr. 3 AST),Made Shot,Hook Shot,1,2,263
0022500224,366,PT08M41.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Out of Bounds - Bad Pass Turnover Turnover (P2.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,0,264
0022500224,367,PT08M30.00S,3,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-222,19,0,Missed,1,,,0,h,MISS Jones Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,265
0022500224,368,PT08M26.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:8),Rebound,Unknown,1,0,266
0022500224,369,PT08M22.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,2,42,4,Made,1,72,75,147,v,Jokic 4' Cutting Layup Shot (36 PTS) (Hardaway Jr. 2 AST),Made Shot,Cutting Layup Shot,1,2,267
0022500224,371,PT08M22.00S,3,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,h,Collins S.FOUL (P3.T4) (N.Sago),Foul,Shooting,1,0,268
0022500224,373,PT08M22.00S,3,0,,1610612746,,,0,0,0,,0,,,0,h,CLIPPERS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,269
0022500224,374,PT08M22.00S,3,0,,371,Mills,T. Mills,0,0,0,,0,72,75,147,,Instant Replay3rd Period (12:05 AM EST),Instant Replay,Coach Challenge Ruling Stands,0,0,270
0022500224,376,PT08M22.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,72,76,148,v,Jokic Free Throw 1 of 1 (37 PTS),Free Throw,Free Throw 1 of 1,1,0,271
0022500224,377,PT08M06.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,-45,17,5,Missed,1,,,0,h,MISS Zubac 5' Turnaround Bank Hook Shot,Missed Shot,Turnaround Bank Hook Shot,1,2,272
0022500224,378,PT08M04.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,273
0022500224,379,PT07M59.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,15,32,4,Made,1,72,78,150,v,Jokic 4' Driving Floating Jump Shot (39 PTS) (Murray 4 AST),Made Shot,Driving Floating Jump Shot,1,2,274
0022500224,381,PT07M40.00S,3,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac Bad Pass Turnover (P2.T8),Turnover,Bad Pass,1,0,275
0022500224,381,PT07M40.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray STEAL (3 STL),,,1,0,276
0022500224,383,PT07M30.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray Bad Pass Turnover (P3.T10),Turnover,Bad Pass,1,0,277
