gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600115,218,PT04M54.00S,2,1611661322,WAS,1643427,Betts,L. Betts,0,0,0,,0,,,0,v,Betts 3 Second Violation Turnover (P1.T2),Turnover,3 Second Violation,1,0,144
1022600115,219,PT04M45.00S,2,1611661322,WAS,1642785,Citron,S. Citron,0,0,0,,0,,,0,v,Citron P.FOUL (P2.T2),Foul,Personal,1,0,145
1022600115,221,PT04M34.00S,2,1611661313,NYL,1627668,Stewart,B. Stewart,6,17,2,Made,1,34,32,66,h,Stewart 2' Driving Finger Roll Layup (4 PTS) (Astier 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,146
1022600115,223,PT04M20.00S,2,1611661322,WAS,1631022,Austin,S. Austin,-10,45,5,Made,1,34,34,68,v,Austin 5' Driving Reverse Layup (8 PTS) (Olsen 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,147
1022600115,225,PT04M11.00S,2,1611661313,NYL,1631136,Astier,P. Astier,0,0,0,,0,,,0,h,Astier Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,148
1022600115,225,PT04M11.00S,2,1611661322,WAS,1643427,Betts,L. Betts,0,0,0,,0,,,0,v,Betts STEAL (1 STL),,,1,0,149
1022600115,227,PT04M05.00S,2,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,0,0,0,,0,,,0,v,Onyenwere Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,150
1022600115,227,PT04M05.00S,2,1611661313,NYL,1629546,Johannes,M. Johannes,0,0,0,,0,,,0,h,Johannes STEAL (1 STL),,,1,0,151
1022600115,229,PT03M57.00S,2,1611661313,NYL,1630142,Fiebich,L. Fiebich,-164,184,25,Missed,1,,,0,h,MISS Fiebich 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,152
1022600115,230,PT03M56.00S,2,0,,1611661313,,,0,0,0,,0,,,0,h,LIBERTY Rebound,Rebound,Unknown,1,0,153
1022600115,231,PT03M56.00S,2,1611661322,WAS,1643427,Betts,L. Betts,0,0,0,,0,,,0,v,Betts L.B.FOUL (P1.T3),Foul,Loose Ball,1,0,154
1022600115,234,PT03M56.00S,2,1611661313,NYL,1629546,Johannes,M. Johannes,0,0,0,,0,,,0,h,SUB: Sabally FOR Johannes,Substitution,,0,0,155
1022600115,235,PT03M56.00S,2,1611661313,NYL,1627673,Jones,J. Jones,0,0,0,,0,,,0,h,SUB: Xu FOR Jones,Substitution,,0,0,156
1022600115,236,PT03M56.00S,2,1611661322,WAS,1643427,Betts,L. Betts,0,0,0,,0,,,0,v,SUB: Iriafen FOR Betts,Substitution,,0,0,157
1022600115,241,PT03M45.00S,2,1611661313,NYL,1627668,Stewart,B. Stewart,-225,0,0,Missed,1,,,0,h,MISS Stewart 3PT Jump Shot,Missed Shot,Jump Shot,1,3,158
1022600115,242,PT03M43.00S,2,0,,1611661313,,,0,0,0,,0,,,0,h,LIBERTY Rebound,Rebound,Unknown,0,0,159
1022600115,243,PT03M43.00S,2,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,v,Austin L.B.FOUL (P2.T4),Foul,Loose Ball,1,0,160
1022600115,245,PT03M33.00S,2,1611661313,NYL,1630149,Sabally,S. Sabally,-82,233,25,Missed,1,,,0,h,MISS Sabally 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,161
1022600115,246,PT03M32.00S,2,0,,1611661322,,,0,0,0,,0,,,0,v,Mystics Rebound,Rebound,Unknown,0,0,162
1022600115,249,PT03M10.00S,2,1611661322,WAS,1642785,Citron,S. Citron,0,0,0,,0,,,0,v,Citron Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,0,163
1022600115,249,PT03M10.00S,2,1611661313,NYL,1631136,Astier,P. Astier,0,0,0,,0,,,0,h,Astier STEAL (1 STL),,,1,0,164
1022600115,251,PT02M58.00S,2,1611661313,NYL,1629566,Han,Han,-17,240,24,Made,1,37,34,71,h,Xu 24' 3PT Jump Shot (8 PTS) (Stewart 4 AST),Made Shot,Jump Shot,1,3,165
1022600115,253,PT02M49.00S,2,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,v,Austin OFF.Foul (P3),Foul,Offensive,1,0,166
1022600115,255,PT02M49.00S,2,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,v,Austin Offensive Foul Turnover (P1.T5),Turnover,Offensive Foul Turnover,1,0,167
1022600115,256,PT02M49.00S,2,0,,1611661322,,,0,0,0,,0,,,0,v,Mystics Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,168
1022600115,258,PT02M49.00S,2,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,v,SUB: Betts FOR Austin,Substitution,,0,0,169
1022600115,260,PT02M38.00S,2,1611661313,NYL,1631136,Astier,P. Astier,-18,7,2,Made,1,39,34,73,h,Astier 2' Reverse Layup (2 PTS) (Fiebich 2 AST),Made Shot,Reverse Layup Shot,1,2,170
1022600115,262,PT02M20.00S,2,1611661322,WAS,1642802,Olsen,L. Olsen,161,191,25,Missed,1,,,0,v,MISS Olsen 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,171
1022600115,263,PT02M19.00S,2,1611661322,WAS,1643427,Betts,L. Betts,0,0,0,,0,,,0,v,Betts REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,172
1022600115,264,PT02M18.00S,2,1611661322,WAS,1643427,Betts,L. Betts,-26,18,3,Made,1,39,36,75,v,Betts 3' Putback Layup (6 PTS),Made Shot,Putback Layup Shot,1,2,173
1022600115,265,PT02M18.00S,2,1611661313,NYL,1629566,Han,Han,0,0,0,,0,,,0,h,Xu S.FOUL (P2.T3),Foul,Shooting,1,0,174
1022600115,267,PT02M18.00S,2,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,0,0,0,,0,,,0,v,SUB: Amoore FOR Onyenwere,Substitution,,0,0,175
1022600115,268,PT02M18.00S,2,1611661322,WAS,1642802,Olsen,L. Olsen,0,0,0,,0,,,0,v,SUB: McMahon FOR Olsen,Substitution,,0,0,176
1022600115,271,PT02M18.00S,2,1611661313,NYL,1629566,Han,Han,0,0,0,,0,,,0,h,SUB: Jones FOR Xu,Substitution,,0,0,177
1022600115,273,PT02M18.00S,2,1611661322,WAS,1643427,Betts,L. Betts,0,0,0,,0,,,0,v,MISS Betts Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,178
1022600115,274,PT02M17.00S,2,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,179
1022600115,275,PT02M04.00S,2,1611661313,NYL,1630149,Sabally,S. Sabally,-17,20,3,Made,1,41,36,77,h,Sabally 3' Cutting Layup Shot (8 PTS) (Stewart 5 AST),Made Shot,Cutting Layup Shot,1,2,180
1022600115,277,PT01M35.00S,2,1611661322,WAS,1642785,Citron,S. Citron,-138,149,20,Missed,1,,,0,v,MISS Citron 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,181
1022600115,278,PT01M34.00S,2,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,v,Iriafen REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,182
1022600115,280,PT01M24.00S,2,1611661322,WAS,1642781,Amoore,G. Amoore,0,0,0,,0,,,0,v,Amoore Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,0,183
1022600115,281,PT01M24.00S,2,1611661313,NYL,1631136,Astier,P. Astier,0,0,0,,0,,,0,h,SUB: Ionescu FOR Astier,Substitution,,0,0,184
1022600115,283,PT01M18.00S,2,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,v,Iriafen P.FOUL (P2.PN),Foul,Personal,1,0,185
1022600115,285,PT01M18.00S,2,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,,,0,h,MISS Stewart Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,186
1022600115,286,PT01M18.00S,2,0,,1611661313,,,0,0,0,,0,,,0,h,LIBERTY Rebound,Rebound,Normal Rebound,0,0,187
1022600115,287,PT01M18.00S,2,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,42,36,78,h,Stewart Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,188
1022600115,288,PT01M08.00S,2,1611661313,NYL,1630142,Fiebich,L. Fiebich,0,0,0,,0,,,0,h,Fiebich P.FOUL (P1.T4),Foul,Personal,1,0,189
1022600115,290,PT01M03.00S,2,1611661313,NYL,1630149,Sabally,S. Sabally,0,0,0,,0,,,0,h,Sabally S.FOUL (P2.PN),Foul,Shooting,1,0,190
1022600115,292,PT01M03.00S,2,1611661322,WAS,1642781,Amoore,G. Amoore,0,0,0,,0,42,37,79,v,Amoore Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,191
1022600115,293,PT01M03.00S,2,1611661322,WAS,1642781,Amoore,G. Amoore,0,0,0,,0,42,38,80,v,Amoore Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,0,0,192
1022600115,294,PT01M03.00S,2,1611661322,WAS,1642781,Amoore,G. Amoore,0,0,0,,0,42,39,81,v,Amoore Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,1,0,193
1022600115,295,PT00M47.70S,2,1611661313,NYL,1629477,Ionescu,S. Ionescu,-63,36,7,Missed,1,,,0,h,MISS Ionescu 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,194
1022600115,296,PT00M46.50S,2,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,v,Iriafen REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,195
1022600115,297,PT00M42.30S,2,1611661322,WAS,1642781,Amoore,G. Amoore,122,218,25,Missed,1,,,0,v,MISS Amoore 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,196
1022600115,298,PT00M41.10S,2,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,197
1022600115,299,PT00M34.20S,2,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,v,Iriafen S.FOUL (P3.PN),Foul,Shooting,1,0,198
1022600115,301,PT00M34.20S,2,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,,,0,h,MISS Stewart Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,199
1022600115,302,PT00M34.20S,2,0,,1611661313,,,0,0,0,,0,,,0,h,LIBERTY Rebound,Rebound,Normal Rebound,0,0,200
1022600115,303,PT00M34.20S,2,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,v,SUB: Dugalic FOR Iriafen,Substitution,,0,0,201
1022600115,305,PT00M34.20S,2,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,43,39,82,h,Stewart Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,202
1022600115,306,PT00M12.30S,2,1611661322,WAS,1642785,Citron,S. Citron,0,0,0,,0,,,0,v,Citron Lost Ball Turnover (P2.T7),Turnover,Lost Ball,1,0,203
1022600115,306,PT00M12.30S,2,1611661313,NYL,1630149,Sabally,S. Sabally,0,0,0,,0,,,0,h,Sabally STEAL (1 STL),,,1,0,204
1022600115,308,PT00M02.90S,2,1611661313,NYL,1630149,Sabally,S. Sabally,0,0,0,,0,,,0,h,Sabally Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,205
1022600115,308,PT00M02.90S,2,1611661322,WAS,1642785,Citron,S. Citron,0,0,0,,0,,,0,v,Citron STEAL (4 STL),,,1,0,206
1022600115,310,PT00M00.20S,2,1611661322,WAS,1643430,McMahon,C. McMahon,-1,294,29,Missed,1,,,0,v,MISS McMahon 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,207
1022600115,311,PT00M00.10S,2,0,,1611661322,,,0,0,0,,0,,,0,v,Mystics Rebound,Rebound,Unknown,0,0,208
1022600115,312,PT00M00.00S,2,0,,0,,,0,0,0,,0,43,39,82,,End of 2nd Period (8:21 PM EST),period,end,1,0,209
1022600115,321,PT10M00.00S,3,0,,0,,,0,0,0,,0,43,39,82,,Start of 3rd Period (8:36 PM EST),period,start,1,0,210
1022600115,322,PT09M47.00S,3,1611661313,NYL,1629546,Johannes,M. Johannes,229,27,0,Missed,1,,,0,h,MISS Johannes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,211
1022600115,323,PT09M46.00S,3,1611661313,NYL,1630142,Fiebich,L. Fiebich,0,0,0,,0,,,0,h,Fiebich REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,212
1022600115,324,PT09M45.00S,3,1611661313,NYL,1630142,Fiebich,L. Fiebich,0,-6,1,Made,1,45,39,84,h,Fiebich 1' Putback Layup (5 PTS),Made Shot,Putback Layup Shot,1,2,213
1022600115,326,PT09M26.00S,3,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,,,0,h,Stewart P.FOUL (P1.T1),Foul,Personal,1,0,214
1022600115,328,PT09M13.00S,3,1611661322,WAS,1642781,Amoore,G. Amoore,178,190,26,Made,1,45,42,87,v,Amoore 26' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,215
1022600115,329,PT08M49.00S,3,1611661313,NYL,1629546,Johannes,M. Johannes,-129,244,28,Missed,1,,,0,h,MISS Johannes 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,216
1022600115,330,PT08M48.00S,3,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,v,Austin REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,217
1022600115,331,PT08M41.00S,3,1611661322,WAS,1642792,Iriafen,K. Iriafen,-28,27,4,Missed,1,,,0,v,MISS Iriafen 4' Layup,Missed Shot,Layup Shot,1,2,218
1022600115,331,PT08M41.00S,3,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,,,0,h,Stewart BLOCK (1 BLK),,,1,2,219
1022600115,336,PT08M40.00S,3,0,,1611661313,,,0,0,0,,0,,,0,h,LIBERTY Rebound,Rebound,Unknown,0,0,220
1022600115,333,PT08M40.00S,3,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,,,0,h,Jump Ball Stewart vs. Iriafen: Tip to Johannes,Jump Ball,,1,0,221
1022600115,337,PT08M25.00S,3,1611661313,NYL,1627668,Stewart,B. Stewart,7,57,6,Made,1,47,42,89,h,Stewart 6' Floating Jump Shot (8 PTS) (Johannes 2 AST),Made Shot,Floating Jump shot,1,2,222
1022600115,339,PT08M16.00S,3,1611661322,WAS,1642781,Amoore,G. Amoore,-19,26,3,Made,1,47,44,91,v,Amoore 3' Driving Reverse Layup (8 PTS),Made Shot,Driving Reverse Layup Shot,1,2,223
1022600115,340,PT08M07.00S,3,1611661313,NYL,1627673,Jones,J. Jones,138,221,26,Missed,1,,,0,h,MISS Jones 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,224
1022600115,341,PT08M06.00S,3,1611661322,WAS,1642785,Citron,S. Citron,0,0,0,,0,,,0,v,Citron REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,225
1022600115,342,PT07M55.00S,3,1611661322,WAS,1642792,Iriafen,K. Iriafen,4,4,1,Made,1,47,46,93,v,Iriafen 1' Driving Layup (6 PTS) (Citron 4 AST),Made Shot,Driving Layup Shot,1,2,226
1022600115,344,PT07M34.00S,3,1611661313,NYL,1629477,Ionescu,S. Ionescu,0,0,0,,0,,,0,h,Ionescu Out of Bounds - Bad Pass Turnover Turnover (P3.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,0,227
1022600115,345,PT07M26.00S,3,1611661313,NYL,1630142,Fiebich,L. Fiebich,0,0,0,,0,,,0,h,Fiebich P.FOUL (P2.T2),Foul,Personal,1,0,228
1022600115,347,PT07M21.00S,3,1611661322,WAS,1642792,Iriafen,K. Iriafen,-21,22,3,Missed,1,,,0,v,MISS Iriafen 3' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,229
1022600115,348,PT07M19.00S,3,1611661313,NYL,1627673,Jones,J. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,230
1022600115,349,PT07M08.00S,3,1611661313,NYL,1627668,Stewart,B. Stewart,-1,78,8,Missed,1,,,0,h,MISS Stewart 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,231
1022600115,350,PT07M07.00S,3,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,v,Austin REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,232
1022600115,351,PT07M00.00S,3,1611661322,WAS,1642781,Amoore,G. Amoore,0,0,0,,0,,,0,v,Amoore Palming Turnover (P2.T8),Turnover,Palming Turnover,1,0,233
1022600115,352,PT06M50.00S,3,1611661313,NYL,1627668,Stewart,B. Stewart,125,226,26,Missed,1,,,0,h,MISS Stewart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,234
1022600115,353,PT06M49.00S,3,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,v,Austin REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,235
1022600115,354,PT06M42.00S,3,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,,,0,h,Stewart P.FOUL (P2.T3),Foul,Personal,1,0,236
1022600115,357,PT06M37.00S,3,1611661313,NYL,1627673,Jones,J. Jones,0,0,0,,0,,,0,h,Jones S.FOUL (P2.T4),Foul,Shooting,1,0,237
1022600115,359,PT06M37.00S,3,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,47,47,94,v,Austin Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,238
1022600115,360,PT06M37.00S,3,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,v,MISS Austin Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,239
1022600115,361,PT06M36.00S,3,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,240
1022600115,362,PT06M24.00S,3,1611661322,WAS,1642781,Amoore,G. Amoore,0,0,0,,0,,,0,v,Amoore S.FOUL (P1.T1),Foul,Shooting,1,0,241
1022600115,364,PT06M24.00S,3,1611661313,NYL,1630142,Fiebich,L. Fiebich,0,0,0,,0,48,47,95,h,Fiebich Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,242
1022600115,365,PT06M24.00S,3,1611661313,NYL,1630142,Fiebich,L. Fiebich,0,0,0,,0,49,47,96,h,Fiebich Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,243
1022600115,366,PT06M07.00S,3,1611661322,WAS,1631022,Austin,S. Austin,38,15,4,Missed,1,,,0,v,MISS Austin 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,244
1022600115,367,PT06M06.00S,3,1611661313,NYL,1629546,Johannes,M. Johannes,0,0,0,,0,,,0,h,Johannes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,245
1022600115,368,PT06M00.00S,3,1611661313,NYL,1630142,Fiebich,L. Fiebich,-206,158,26,Made,1,52,47,99,h,Fiebich 26' 3PT Running Jump Shot (10 PTS) (Ionescu 2 AST),Made Shot,Running Jump Shot,1,3,246
1022600115,370,PT05M38.00S,3,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,,,0,h,Stewart S.FOUL (P3.PN),Foul,Shooting,1,0,247
1022600115,372,PT05M38.00S,3,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,52,48,100,v,Iriafen Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,248
1022600115,373,PT05M38.00S,3,1611661322,WAS,1642781,Amoore,G. Amoore,0,0,0,,0,,,0,v,SUB: Betts FOR Amoore,Substitution,,0,0,249
1022600115,374,PT05M38.00S,3,1611661322,WAS,1631022,Austin,S. Austin,0,0,0,,0,,,0,v,SUB: Olsen FOR Austin,Substitution,,0,0,250
1022600115,377,PT05M38.00S,3,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,52,49,101,v,Iriafen Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,251
1022600115,378,PT05M25.00S,3,1611661322,WAS,1642802,Olsen,L. Olsen,0,0,0,,0,,,0,v,Olsen P.FOUL (P2.T2),Foul,Personal,1,0,252
1022600115,380,PT05M20.00S,3,1611661313,NYL,1629546,Johannes,M. Johannes,55,12,6,Missed,1,,,0,h,MISS Johannes 6' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,253
1022600115,381,PT05M19.00S,3,1611661322,WAS,1642802,Olsen,L. Olsen,0,0,0,,0,,,0,v,Olsen REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,254
1022600115,382,PT05M00.00S,3,1611661322,WAS,1643427,Betts,L. Betts,11,21,2,Made,1,52,51,103,v,Betts 2' Layup (8 PTS) (Citron 5 AST),Made Shot,Layup Shot,1,2,255
1022600115,384,PT04M43.00S,3,1611661313,NYL,1629477,Ionescu,S. Ionescu,-29,39,5,Missed,1,,,0,h,MISS Ionescu 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,256
1022600115,384,PT04M43.00S,3,1611661322,WAS,1643427,Betts,L. Betts,0,0,0,,0,,,0,v,Betts BLOCK (1 BLK),,,1,2,257
1022600115,386,PT04M42.00S,3,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,0,0,0,,0,,,0,v,Onyenwere REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,258
1022600115,387,PT04M38.00S,3,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,-28,15,3,Made,1,52,53,105,v,Onyenwere 3' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,259
1022600115,388,PT04M37.00S,3,0,,1611661313,,,0,0,0,,0,,,0,h,LIBERTY Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,260
1022600115,389,PT04M37.00S,3,1611661313,NYL,1629477,Ionescu,S. Ionescu,0,0,0,,0,,,0,h,SUB: Sabally FOR Ionescu,Substitution,,0,0,261
1022600115,390,PT04M37.00S,3,1611661313,NYL,1629546,Johannes,M. Johannes,0,0,0,,0,,,0,h,SUB: Astier FOR Johannes,Substitution,,0,0,262
1022600115,391,PT04M37.00S,3,1611661322,WAS,1630446,Onyenwere,M. Onyenwere,0,0,0,,0,,,0,v,SUB: McMahon FOR Onyenwere,Substitution,,0,0,263
1022600115,395,PT04M27.00S,3,1611661322,WAS,1642802,Olsen,L. Olsen,0,0,0,,0,,,0,v,Olsen P.FOUL (P3.T3),Foul,Personal,1,0,264
1022600115,397,PT04M19.00S,3,1611661313,NYL,1630142,Fiebich,L. Fiebich,238,35,24,Missed,1,,,0,h,MISS Fiebich 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,265
1022600115,398,PT04M18.00S,3,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,v,Iriafen REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,266
1022600115,399,PT03M54.00S,3,1611661322,WAS,1642792,Iriafen,K. Iriafen,9,16,2,Made,1,52,55,107,v,Iriafen 2' Driving Reverse Layup (10 PTS) (Citron 6 AST),Made Shot,Driving Reverse Layup Shot,1,2,267
1022600115,401,PT03M39.00S,3,1611661313,NYL,1627668,Stewart,B. Stewart,-22,36,4,Made,1,54,55,109,h,Stewart 4' Driving Finger Roll Layup (10 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,268
1022600115,402,PT03M20.00S,3,1611661322,WAS,1643430,McMahon,C. McMahon,-230,26,0,Missed,1,,,0,v,MISS McMahon 3PT Jump Shot,Missed Shot,Jump Shot,1,3,269
1022600115,403,PT03M19.00S,3,1611661313,NYL,1627673,Jones,J. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,270
1022600115,404,PT03M13.00S,3,1611661322,WAS,1643430,McMahon,C. McMahon,0,0,0,,0,,,0,v,McMahon P.FOUL (P2.T4),Foul,Personal,1,0,271
1022600115,406,PT03M13.00S,3,1611661313,NYL,1630142,Fiebich,L. Fiebich,0,0,0,,0,,,0,h,SUB: Gardner FOR Fiebich,Substitution,,0,0,272
1022600115,407,PT03M13.00S,3,1611661313,NYL,1627673,Jones,J. Jones,0,0,0,,0,,,0,h,SUB: Xu FOR Jones,Substitution,,0,0,273
1022600115,410,PT03M08.00S,3,1611661322,WAS,1642802,Olsen,L. Olsen,0,0,0,,0,,,0,v,Olsen P.FOUL (P4.PN),Foul,Personal,1,0,274
1022600115,412,PT03M08.00S,3,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,55,55,110,h,Stewart Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,275
1022600115,413,PT03M08.00S,3,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,56,55,111,h,Stewart Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,276
1022600115,414,PT02M52.00S,3,1611661313,NYL,203822,Gardner,R. Gardner,0,0,0,,0,,,0,h,Gardner P.FOUL (P1.PN),Foul,Personal,1,0,277
1022600115,416,PT02M52.00S,3,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,,,0,v,MISS Iriafen Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,278
1022600115,417,PT02M52.00S,3,0,,1611661322,,,0,0,0,,0,,,0,v,Mystics Rebound,Rebound,Normal Rebound,0,0,279
1022600115,418,PT02M52.00S,3,1611661322,WAS,1642792,Iriafen,K. Iriafen,0,0,0,,0,56,56,112,v,Iriafen Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,0,280
1022600115,419,PT02M35.00S,3,1611661313,NYL,1631136,Astier,P. Astier,0,0,0,,0,,,0,h,Astier Bad Pass Turnover (P2.T10),Turnover,Bad Pass,1,0,281
1022600115,419,PT02M35.00S,3,1611661322,WAS,1642802,Olsen,L. Olsen,0,0,0,,0,,,0,v,Olsen STEAL (1 STL),,,1,0,282
1022600115,421,PT02M26.00S,3,1611661322,WAS,1643427,Betts,L. Betts,42,185,19,Missed,1,,,0,v,MISS Betts 19' Jump Shot,Missed Shot,Jump Shot,1,2,283
1022600115,422,PT02M25.00S,3,1611661313,NYL,1631136,Astier,P. Astier,0,0,0,,0,,,0,h,Astier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,284
1022600115,423,PT02M10.00S,3,1611661313,NYL,1631136,Astier,P. Astier,-27,40,5,Missed,1,,,0,h,MISS Astier 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,285
1022600115,424,PT02M09.00S,3,1611661322,WAS,1643430,McMahon,C. McMahon,0,0,0,,0,,,0,v,McMahon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,286
1022600115,425,PT02M05.00S,3,1611661322,WAS,1643430,McMahon,C. McMahon,-26,1,3,Made,1,56,58,114,v,McMahon 3' Running Reverse Layup (7 PTS),Made Shot,Running Reverse Layup Shot,1,2,287
