gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500460,206,PT10M26.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,6,10,1,Made,1,30,42,72,v,Stewart 1' Cutting Dunk Shot (6 PTS) (Cunningham 7 AST),Made Shot,Cutting Dunk Shot,1,2,142
0022500460,208,PT10M11.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,v,Holland II P.FOUL (P1.T1) (S.Mitchell),Foul,Personal,1,0,143
0022500460,210,PT10M11.00S,2,1610612747,LAL,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,h,SUB: Doncic FOR Smith Jr.,Substitution,,0,0,144
0022500460,212,PT10M03.00S,2,1610612747,LAL,1629028,Ayton,D. Ayton,-28,163,17,Missed,1,,,0,h,MISS Ayton 17' Jump Shot,Missed Shot,Jump Shot,1,2,145
0022500460,213,PT09M58.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,146
0022500460,214,PT09M55.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic S.FOUL (P1.T2) (J.Sterling),Foul,Shooting,1,0,147
0022500460,216,PT09M55.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,30,43,73,v,Stewart Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,148
0022500460,217,PT09M55.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,30,44,74,v,Stewart Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,149
0022500460,218,PT09M48.00S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,150
0022500460,219,PT09M38.00S,2,1610612747,LAL,1631222,LaRavia,J. LaRavia,-237,59,24,Missed,1,,,0,h,MISS LaRavia 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,151
0022500460,220,PT09M37.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,v,Holland II REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,152
0022500460,221,PT09M30.00S,2,1610612765,DET,1629750,Green,J. Green,7,36,4,Missed,1,,,0,v,MISS Green 4' Running Layup,Missed Shot,Running Layup Shot,1,2,153
0022500460,222,PT09M29.00S,2,1610612747,LAL,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,h,LaRavia REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,154
0022500460,223,PT09M26.00S,2,1610612747,LAL,2544,James,L. James,179,200,27,Missed,1,,,0,h,MISS L. James 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,155
0022500460,224,PT09M21.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,156
0022500460,226,PT09M13.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart P.FOUL (P3.T2) (J.DeRosa),Foul,Personal,1,0,157
0022500460,228,PT09M13.00S,2,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,SUB: Duren FOR Stewart,Substitution,,0,0,158
0022500460,230,PT09M05.00S,2,1610612747,LAL,2544,James,L. James,-116,247,27,Made,1,33,44,77,h,L. James 27' 3PT Jump Shot (8 PTS) (Doncic 2 AST),Made Shot,Jump Shot,1,3,159
0022500460,232,PT08M55.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,v,Holland II OFF.Foul (P2) (S.Mitchell),Foul,Offensive,1,0,160
0022500460,234,PT08M55.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,v,Holland II Offensive Foul Turnover (P1.T7),Turnover,Offensive Foul Turnover,1,0,161
0022500460,235,PT08M42.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,-130,32,13,Made,1,35,44,79,h,Doncic 13' Step Back Jump Shot (15 PTS),Made Shot,Step Back Jump shot,1,2,162
0022500460,236,PT08M29.00S,2,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton S.FOUL (P2.T3) (J.DeRosa),Foul,Shooting,1,0,163
0022500460,238,PT08M29.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,35,45,80,v,Duren Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,164
0022500460,239,PT08M29.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,35,46,81,v,Duren Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,165
0022500460,240,PT08M11.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,v,Holland II S.FOUL (P3.T3) (J.Sterling),Foul,Shooting,1,0,166
0022500460,242,PT08M11.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,MISS Doncic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,167
0022500460,243,PT08M11.00S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,168
0022500460,244,PT08M11.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,v,SUB: Thompson FOR Holland II,Substitution,,0,0,169
0022500460,246,PT08M11.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,MISS Doncic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,170
0022500460,247,PT08M05.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,171
0022500460,248,PT07M59.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James Out of Bounds Lost Ball Turnover (P3.T9),Turnover,Out of Bounds Lost Ball Turnover,1,0,172
0022500460,249,PT07M43.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt S.FOUL (P2.T4) (J.Sterling),Foul,Shooting,1,0,173
0022500460,251,PT07M43.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,v,MISS Thompson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,174
0022500460,252,PT07M43.00S,2,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Normal Rebound,0,0,175
0022500460,253,PT07M43.00S,2,1610612765,DET,1631093,Ivey,J. Ivey,0,0,0,,0,,,0,v,SUB: Robinson FOR Ivey,Substitution,,0,0,176
0022500460,255,PT07M43.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,35,47,82,v,Thompson Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,177
0022500460,256,PT07M19.00S,2,1610612747,LAL,2544,James,L. James,-228,55,0,Made,1,38,47,85,h,L. James 3PT Jump Shot (11 PTS) (Doncic 3 AST),Made Shot,Jump Shot,1,3,178
0022500460,258,PT07M07.00S,2,1610612765,DET,1631105,Duren,J. Duren,27,54,6,Missed,1,,,0,v,MISS Duren 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,179
0022500460,258,PT07M07.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James BLOCK (1 BLK),,,1,2,180
0022500460,260,PT07M06.00S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,0,0,181
0022500460,262,PT06M58.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,-164,205,26,Missed,1,,,0,h,MISS Doncic 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,182
0022500460,263,PT06M55.00S,2,1610612765,DET,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,183
0022500460,264,PT06M53.00S,2,1610612765,DET,1631105,Duren,J. Duren,-6,-8,1,Made,1,38,49,87,v,Duren 1' Running Dunk (8 PTS) (Cunningham 8 AST),Made Shot,Running Dunk Shot,1,2,184
0022500460,266,PT06M29.00S,2,1610612747,LAL,1631222,LaRavia,J. LaRavia,-6,51,5,Made,1,40,49,89,h,LaRavia 5' Floating Jump Shot (4 PTS),Made Shot,Floating Jump shot,1,2,185
0022500460,267,PT06M22.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,-18,12,2,Made,1,40,51,91,v,Cunningham 2' Driving Reverse Layup (16 PTS),Made Shot,Driving Reverse Layup Shot,1,2,186
0022500460,268,PT06M08.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,-130,21,13,Made,1,42,51,93,h,Doncic 13' Step Back Jump Shot (17 PTS) (L. James 4 AST),Made Shot,Step Back Jump shot,1,2,187
0022500460,270,PT05M56.00S,2,1610612765,DET,1629130,Robinson,D. Robinson,16,12,2,Made,1,42,53,95,v,Robinson 2' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,188
0022500460,272,PT05M56.00S,2,1610612747,LAL,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,h,LaRavia S.FOUL (P1.PN) (J.DeRosa),Foul,Shooting,1,0,189
0022500460,274,PT05M56.00S,2,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,SUB: Hayes FOR Ayton,Substitution,,0,0,190
0022500460,275,PT05M56.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Smith Jr. FOR L. James,Substitution,,0,0,191
0022500460,276,PT05M56.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,SUB: Sasser FOR Cunningham,Substitution,,0,0,192
0022500460,280,PT05M56.00S,2,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,42,54,96,v,Robinson Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,193
0022500460,281,PT05M38.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,-6,21,2,Made,1,44,54,98,h,Vanderbilt 2' Dunk (2 PTS) (Hayes 2 AST),Made Shot,Dunk Shot,1,2,194
0022500460,283,PT05M31.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren OFF.Foul (P2) (J.Sterling),Foul,Offensive,1,0,195
0022500460,285,PT05M31.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren Offensive Foul Turnover (P2.T8),Turnover,Offensive Foul Turnover,1,0,196
0022500460,286,PT05M13.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson S.FOUL (P2.T4) (S.Mitchell),Foul,Shooting,1,0,197
0022500460,288,PT05M13.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,45,54,99,h,Doncic Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,1,0,198
0022500460,289,PT05M13.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,46,54,100,h,Doncic Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,0,199
0022500460,290,PT04M58.00S,2,1610612765,DET,1631204,Sasser,M. Sasser,33,12,4,Made,1,46,56,102,v,Sasser 4' Driving Bank Hook Shot (5 PTS) (Thompson 1 AST),Made Shot,Driving Bank Hook Shot,1,2,200
0022500460,292,PT04M47.00S,2,1610612747,LAL,1631222,LaRavia,J. LaRavia,-232,27,0,Missed,1,,,0,h,MISS LaRavia 3PT Jump Shot,Missed Shot,Jump Shot,1,3,201
0022500460,293,PT04M44.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,Hayes REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,202
0022500460,294,PT04M39.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Bad Pass Turnover (P2.T10),Turnover,Bad Pass,1,0,203
0022500460,294,PT04M39.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson STEAL (1 STL),,,1,0,204
0022500460,296,PT04M35.00S,2,1610612765,DET,1629750,Green,J. Green,-12,1,1,Made,1,46,58,104,v,Green 1' Running Layup (4 PTS) (Thompson 2 AST),Made Shot,Running Layup Shot,1,2,205
0022500460,298,PT04M18.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,235,34,24,Made,1,49,58,107,h,Vanderbilt 24' 3PT Jump Shot (5 PTS) (Smith Jr. 1 AST),Made Shot,Jump Shot,1,3,206
0022500460,300,PT04M03.00S,2,1610612765,DET,1631105,Duren,J. Duren,15,153,15,Missed,1,,,0,v,MISS Duren 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,207
0022500460,301,PT04M01.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,208
0022500460,302,PT03M58.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,2,1,0,Made,1,49,60,109,v,Thompson Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,209
0022500460,303,PT03M45.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,-9,10,1,Made,1,51,60,111,h,Hayes 1' Cutting Dunk Shot (6 PTS) (Doncic 4 AST),Made Shot,Cutting Dunk Shot,1,2,210
0022500460,305,PT03M32.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren FLAGRANT.FOUL.TYPE1 (P3.PN) (S.Mitchell),Foul,Flagrant Type 1,1,0,211
0022500460,307,PT03M32.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren Offensive Foul Turnover (P3.T9),Turnover,Offensive Foul Turnover,1,0,212
0022500460,309,PT03M32.00S,2,0,,305,Parish,R. Parish,0,0,0,,0,51,60,111,,Instant Replay2nd Period (11:40 PM EST),Instant Replay,Overturn Ruling,0,0,213
0022500460,310,PT03M32.00S,2,1610612747,LAL,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,h,SUB: L. James FOR Smith Jr.,Substitution,,0,0,214
0022500460,311,PT03M32.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,SUB: Cunningham FOR Duren,Substitution,,0,0,215
0022500460,312,PT03M32.00S,2,1610612765,DET,1629750,Green,J. Green,0,0,0,,0,,,0,v,SUB: Reed FOR Green,Substitution,,0,0,216
0022500460,316,PT03M32.00S,2,1610612747,LAL,1631222,LaRavia,J. LaRavia,0,0,0,,0,52,60,112,h,LaRavia Free Throw Flagrant 1 of 2 (5 PTS),Free Throw,Free Throw Flagrant 1 of 2,1,0,217
0022500460,317,PT03M32.00S,2,1610612747,LAL,1631222,LaRavia,J. LaRavia,0,0,0,,0,53,60,113,h,LaRavia Free Throw Flagrant 2 of 2 (6 PTS),Free Throw,Free Throw Flagrant 2 of 2,1,0,218
0022500460,318,PT03M32.00S,2,1610612747,LAL,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,h,SUB: Smith Jr. FOR LaRavia,Substitution,,0,0,219
0022500460,320,PT03M23.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Bad Pass Turnover (P3.T11),Turnover,Bad Pass,1,0,220
0022500460,320,PT03M23.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham STEAL (1 STL),,,1,0,221
0022500460,322,PT03M19.00S,2,1610612765,DET,1631204,Sasser,M. Sasser,-241,-10,24,Made,1,53,63,116,v,Sasser 24' 3PT Running Jump Shot (8 PTS) (Robinson 1 AST),Made Shot,Running Jump Shot,1,3,222
0022500460,324,PT03M03.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham S.FOUL (P2.PN) (J.DeRosa),Foul,Shooting,1,0,223
0022500460,326,PT03M03.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,MISS L. James Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,1,0,224
0022500460,327,PT03M03.00S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,225
0022500460,328,PT03M03.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,MISS L. James Free Throw 2 of 3,Free Throw,Free Throw 2 of 3,1,0,226
0022500460,329,PT03M03.00S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,227
0022500460,330,PT03M03.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,54,63,117,h,L. James Free Throw 3 of 3 (12 PTS),Free Throw,Free Throw 3 of 3,1,0,228
0022500460,331,PT02M45.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,9,53,5,Made,1,54,65,119,v,Cunningham 5' Driving Floating Bank Jump Shot (18 PTS) (Sasser 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,229
0022500460,333,PT02M30.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,233,58,24,Made,1,57,65,122,h,Vanderbilt 24' 3PT Jump Shot (8 PTS) (Doncic 5 AST),Made Shot,Jump Shot,1,3,230
0022500460,335,PT02M13.00S,2,1610612765,DET,1630194,Reed,P. Reed,7,36,4,Missed,1,,,0,v,MISS Reed 4' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,231
0022500460,336,PT02M11.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,232
0022500460,337,PT02M06.00S,2,1610612747,LAL,2544,James,L. James,114,40,12,Missed,1,,,0,h,MISS L. James 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,233
0022500460,338,PT02M03.00S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,234
0022500460,339,PT02M01.00S,2,1610612747,LAL,1641733,Smith Jr.,N. Smith Jr.,-34,108,11,Made,1,59,65,124,h,Smith Jr. 11' Jump Shot (2 PTS) (Vanderbilt 1 AST),Made Shot,Jump Shot,1,2,235
0022500460,341,PT01M43.00S,2,1610612765,DET,1630194,Reed,P. Reed,-29,25,4,Made,1,59,67,126,v,Reed 4' Driving Reverse Layup (2 PTS) (Thompson 3 AST),Made Shot,Driving Reverse Layup Shot,1,2,236
0022500460,343,PT01M43.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic S.FOUL (P2.PN) (J.DeRosa),Foul,Shooting,1,0,237
0022500460,345,PT01M43.00S,2,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,238
0022500460,346,PT01M43.00S,2,1610612747,LAL,1629637,Hayes,J. Hayes,0,0,0,,0,,,0,h,SUB: Ayton FOR Hayes,Substitution,,0,0,239
0022500460,347,PT01M43.00S,2,1610612747,LAL,1641733,Smith Jr.,N. Smith Jr.,0,0,0,,0,,,0,h,SUB: LaRavia FOR Smith Jr.,Substitution,,0,0,240
0022500460,350,PT01M43.00S,2,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,59,68,127,v,Reed Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,241
0022500460,351,PT01M26.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Bad Pass Turnover (P4.T12),Turnover,Bad Pass,1,0,242
0022500460,351,PT01M26.00S,2,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,v,Reed STEAL (1 STL),,,1,0,243
0022500460,353,PT01M24.00S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,5,1,1,Made,1,59,70,129,v,Cunningham 1' Running Dunk (20 PTS) (Robinson 2 AST),Made Shot,Running Dunk Shot,1,2,244
0022500460,355,PT00M55.50S,2,1610612747,LAL,2544,James,L. James,158,227,28,Made,1,62,70,132,h,L. James 28' 3PT Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,1,3,245
0022500460,356,PT00M38.60S,2,1610612765,DET,1630194,Reed,P. Reed,-89,47,10,Missed,1,,,0,v,MISS Reed 10' Fadeaway Bank Shot,Missed Shot,Fadeaway Bank shot,1,2,246
0022500460,357,PT00M38.60S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,247
0022500460,358,PT00M38.60S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson P.FOUL (P3.PN) (J.Sterling),Foul,Personal,1,0,248
0022500460,360,PT00M38.60S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,63,70,133,h,Doncic Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,1,0,249
0022500460,361,PT00M38.60S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,v,SUB: Green FOR Thompson,Substitution,,0,0,250
0022500460,363,PT00M38.60S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,64,70,134,h,Doncic Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,1,0,251
0022500460,364,PT00M23.10S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,32,15,4,Missed,1,,,0,v,MISS Cunningham 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,252
0022500460,365,PT00M20.40S,2,1610612747,LAL,1629020,Vanderbilt,J. Vanderbilt,0,0,0,,0,,,0,h,Vanderbilt REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,253
0022500460,368,PT00M00.50S,2,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham T.FOUL (P2.PN) (J.DeRosa),Foul,Technical,1,0,254
0022500460,369,PT00M00.50S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,65,70,135,h,Doncic Free Throw Technical (22 PTS),Free Throw,Free Throw Technical,1,0,255
0022500460,370,PT00M00.50S,2,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,SUB: Stewart FOR Robinson,Substitution,,0,0,256
0022500460,372,PT00M00.10S,2,1610612747,LAL,2544,James,L. James,237,-11,24,Missed,1,,,0,h,MISS L. James 24' 3PT Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,3,257
0022500460,373,PT00M00.10S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,1,0,258
0022500460,374,PT00M00.00S,2,0,,0,,,0,0,0,,0,65,70,135,,End of 2nd Period (11:54 PM EST),period,end,1,0,259
0022500460,383,PT12M00.00S,3,0,,0,,,0,0,0,,0,65,70,135,,Start of 3rd Period (12:11 AM EST),period,start,0,0,260
0022500460,384,PT11M48.00S,3,1610612747,LAL,1629028,Ayton,D. Ayton,10,-6,1,Made,1,67,70,137,h,Ayton 1' Alley Oop Dunk (6 PTS) (Doncic 6 AST),Made Shot,Alley Oop Dunk Shot,1,2,261
0022500460,386,PT11M25.00S,3,1610612765,DET,1641709,Thompson,A. Thompson,56,111,12,Missed,1,,,0,v,MISS Thompson 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,262
0022500460,387,PT11M24.00S,3,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,0,0,263
0022500460,388,PT11M24.00S,3,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Turnover: Shot Clock (T#10),Turnover,Shot Clock Turnover,1,0,264
0022500460,389,PT11M06.00S,3,1610612747,LAL,1629028,Ayton,D. Ayton,-159,18,16,Missed,1,,,0,h,MISS Ayton 16' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,265
0022500460,390,PT11M04.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,266
0022500460,391,PT10M55.00S,3,1610612765,DET,1630191,Stewart,I. Stewart,-229,4,0,Made,1,67,73,140,v,Stewart 3PT Jump Shot (11 PTS) (Cunningham 9 AST),Made Shot,Jump Shot,1,3,267
0022500460,393,PT10M37.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,-206,152,26,Missed,1,,,0,h,MISS Doncic 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,268
0022500460,394,PT10M34.00S,3,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,269
0022500460,395,PT10M25.00S,3,1610612765,DET,1629130,Robinson,D. Robinson,229,16,0,Missed,1,,,0,v,MISS Robinson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,270
0022500460,396,PT10M20.00S,3,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,271
0022500460,397,PT10M14.00S,3,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart P.FOUL (P4.T1) (J.DeRosa),Foul,Personal,1,0,272
0022500460,399,PT10M14.00S,3,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,SUB: Green FOR Stewart,Substitution,,0,0,273
0022500460,401,PT10M06.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,92,9,Made,1,69,73,142,h,Doncic 9' Turnaround Fadeaway (24 PTS) (Smart 3 AST),Made Shot,Turnaround Fadeaway shot,1,2,274
0022500460,403,PT09M48.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham Bad Pass Turnover (P3.T11),Turnover,Bad Pass,1,0,275
0022500460,403,PT09M48.00S,3,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton STEAL (1 STL),,,1,0,276
0022500460,405,PT09M39.00S,3,1610612747,LAL,1631222,LaRavia,J. LaRavia,225,20,0,Made,1,72,73,145,h,LaRavia 3PT Jump Shot (9 PTS) (Doncic 7 AST),Made Shot,Jump Shot,1,3,277
0022500460,407,PT09M26.00S,3,1610612765,DET,1630595,Cunningham,C. Cunningham,48,16,5,Missed,1,,,0,v,MISS Cunningham 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,278
0022500460,408,PT09M25.00S,3,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,v,Duren REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,279
0022500460,409,PT09M24.00S,3,1610612765,DET,1631105,Duren,J. Duren,0,0,0,Made,1,72,75,147,v,Duren Tip Dunk Shot (10 PTS),Made Shot,Tip Dunk Shot,1,2,280
0022500460,410,PT09M01.00S,3,1610612747,LAL,2544,James,L. James,173,176,25,Missed,1,,,0,h,MISS L. James 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,281
