gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500878,191,PT10M10.00S,2,1610612747,LAL,2544,James,L. James,9,19,2,Missed,1,,,0,h,MISS L. James 2' Layup,Missed Shot,Layup Shot,1,2,138
0022500878,193,PT10M07.00S,2,1610612758,SAC,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,,,0,v,Baldwin Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,139
0022500878,194,PT10M06.00S,2,1610612747,LAL,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,h,LaRavia S.FOUL (P1.T2) (A.Nagy),Foul,Shooting,1,0,140
0022500878,196,PT10M06.00S,2,1610612758,SAC,1642269,Carter,D. Carter,0,0,0,,0,39,23,62,v,Carter Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,141
0022500878,197,PT10M06.00S,2,1610612758,SAC,1642269,Carter,D. Carter,0,0,0,,0,39,24,63,v,Carter Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,142
0022500878,198,PT09M57.00S,2,1610612747,LAL,203935,Smart,M. Smart,-17,277,28,Made,1,42,24,66,h,Smart 28' 3PT Jump Shot (3 PTS) (L. James 2 AST),Made Shot,Jump Shot,1,3,143
0022500878,200,PT09M46.00S,2,1610612758,SAC,1628370,Monk,M. Monk,48,281,29,Made,1,42,27,69,v,Monk 29' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,144
0022500878,201,PT09M30.00S,2,1610612747,LAL,1628379,Kennard,L. Kennard,208,158,26,Made,1,45,27,72,h,Kennard 26' 3PT Jump Shot (8 PTS) (L. James 3 AST),Made Shot,Jump Shot,1,3,145
0022500878,203,PT09M17.00S,2,1610612758,SAC,1629234,Eubanks,D. Eubanks,2,36,4,Missed,1,,,0,v,MISS Eubanks 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,146
0022500878,203,PT09M17.00S,2,1610612747,LAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber BLOCK (1 BLK),,,1,2,147
0022500878,205,PT09M13.00S,2,1610612747,LAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,148
0022500878,206,PT09M13.00S,2,1610612758,SAC,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,,,0,v,Baldwin Jr. S.FOUL (P1.T1) (A.Nagy),Foul,Shooting,1,0,149
0022500878,208,PT09M13.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,46,27,73,h,L. James Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,150
0022500878,209,PT09M13.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,MISS L. James Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,151
0022500878,210,PT09M10.00S,2,1610612758,SAC,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,,,0,v,Baldwin Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,152
0022500878,211,PT09M04.00S,2,1610612758,SAC,1628370,Monk,M. Monk,105,247,27,Missed,1,,,0,v,MISS Monk 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,153
0022500878,212,PT09M02.00S,2,1610612758,SAC,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,,,0,v,Baldwin Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,154
0022500878,213,PT09M00.00S,2,1610612758,SAC,1629234,Eubanks,D. Eubanks,10,120,12,Missed,1,,,0,v,MISS Eubanks 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,155
0022500878,214,PT09M00.00S,2,1610612758,SAC,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,,,0,v,Baldwin Jr. REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,156
0022500878,215,PT08M48.00S,2,1610612747,LAL,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,h,LaRavia P.FOUL (P2.T3) (A.Nagy),Foul,Personal,1,0,157
0022500878,217,PT08M48.00S,2,1610612747,LAL,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,SUB: Reaves FOR Kennard,Substitution,,0,0,158
0022500878,219,PT08M34.00S,2,1610612758,SAC,1642269,Carter,D. Carter,18,123,12,Missed,1,,,0,v,MISS Carter 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,159
0022500878,220,PT08M32.00S,2,1610612747,LAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,160
0022500878,221,PT08M19.00S,2,1610612758,SAC,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks S.FOUL (P1.T2) (A.Nagy),Foul,Shooting,1,0,161
0022500878,223,PT08M19.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,47,27,74,h,L. James Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,162
0022500878,224,PT08M19.00S,2,1610612758,SAC,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,SUB: Achiuwa FOR Eubanks,Substitution,,0,0,163
0022500878,225,PT08M19.00S,2,1610612758,SAC,1631116,Baldwin Jr.,P. Baldwin Jr.,0,0,0,,0,,,0,v,SUB: Raynaud FOR Baldwin Jr.,Substitution,,0,0,164
0022500878,228,PT08M19.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,48,27,75,h,L. James Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,165
0022500878,229,PT08M02.00S,2,1610612758,SAC,1642269,Carter,D. Carter,0,0,0,,0,,,0,v,Carter Lost Ball Turnover (P1.T8),Turnover,Lost Ball,1,0,166
0022500878,229,PT08M02.00S,2,1610612747,LAL,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,h,LaRavia STEAL (1 STL),,,1,0,167
0022500878,231,PT07M57.00S,2,1610612747,LAL,2544,James,L. James,16,57,6,Missed,1,,,0,h,MISS L. James 6' Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,2,168
0022500878,232,PT07M56.00S,2,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,1,0,169
0022500878,234,PT07M56.00S,2,1610612747,LAL,1631222,LaRavia,J. LaRavia,0,0,0,,0,,,0,h,SUB: Doncic FOR LaRavia,Substitution,,0,0,170
0022500878,235,PT07M56.00S,2,1610612758,SAC,1642269,Carter,D. Carter,0,0,0,,0,,,0,v,SUB: Clifford FOR Carter,Substitution,,0,0,171
0022500878,238,PT07M38.00S,2,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,Raynaud Lost Ball Turnover (P1.T9),Turnover,Lost Ball,1,0,172
0022500878,238,PT07M38.00S,2,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart STEAL (3 STL),,,1,0,173
0022500878,240,PT07M24.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,174
0022500878,240,PT07M24.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa STEAL (1 STL),,,1,0,175
0022500878,242,PT07M20.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,1,10,1,Made,1,48,29,77,v,Achiuwa 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,176
0022500878,243,PT07M20.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,Monk T.FOUL (P0.T2) (P.O'Connell),Foul,Technical,1,0,177
0022500878,244,PT07M20.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,49,29,78,h,Reaves Free Throw Technical (8 PTS),Free Throw,Free Throw Technical,1,0,178
0022500878,245,PT07M10.00S,2,1610612747,LAL,1628467,Kleber,M. Kleber,10,37,4,Made,1,51,29,80,h,Kleber 4' Cutting Dunk Shot (2 PTS) (Doncic 6 AST),Made Shot,Cutting Dunk Shot,1,2,179
0022500878,247,PT06M53.00S,2,1610612758,SAC,1631342,Plowden,D. Plowden,163,215,27,Missed,1,,,0,v,MISS Plowden 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,180
0022500878,248,PT06M51.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,181
0022500878,249,PT06M48.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,-21,15,3,Made,1,51,31,82,v,Achiuwa 3' Driving Reverse Layup (4 PTS),Made Shot,Driving Reverse Layup Shot,1,2,182
0022500878,250,PT06M38.00S,2,1610612747,LAL,203935,Smart,M. Smart,238,124,27,Missed,1,,,0,h,MISS Smart 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,183
0022500878,251,PT06M36.00S,2,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,Raynaud REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,184
0022500878,252,PT06M35.00S,2,1610612747,LAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber P.FOUL (P1.T4) (M.Ervin),Foul,Personal,1,0,185
0022500878,254,PT06M35.00S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,186
0022500878,255,PT06M35.00S,2,1610612747,LAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,SUB: Hachimura FOR Kleber,Substitution,,0,0,187
0022500878,256,PT06M35.00S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Ayton FOR L. James,Substitution,,0,0,188
0022500878,257,PT06M35.00S,2,1610612758,SAC,1628370,Monk,M. Monk,0,0,0,,0,,,0,v,SUB: Westbrook FOR Monk,Substitution,,0,0,189
0022500878,261,PT06M27.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,167,206,27,Missed,1,,,0,v,MISS Westbrook 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,190
0022500878,262,PT06M25.00S,2,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,v,Clifford REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,191
0022500878,263,PT06M13.00S,2,1610612758,SAC,1631342,Plowden,D. Plowden,162,196,25,Missed,1,,,0,v,MISS Plowden 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,192
0022500878,264,PT06M07.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,193
0022500878,265,PT06M07.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,Made,1,51,33,84,v,Achiuwa Tip Dunk Shot (6 PTS),Made Shot,Tip Dunk Shot,1,2,194
0022500878,266,PT05M52.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,162,222,27,Made,1,54,33,87,h,Reaves 27' 3PT Jump Shot (11 PTS) (Doncic 7 AST),Made Shot,Jump Shot,1,3,195
0022500878,268,PT05M40.00S,2,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,Raynaud Out of Bounds - Bad Pass Turnover Turnover (P2.T10),Turnover,Out of Bounds - Bad Pass Turnover,1,0,196
0022500878,269,PT05M21.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,-194,172,26,Missed,1,,,0,h,MISS Doncic 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,197
0022500878,270,PT05M19.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,198
0022500878,271,PT05M14.00S,2,1610612758,SAC,1631342,Plowden,D. Plowden,207,148,25,Missed,1,,,0,v,MISS Plowden 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,199
0022500878,271,PT05M14.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura BLOCK (1 BLK),,,1,3,200
0022500878,273,PT05M11.00S,2,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,201
0022500878,274,PT05M08.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,-12,24,3,Missed,1,,,0,h,MISS Hachimura 3' Running Layup,Missed Shot,Running Layup Shot,1,2,202
0022500878,275,PT05M08.00S,2,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,Raynaud REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,203
0022500878,276,PT04M56.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,-162,222,27,Missed,1,,,0,v,MISS Achiuwa 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,204
0022500878,277,PT04M51.00S,2,1610612758,SAC,1631342,Plowden,D. Plowden,0,0,0,,0,,,0,v,Plowden REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,205
0022500878,278,PT04M45.00S,2,1610612758,SAC,1642363,Clifford,N. Clifford,94,13,9,Missed,1,,,0,v,MISS Clifford 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,206
0022500878,279,PT04M42.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,207
0022500878,280,PT04M25.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,28,106,11,Missed,1,,,0,h,MISS Hachimura 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,208
0022500878,280,PT04M25.00S,2,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,v,Clifford BLOCK (1 BLK),,,1,2,209
0022500878,282,PT04M25.00S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Unknown,1,0,210
0022500878,284,PT04M25.00S,2,1610612747,LAL,203935,Smart,M. Smart,0,0,0,,0,,,0,h,SUB: Kennard FOR Smart,Substitution,,0,0,211
0022500878,285,PT04M25.00S,2,1610612758,SAC,1631342,Plowden,D. Plowden,0,0,0,,0,,,0,v,SUB: DeRozan FOR Plowden,Substitution,,0,0,212
0022500878,288,PT04M21.00S,2,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton Out of Bounds Lost Ball Turnover (P1.T6),Turnover,Out of Bounds Lost Ball Turnover,1,0,213
0022500878,289,PT04M16.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,7,18,2,Made,1,54,35,89,v,Westbrook 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,214
0022500878,290,PT04M16.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura S.FOUL (P1.PN) (P.O'Connell),Foul,Shooting,1,0,215
0022500878,292,PT04M16.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,54,36,90,v,Westbrook Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,216
0022500878,293,PT03M59.00S,2,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,v,Clifford S.FOUL (P1.T3) (M.Ervin),Foul,Shooting,1,0,217
0022500878,295,PT03M59.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,MISS Doncic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,218
0022500878,296,PT03M59.00S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,0,219
0022500878,297,PT03M59.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook T.FOUL (P1.T3) (M.Ervin),Foul,Technical,1,0,220
0022500878,298,PT03M59.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,55,36,91,h,Reaves Free Throw Technical (12 PTS),Free Throw,Free Throw Technical,1,0,221
0022500878,299,PT03M59.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,MISS Doncic Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,222
0022500878,300,PT03M56.00S,2,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,223
0022500878,301,PT03M45.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic S.FOUL (P1.PN) (A.Nagy),Foul,Shooting,1,0,224
0022500878,303,PT03M45.00S,2,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,55,37,92,v,Clifford Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,225
0022500878,304,PT03M45.00S,2,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,55,38,93,v,Clifford Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,226
0022500878,305,PT03M35.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,192,176,26,Missed,1,,,0,h,MISS Reaves 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,227
0022500878,306,PT03M32.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,228
0022500878,307,PT03M30.00S,2,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,h,Reaves Double Dribble Turnover (P2.T7),Turnover,Double Dribble,1,0,229
0022500878,308,PT03M25.00S,2,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,Raynaud OFF.Foul (P2) (A.Nagy),Foul,Offensive,1,0,230
0022500878,310,PT03M25.00S,2,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,Raynaud Offensive Foul Turnover (P3.T11),Turnover,Offensive Foul Turnover,1,0,231
0022500878,311,PT03M17.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook P.FOUL (P2.T4) (P.O'Connell),Foul,Personal,1,0,232
0022500878,313,PT03M09.00S,2,1610612747,LAL,1629028,Ayton,D. Ayton,11,24,3,Made,1,57,38,95,h,Ayton 3' Dunk (8 PTS) (Doncic 8 AST),Made Shot,Dunk Shot,1,2,233
0022500878,315,PT02M42.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,-2,36,4,Made,1,57,40,97,v,Westbrook 4' Driving Reverse Layup (7 PTS) (DeRozan 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,234
0022500878,317,PT02M25.00S,2,1610612747,LAL,1629028,Ayton,D. Ayton,21,156,16,Made,1,59,40,99,h,Ayton 16' Jump Shot (10 PTS) (Reaves 3 AST),Made Shot,Jump Shot,1,2,235
0022500878,319,PT02M14.00S,2,1610612758,SAC,1642875,Raynaud,M. Raynaud,-42,109,12,Made,1,59,42,101,v,Raynaud 12' Floating Jump Shot (4 PTS) (DeRozan 2 AST),Made Shot,Floating Jump shot,1,2,236
0022500878,321,PT01M58.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,-137,235,27,Missed,1,,,0,h,MISS Hachimura 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,237
0022500878,322,PT01M55.00S,2,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,Raynaud REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,238
0022500878,323,PT01M47.00S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,-129,231,26,Made,1,59,45,104,v,Westbrook 26' 3PT Jump Shot (10 PTS) (DeRozan 3 AST),Made Shot,Jump Shot,1,3,239
0022500878,325,PT01M32.00S,2,1610612747,LAL,1629029,Dončić,L. Dončić,-50,295,30,Made,1,62,45,107,h,Doncic 30' 3PT Jump Shot (15 PTS) (Ayton 2 AST),Made Shot,Jump Shot,1,3,240
0022500878,327,PT01M09.00S,2,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,Raynaud Bad Pass Turnover (P4.T12),Turnover,Bad Pass,1,0,241
0022500878,327,PT01M09.00S,2,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton STEAL (2 STL),,,1,0,242
0022500878,329,PT01M07.00S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan S.FOUL (P1.PN) (M.Ervin),Foul,Shooting,1,0,243
0022500878,331,PT01M07.00S,2,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,244
0022500878,332,PT01M07.00S,2,1610612747,LAL,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,SUB: L. James FOR Kennard,Substitution,,0,0,245
0022500878,334,PT01M07.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,63,45,108,h,Hachimura Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,246
0022500878,335,PT01M07.00S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,64,45,109,h,Hachimura Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,247
0022500878,336,PT00M57.50S,2,1610612747,LAL,1629060,Hachimura,R. Hachimura,0,0,0,,0,,,0,h,Hachimura S.FOUL (P2.PN) (A.Nagy),Foul,Shooting,1,0,248
0022500878,338,PT00M57.50S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,64,46,110,v,DeRozan Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,249
0022500878,339,PT00M57.50S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,64,47,111,v,DeRozan Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,250
0022500878,340,PT00M32.80S,2,0,,1610612747,,,0,0,0,,0,,,0,h,LAKERS Turnover: Shot Clock (T#8),Turnover,Shot Clock Turnover,1,0,251
0022500878,341,PT00M30.30S,2,1610612758,SAC,201566,Westbrook,R. Westbrook,-11,23,3,Made,1,64,49,113,v,Westbrook 3' Driving Layup (12 PTS) (DeRozan 4 AST),Made Shot,Driving Layup Shot,1,2,252
0022500878,343,PT00M05.60S,2,1610612747,LAL,1630559,Reaves,A. Reaves,237,64,25,Missed,1,,,0,h,MISS Reaves 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,253
0022500878,344,PT00M02.40S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,254
0022500878,345,PT00M00.30S,2,1610612758,SAC,201942,DeRozan,D. DeRozan,-192,223,29,Missed,1,,,0,v,MISS DeRozan 29' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,255
0022500878,346,PT00M00.30S,2,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,1,0,256
0022500878,347,PT00M00.00S,2,0,,0,,,0,0,0,,0,64,49,113,,End of 2nd Period (10:39 PM EST),period,end,1,0,257
0022500878,350,PT12M00.00S,3,0,,0,,,0,0,0,,0,64,49,113,,Start of 3rd Period (10:54 PM EST),period,start,1,0,258
0022500878,351,PT11M42.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,-119,46,13,Missed,1,,,0,h,MISS Doncic 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,259
0022500878,352,PT11M42.00S,3,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,260
0022500878,353,PT11M33.00S,3,1610612758,SAC,1642363,Clifford,N. Clifford,-169,130,21,Made,1,64,51,115,v,Clifford 21' Running Jump Shot (12 PTS) (DeRozan 5 AST),Made Shot,Running Jump Shot,1,2,261
0022500878,355,PT11M19.00S,3,1610612747,LAL,1629028,Ayton,D. Ayton,17,57,6,Made,1,66,51,117,h,Ayton 6' Turnaround Hook Shot (12 PTS) (L. James 4 AST),Made Shot,Turnaround Hook Shot,1,2,262
0022500878,357,PT11M02.00S,3,1610612758,SAC,201942,DeRozan,D. DeRozan,-239,15,24,Made,1,66,54,120,v,DeRozan 24' 3PT Jump Shot (7 PTS) (Raynaud 1 AST),Made Shot,Jump Shot,1,3,263
0022500878,359,PT10M37.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,-88,31,9,Missed,1,,,0,h,MISS Reaves 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,264
0022500878,360,PT10M33.00S,3,1610612758,SAC,1642875,Raynaud,M. Raynaud,0,0,0,,0,,,0,v,Raynaud REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,265
0022500878,361,PT10M22.00S,3,1610612758,SAC,201566,Westbrook,R. Westbrook,17,27,3,Missed,1,,,0,v,MISS Westbrook 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,266
0022500878,361,PT10M22.00S,3,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton BLOCK (1 BLK),,,1,2,267
0022500878,363,PT10M20.00S,3,1610612747,LAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,268
0022500878,364,PT10M16.00S,3,1610612747,LAL,1630559,Reaves,A. Reaves,29,17,3,Missed,1,,,0,h,MISS Reaves 3' Running Layup,Missed Shot,Running Layup Shot,1,2,269
0022500878,364,PT10M16.00S,3,1610612758,SAC,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,v,Achiuwa BLOCK (1 BLK),,,1,2,270
0022500878,366,PT10M13.00S,3,1610612758,SAC,1642363,Clifford,N. Clifford,0,0,0,,0,,,0,v,Clifford REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,271
0022500878,367,PT10M10.00S,3,1610612758,SAC,201566,Westbrook,R. Westbrook,240,41,24,Missed,1,,,0,v,MISS Westbrook 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,272
0022500878,368,PT10M10.00S,3,1610612747,LAL,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,273
0022500878,369,PT09M56.00S,3,1610612747,LAL,2544,James,L. James,25,163,16,Made,1,68,54,122,h,L. James 16' Fadeaway Jumper (9 PTS),Made Shot,Fadeaway Jump Shot,1,2,274
0022500878,370,PT09M29.00S,3,1610612758,SAC,1642363,Clifford,N. Clifford,33,47,6,Made,1,68,56,124,v,Clifford 6' Driving Floating Jump Shot (14 PTS) (Westbrook 4 AST),Made Shot,Driving Floating Jump Shot,1,2,275
0022500878,372,PT09M11.00S,3,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,h,L. James Bad Pass Turnover (P3.T9),Turnover,Bad Pass,1,0,276
