gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501051,200,PT09M10.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,140
0022501051,201,PT08M54.00S,2,1610612765,DET,1629750,Green,J. Green,64,7,6,Missed,1,,,0,h,MISS Green 6' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,141
0022501051,202,PT08M51.00S,2,1610612737,ATL,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,142
0022501051,203,PT08M43.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,143,252,29,Missed,1,,,0,v,MISS McCollum 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,143
0022501051,204,PT08M38.00S,2,1610612765,DET,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,144
0022501051,205,PT08M32.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum S.FOUL (P1.T1) (M.Myers),Foul,Shooting,1,0,145
0022501051,207,PT08M32.00S,2,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,34,40,74,h,Jenkins Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,146
0022501051,208,PT08M32.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,SUB: Johnson FOR McCollum,Substitution,,0,0,147
0022501051,210,PT08M32.00S,2,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,,,0,h,MISS Jenkins Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,148
0022501051,211,PT08M29.00S,2,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,149
0022501051,212,PT08M09.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,138,-8,14,Made,1,34,42,76,v,Johnson 14' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,2,150
0022501051,213,PT07M57.00S,2,1610612737,ATL,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale P.FOUL (P1.T2) (J.Goldenberg),Foul,Personal,1,0,151
0022501051,215,PT07M57.00S,2,1610612737,ATL,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,SUB: Okongwu FOR Landale,Substitution,,0,0,152
0022501051,217,PT07M48.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels S.FOUL (P1.T3) (K.Scott),Foul,Shooting,1,0,153
0022501051,219,PT07M48.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,35,42,77,h,Duren Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,154
0022501051,220,PT07M48.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,SUB: Alexander-Walker FOR Daniels,Substitution,,0,0,155
0022501051,222,PT07M48.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,36,42,78,h,Duren Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,156
0022501051,223,PT07M28.00S,2,1610612737,ATL,1630228,Kuminga,J. Kuminga,-205,162,26,Made,1,36,45,81,v,Kuminga 26' 3PT Jump Shot (3 PTS) (Kispert 1 AST),Made Shot,Jump Shot,1,3,157
0022501051,226,PT07M09.00S,2,1610612765,DET,1629750,Green,J. Green,230,20,0,Made,1,39,45,84,h,Green 3PT Jump Shot (3 PTS) (Jenkins 3 AST),Made Shot,Jump Shot,1,3,158
0022501051,228,PT07M00.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,152,136,20,Made,1,39,47,86,v,Johnson 20' Jump Shot (6 PTS) (Alexander-Walker 2 AST),Made Shot,Jump Shot,1,2,159
0022501051,230,PT06M42.00S,2,1610612765,DET,1642450,Jenkins,D. Jenkins,157,209,26,Missed,1,,,0,h,MISS Jenkins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,160
0022501051,231,PT06M39.00S,2,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,161
0022501051,233,PT06M32.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,162
0022501051,234,PT06M32.00S,2,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,SUB: Harris FOR Holland II,Substitution,,0,0,163
0022501051,235,PT06M32.00S,2,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,,,0,h,SUB: Robinson FOR Jenkins,Substitution,,0,0,164
0022501051,236,PT06M32.00S,2,1610612765,DET,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,SUB: Thompson FOR Huerter,Substitution,,0,0,165
0022501051,237,PT06M32.00S,2,1610612765,DET,1629750,Green,J. Green,0,0,0,,0,,,0,h,SUB: LeVert FOR Green,Substitution,,0,0,166
0022501051,242,PT06M27.00S,2,1610612737,ATL,1630557,Kispert,C. Kispert,-48,36,6,Missed,1,,,0,v,MISS Kispert 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,167
0022501051,243,PT06M24.00S,2,1610612765,DET,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,168
0022501051,244,PT06M16.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren Bad Pass Turnover (P2.T6),Turnover,Bad Pass,1,0,169
0022501051,244,PT06M16.00S,2,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga STEAL (1 STL),,,1,0,170
0022501051,246,PT06M13.00S,2,1610612737,ATL,1630228,Kuminga,J. Kuminga,40,15,4,Made,1,39,49,88,v,Kuminga 4' Running Dunk (5 PTS),Made Shot,Running Dunk Shot,1,2,171
0022501051,247,PT05M50.00S,2,1610612765,DET,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,LeVert Out of Bounds - Bad Pass Turnover Turnover (P1.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,172
0022501051,248,PT05M37.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson S.FOUL (P2.T3) (M.Myers),Foul,Shooting,1,0,173
0022501051,250,PT05M37.00S,2,1610612737,ATL,1630557,Kispert,C. Kispert,0,0,0,,0,39,50,89,v,Kispert Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,174
0022501051,251,PT05M37.00S,2,1610612737,ATL,1630557,Kispert,C. Kispert,0,0,0,,0,39,51,90,v,Kispert Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,175
0022501051,252,PT05M25.00S,2,1610612765,DET,1627747,LeVert,C. LeVert,163,206,26,Missed,1,,,0,h,MISS LeVert 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,176
0022501051,253,PT05M24.00S,2,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,1,0,177
0022501051,255,PT05M24.00S,2,1610612737,ATL,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,SUB: McCollum FOR Kuminga,Substitution,,0,0,178
0022501051,256,PT05M24.00S,2,1610612737,ATL,1630557,Kispert,C. Kispert,0,0,0,,0,,,0,v,SUB: Daniels FOR Kispert,Substitution,,0,0,179
0022501051,259,PT05M07.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,235,24,24,Made,1,39,54,93,v,Okongwu 24' 3PT Jump Shot (9 PTS) (Johnson 5 AST),Made Shot,Jump Shot,1,3,180
0022501051,261,PT04M56.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,181
0022501051,261,PT04M56.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels STEAL (1 STL),,,1,0,182
0022501051,263,PT04M55.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,37,20,4,Made,1,39,56,95,v,Daniels 4' Running Dunk (6 PTS),Made Shot,Running Dunk Shot,1,2,183
0022501051,264,PT04M55.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,184
0022501051,265,PT04M55.00S,2,1610612765,DET,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,h,SUB: Jenkins FOR LeVert,Substitution,,0,0,185
0022501051,267,PT04M38.00S,2,1610612765,DET,202699,Harris,T. Harris,-94,3,9,Missed,1,,,0,h,MISS Harris 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,186
0022501051,268,PT04M37.00S,2,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,187
0022501051,269,PT04M36.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,McCollum L.B.FOUL (P2.T4) (K.Scott),Foul,Loose Ball,1,0,188
0022501051,271,PT04M29.00S,2,1610612765,DET,1629130,Robinson,D. Robinson,-85,264,28,Made,1,42,56,98,h,Robinson 28' 3PT Jump Shot (6 PTS) (Harris 3 AST),Made Shot,Jump Shot,1,3,189
0022501051,273,PT04M15.00S,2,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris S.FOUL (P2.T4) (J.Goldenberg),Foul,Shooting,1,0,190
0022501051,275,PT04M15.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,42,57,99,v,Johnson Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,191
0022501051,276,PT04M15.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,42,58,100,v,Johnson Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,192
0022501051,277,PT04M02.00S,2,1610612765,DET,1629130,Robinson,D. Robinson,-163,221,27,Missed,1,,,0,h,MISS Robinson 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,193
0022501051,278,PT03M58.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,194
0022501051,279,PT03M55.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,-31,11,3,Made,1,42,60,102,v,Okongwu 3' Running Layup (11 PTS) (Johnson 6 AST),Made Shot,Running Layup Shot,1,2,195
0022501051,281,PT03M38.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,20,50,5,Made,1,44,60,104,h,Thompson 5' Turnaround Hook Shot (4 PTS) (Robinson 1 AST),Made Shot,Turnaround Hook Shot,1,2,196
0022501051,283,PT03M27.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,130,141,19,Made,1,44,62,106,v,Johnson 19' Turnaround Jump Shot (10 PTS),Made Shot,Turnaround Jump Shot,1,2,197
0022501051,284,PT03M09.00S,2,1610612765,DET,1631105,Duren,J. Duren,-28,13,3,Made,1,46,62,108,h,Duren 3' Layup (12 PTS) (Jenkins 4 AST),Made Shot,Layup Shot,1,2,198
0022501051,286,PT03M04.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu OFF.Foul (P1) (M.Myers),Foul,Offensive,1,0,199
0022501051,288,PT03M04.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu Offensive Foul Turnover (P1.T9),Turnover,Offensive Foul Turnover,1,0,200
0022501051,289,PT02M53.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,-37,-1,4,Made,1,48,62,110,h,Thompson 4' Layup (6 PTS) (Jenkins 5 AST),Made Shot,Layup Shot,1,2,201
0022501051,291,PT02M36.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,135,30,14,Missed,1,,,0,v,MISS Johnson 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,202
0022501051,292,PT02M35.00S,2,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,203
0022501051,293,PT02M34.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,-235,20,24,Missed,1,,,0,v,MISS Okongwu 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,204
0022501051,294,PT02M33.00S,2,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,205
0022501051,295,PT02M12.00S,2,1610612765,DET,1629130,Robinson,D. Robinson,125,227,26,Missed,1,,,0,h,MISS Robinson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,206
0022501051,296,PT02M10.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,207
0022501051,297,PT02M04.00S,2,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,54,-4,5,Missed,1,,,0,v,MISS Alexander-Walker 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,208
0022501051,297,PT02M04.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren BLOCK (1 BLK),,,1,2,209
0022501051,299,PT02M00.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,210
0022501051,300,PT01M53.00S,2,1610612765,DET,1641709,Thompson,A. Thompson,32,-4,3,Made,1,50,62,112,h,Thompson 3' Driving Reverse Layup (8 PTS),Made Shot,Driving Reverse Layup Shot,1,2,211
0022501051,301,PT01M39.00S,2,1610612737,ATL,1630552,Johnson,J. Johnson,-13,21,2,Made,1,50,64,114,v,Johnson 2' Cutting Dunk Shot (12 PTS) (Okongwu 2 AST),Made Shot,Cutting Dunk Shot,1,2,212
0022501051,303,PT01M25.00S,2,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren Out of Bounds - Bad Pass Turnover Turnover (P3.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,0,213
0022501051,304,PT01M14.00S,2,1610612737,ATL,203468,McCollum,C. McCollum,10,137,14,Made,1,50,66,116,v,McCollum 14' Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,2,214
0022501051,305,PT01M06.00S,2,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,,,0,h,Jenkins Bad Pass Turnover (P5.T10),Turnover,Bad Pass,1,0,215
0022501051,305,PT01M06.00S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu STEAL (2 STL),,,1,0,216
0022501051,307,PT00M59.60S,2,1610612737,ATL,1630552,Johnson,J. Johnson,176,200,27,Made,1,50,69,119,v,Johnson 27' 3PT Jump Shot (15 PTS) (McCollum 2 AST),Made Shot,Jump Shot,1,3,217
0022501051,309,PT00M50.50S,2,1610612765,DET,202699,Harris,T. Harris,-89,116,15,Made,1,52,69,121,h,Harris 15' Pullup Jump Shot (8 PTS) (Jenkins 6 AST),Made Shot,Pullup Jump shot,1,2,218
0022501051,310,PT00M40.90S,2,1610612737,ATL,1630168,Okongwu,O. Okongwu,-230,69,24,Missed,1,,,0,v,MISS Okongwu 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,219
0022501051,311,PT00M39.50S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,220
0022501051,312,PT00M38.50S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,Made,1,52,71,123,v,Johnson Tip Layup Shot (17 PTS),Made Shot,Tip Layup Shot,1,2,221
0022501051,313,PT00M26.50S,2,1610612765,DET,1641709,Thompson,A. Thompson,-71,78,11,Missed,1,,,0,h,MISS Thompson 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,222
0022501051,314,PT00M23.90S,2,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,223
0022501051,315,PT00M23.30S,2,1610612737,ATL,1630700,Daniels,D. Daniels,-17,17,2,Made,1,52,73,125,v,Daniels 2' Running Layup (8 PTS) (Johnson 7 AST),Made Shot,Running Layup Shot,1,2,224
0022501051,317,PT00M04.50S,2,1610612765,DET,1629130,Robinson,D. Robinson,93,241,26,Made,1,55,73,128,h,Robinson 26' 3PT Jump Shot (9 PTS) (Jenkins 7 AST),Made Shot,Jump Shot,1,3,225
0022501051,319,PT00M00.50S,2,1610612737,ATL,1630700,Daniels,D. Daniels,-87,53,10,Missed,1,,,0,v,MISS Daniels 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,226
0022501051,320,PT00M00.10S,2,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Unknown,0,0,227
0022501051,321,PT00M00.00S,2,0,,0,,,0,0,0,,0,55,73,128,,End of 2nd Period (8:09 PM EST),period,end,1,0,228
0022501051,323,PT12M00.00S,3,0,,0,,,0,0,0,,0,55,73,128,,Start of 3rd Period (8:24 PM EST),period,start,1,0,229
0022501051,324,PT11M39.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu S.FOUL (P2.T1) (J.Goldenberg),Foul,Shooting,1,0,230
0022501051,326,PT11M39.00S,3,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,56,73,129,h,Duren Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,231
0022501051,327,PT11M39.00S,3,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,57,73,130,h,Duren Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,232
0022501051,328,PT11M21.00S,3,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,-60,112,13,Missed,1,,,0,v,MISS Alexander-Walker 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,233
0022501051,329,PT11M18.00S,3,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,234
0022501051,330,PT11M11.00S,3,1610612765,DET,1629130,Robinson,D. Robinson,135,232,27,Made,1,60,73,133,h,Robinson 27' 3PT Jump Shot (12 PTS) (Jenkins 8 AST),Made Shot,Jump Shot,1,3,235
0022501051,333,PT11M03.00S,3,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren Violation:Kicked Ball (J.Goldenberg),Violation,Kicked Ball,0,0,236
0022501051,334,PT10M57.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu Double Dribble Turnover (P2.T10),Turnover,Double Dribble,1,0,237
0022501051,335,PT10M37.00S,3,1610612765,DET,1642450,Jenkins,D. Jenkins,6,40,4,Made,1,62,73,135,h,Jenkins 4' Cutting Dunk Shot (7 PTS) (Duren 2 AST),Made Shot,Cutting Dunk Shot,1,2,238
0022501051,337,PT10M19.00S,3,1610612737,ATL,203468,McCollum,C. McCollum,-64,11,6,Missed,1,,,0,v,MISS McCollum 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,239
0022501051,338,PT10M17.00S,3,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,240
0022501051,339,PT10M11.00S,3,1610612765,DET,1631105,Duren,J. Duren,25,47,5,Missed,1,,,0,h,MISS Duren 5' Layup,Missed Shot,Layup Shot,1,2,241
0022501051,340,PT10M10.00S,3,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,242
0022501051,341,PT10M09.00S,3,1610612765,DET,1631105,Duren,J. Duren,17,34,4,Made,1,64,73,137,h,Duren 4' Putback Layup (16 PTS),Made Shot,Putback Layup Shot,1,2,243
0022501051,342,PT10M09.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu S.FOUL (P3.T2) (K.Scott),Foul,Shooting,1,0,244
0022501051,344,PT10M09.00S,3,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,65,73,138,h,Duren Free Throw 1 of 1 (17 PTS),Free Throw,Free Throw 1 of 1,1,0,245
0022501051,345,PT09M46.00S,3,1610612737,ATL,203468,McCollum,C. McCollum,162,199,26,Missed,1,,,0,v,MISS McCollum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,246
0022501051,346,PT09M43.00S,3,1610612765,DET,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,247
0022501051,347,PT09M36.00S,3,1610612765,DET,1641709,Thompson,A. Thompson,-21,9,2,Made,1,67,73,140,h,Thompson 2' Alley Oop Layup (10 PTS) (Robinson 2 AST),Made Shot,Alley Oop Layup shot,1,2,248
0022501051,349,PT09M36.00S,3,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,249
0022501051,350,PT09M21.00S,3,1610612737,ATL,1630700,Daniels,D. Daniels,45,2,5,Missed,1,,,0,v,MISS Daniels 5' Layup,Missed Shot,Layup Shot,1,2,250
0022501051,351,PT09M18.00S,3,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,251
0022501051,352,PT09M06.00S,3,1610612765,DET,1642450,Jenkins,D. Jenkins,192,174,26,Missed,1,,,0,h,MISS Jenkins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,252
0022501051,353,PT09M05.00S,3,1610612765,DET,1642450,Jenkins,D. Jenkins,0,0,0,,0,,,0,h,Jenkins REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,253
0022501051,354,PT09M01.00S,3,1610612765,DET,202699,Harris,T. Harris,32,22,4,Made,1,69,73,142,h,Harris 4' Driving Layup (10 PTS) (Jenkins 9 AST),Made Shot,Driving Layup Shot,1,2,254
0022501051,356,PT08M45.00S,3,1610612737,ATL,1630552,Johnson,J. Johnson,129,235,27,Missed,1,,,0,v,MISS Johnson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,255
0022501051,356,PT08M45.00S,3,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson BLOCK (1 BLK),,,1,3,256
0022501051,358,PT08M41.00S,3,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels REBOUND (Off:3 Def:2),Rebound,Unknown,1,0,257
0022501051,359,PT08M40.00S,3,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,165,199,26,Missed,1,,,0,v,MISS Alexander-Walker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,258
0022501051,360,PT08M38.00S,3,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,259
0022501051,361,PT08M37.00S,3,1610612737,ATL,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,Alexander-Walker P.FOUL (P1.T3) (J.Goldenberg),Foul,Personal,1,0,260
0022501051,363,PT08M29.00S,3,1610612765,DET,1642450,Jenkins,D. Jenkins,-58,42,7,Made,1,71,73,144,h,Jenkins 7' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,2,261
0022501051,364,PT08M16.00S,3,1610612737,ATL,203468,McCollum,C. McCollum,5,50,5,Made,1,71,75,146,v,McCollum 5' Driving Floating Bank Jump Shot (13 PTS) (Daniels 4 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,262
0022501051,366,PT08M03.00S,3,1610612765,DET,1629130,Robinson,D. Robinson,-237,8,24,Missed,1,,,0,h,MISS Robinson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,263
0022501051,367,PT08M02.00S,3,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,264
0022501051,370,PT08M00.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,Okongwu S.FOUL (P4.T4) (J.Goldenberg),Foul,Shooting,1,0,265
0022501051,372,PT08M00.00S,3,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,72,75,147,h,Duren Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,1,0,266
0022501051,373,PT08M00.00S,3,1610612737,ATL,1630168,Okongwu,O. Okongwu,0,0,0,,0,,,0,v,SUB: Landale FOR Okongwu,Substitution,,0,0,267
0022501051,375,PT08M00.00S,3,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,73,75,148,h,Duren Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,0,268
0022501051,376,PT07M44.00S,3,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris S.FOUL (P3.T1) (J.Goldenberg),Foul,Shooting,1,0,269
0022501051,378,PT07M44.00S,3,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,,,0,v,MISS Johnson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,270
0022501051,379,PT07M44.00S,3,0,,1610612737,,,0,0,0,,0,,,0,v,Hawks Rebound,Rebound,Normal Rebound,1,0,271
0022501051,380,PT07M44.00S,3,1610612737,ATL,1630552,Johnson,J. Johnson,0,0,0,,0,73,76,149,v,Johnson Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,1,0,272
0022501051,381,PT07M22.00S,3,1610612765,DET,1642450,Jenkins,D. Jenkins,0,36,4,Made,1,75,76,151,h,Jenkins 4' Driving Floating Bank Jump Shot (11 PTS) (Duren 3 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,273
0022501051,383,PT06M55.00S,3,1610612737,ATL,1630552,Johnson,J. Johnson,58,104,12,Missed,1,,,0,v,MISS Johnson 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,274
0022501051,384,PT06M54.00S,3,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,,0,,,0,v,Daniels REBOUND (Off:4 Def:2),Rebound,Unknown,1,0,275
0022501051,385,PT06M53.00S,3,1610612737,ATL,1630700,Daniels,D. Daniels,0,0,0,Made,1,75,78,153,v,Daniels Tip Layup Shot (10 PTS),Made Shot,Tip Layup Shot,1,2,276
0022501051,386,PT06M27.00S,3,1610612765,DET,202699,Harris,T. Harris,-53,262,27,Made,1,78,78,156,h,Harris 27' 3PT Jump Shot (13 PTS) (Thompson 3 AST),Made Shot,Jump Shot,1,3,277
