gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022501082,183,PT07M48.00S,2,1610612749,MIL,1642504,Ryan,C. Ryan,0,0,0,,0,,,0,h,Ryan Out of Bounds - Bad Pass Turnover Turnover (P1.T8),Turnover,Out of Bounds - Bad Pass Turnover,1,0,139
0022501082,184,PT07M48.00S,2,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,SUB: Leonard FOR Collins,Substitution,,0,0,140
0022501082,188,PT07M48.00S,2,1610612749,MIL,1642504,Ryan,C. Ryan,0,0,0,,0,,,0,h,SUB: Green FOR Ryan,Substitution,,0,0,141
0022501082,186,PT07M32.00S,2,1610612746,LAC,1641757,Miller,J. Miller,173,186,25,Missed,1,,,0,v,MISS Miller 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,142
0022501082,187,PT07M28.00S,2,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,143
0022501082,190,PT07M16.00S,2,1610612749,MIL,1631172,Dieng,O. Dieng,-239,8,24,Missed,1,,,0,h,MISS Dieng 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,144
0022501082,191,PT07M12.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,145
0022501082,192,PT06M52.00S,2,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin Lost Ball Turnover (P2.T6),Turnover,Lost Ball,1,0,146
0022501082,192,PT06M52.00S,2,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,h,Green STEAL (1 STL),,,1,0,147
0022501082,194,PT06M50.00S,2,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin T.FOUL (P0.T0) (M.Dagher),Foul,Technical,1,0,148
0022501082,195,PT06M50.00S,2,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,149
0022501082,196,PT06M50.00S,2,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,SUB: Garland FOR Mathurin,Substitution,,0,0,150
0022501082,198,PT06M50.00S,2,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,34,36,70,h,Green Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,151
0022501082,199,PT06M31.00S,2,1610612749,MIL,1631260,Green,A. Green,-42,127,13,Missed,1,,,0,h,MISS Green 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,152
0022501082,200,PT06M27.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,153
0022501082,201,PT06M17.00S,2,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. S.FOUL (P1.T3) (M.Dagher),Foul,Shooting,1,0,154
0022501082,203,PT06M17.00S,2,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,v,MISS Miller Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,155
0022501082,204,PT06M17.00S,2,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Normal Rebound,1,0,156
0022501082,205,PT06M17.00S,2,1610612749,MIL,1631250,Nance,P. Nance,0,0,0,,0,,,0,h,SUB: Sims FOR Nance,Substitution,,0,0,157
0022501082,206,PT06M17.00S,2,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,SUB: Lopez FOR Batum,Substitution,,0,0,158
0022501082,209,PT06M17.00S,2,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,34,37,71,v,Miller Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,159
0022501082,210,PT05M58.00S,2,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,v,Miller P.FOUL (P1.T1) (M.Dagher),Foul,Personal,1,0,160
0022501082,212,PT05M51.00S,2,1610612749,MIL,1631172,Dieng,O. Dieng,0,0,0,,0,,,0,h,Dieng Bad Pass Turnover (P2.T9),Turnover,Bad Pass,1,0,161
0022501082,212,PT05M51.00S,2,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,v,Miller STEAL (1 STL),,,1,0,162
0022501082,214,PT05M45.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,3,263,26,Made,1,34,40,74,v,Leonard 26' 3PT Running Jump Shot (8 PTS) (Miller 1 AST),Made Shot,Running Jump Shot,1,3,163
0022501082,216,PT05M29.00S,2,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,-191,193,27,Missed,1,,,0,h,MISS Trent Jr. 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,164
0022501082,217,PT05M25.00S,2,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,165
0022501082,218,PT05M13.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,20,100,10,Made,1,34,42,76,v,Leonard 10' Fadeaway Jumper (10 PTS),Made Shot,Fadeaway Jump Shot,1,2,166
0022501082,219,PT04M53.00S,2,1610612749,MIL,1631172,Dieng,O. Dieng,105,233,26,Missed,1,,,0,h,MISS Dieng 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,167
0022501082,220,PT04M49.00S,2,1610612749,MIL,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,168
0022501082,221,PT04M46.00S,2,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,-199,181,27,Missed,1,,,0,h,MISS Trent Jr. 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,169
0022501082,222,PT04M44.00S,2,1610612749,MIL,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,170
0022501082,223,PT04M40.00S,2,1610612749,MIL,1631260,Green,A. Green,136,218,26,Made,1,37,42,79,h,Green 26' 3PT Jump Shot (4 PTS) (Sims 3 AST),Made Shot,Jump Shot,1,3,171
0022501082,225,PT04M33.00S,2,1610612746,LAC,1629636,Garland,D. Garland,-178,161,24,Made,1,37,45,82,v,Garland 24' 3PT Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,3,172
0022501082,227,PT04M19.00S,2,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,SUB: Nance FOR Prince,Substitution,,0,0,173
0022501082,228,PT04M19.00S,2,1610612749,MIL,1631172,Dieng,O. Dieng,0,0,0,,0,,,0,h,SUB: Jackson Jr. FOR Dieng,Substitution,,0,0,174
0022501082,229,PT04M19.00S,2,1610612746,LAC,1627739,Dunn,K. Dunn,0,0,0,,0,,,0,v,SUB: Collins FOR Dunn,Substitution,,0,0,175
0022501082,230,PT04M19.00S,2,1610612746,LAC,1641757,Miller,J. Miller,0,0,0,,0,,,0,v,SUB: Jones Jr. FOR Miller,Substitution,,0,0,176
0022501082,235,PT04M14.00S,2,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. Bad Pass Turnover (P2.T10),Turnover,Bad Pass,1,0,177
0022501082,235,PT04M14.00S,2,1610612746,LAC,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland STEAL (2 STL),,,1,0,178
0022501082,237,PT04M09.00S,2,1610612746,LAC,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland Bad Pass Turnover (P3.T7),Turnover,Bad Pass,1,0,179
0022501082,237,PT04M09.00S,2,1610612749,MIL,1631250,Nance,P. Nance,0,0,0,,0,,,0,h,Nance STEAL (2 STL),,,1,0,180
0022501082,239,PT04M02.00S,2,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. Bad Pass Turnover (P2.T11),Turnover,Bad Pass,1,0,181
0022501082,239,PT04M02.00S,2,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. STEAL (2 STL),,,1,0,182
0022501082,241,PT03M57.00S,2,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,-17,0,2,Made,1,37,47,84,v,Jones Jr. 2' Running Alley Oop Dunk Shot (6 PTS) (Garland 4 AST),Made Shot,Running Alley Oop Dunk Shot,1,2,183
0022501082,243,PT03M57.00S,2,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,184
0022501082,244,PT03M30.00S,2,1610612749,MIL,1631260,Green,A. Green,161,253,30,Missed,1,,,0,h,MISS Green 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,185
0022501082,245,PT03M27.00S,2,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,186
0022501082,246,PT03M17.00S,2,1610612746,LAC,1629636,Garland,D. Garland,164,221,28,Missed,1,,,0,v,MISS Garland 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,187
0022501082,247,PT03M17.00S,2,1610612749,MIL,1631250,Nance,P. Nance,0,0,0,,0,,,0,h,Nance REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,188
0022501082,248,PT03M04.00S,2,1610612749,MIL,1631250,Nance,P. Nance,229,-10,0,Missed,1,,,0,h,MISS Nance 3PT Jump Shot,Missed Shot,Jump Shot,1,3,189
0022501082,249,PT03M02.00S,2,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,190
0022501082,250,PT02M58.00S,2,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,-203,183,27,Made,1,40,47,87,h,Trent Jr. 27' 3PT Jump Shot (14 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,191
0022501082,252,PT02M58.00S,2,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. S.FOUL (P1.T2) (M.Dagher),Foul,Shooting,1,0,192
0022501082,254,PT02M58.00S,2,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,41,47,88,h,Trent Jr. Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,1,0,193
0022501082,255,PT02M42.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,10,171,17,Made,1,41,49,90,v,Leonard 17' Jump Shot (12 PTS),Made Shot,Jump Shot,1,2,194
0022501082,256,PT02M30.00S,2,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,-232,13,0,Missed,1,,,0,h,MISS Trent Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,195
0022501082,257,PT02M29.00S,2,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,196
0022501082,260,PT02M14.00S,2,1610612746,LAC,202695,Leonard,K. Leonard,20,254,25,Made,1,41,52,93,v,Leonard 25' 3PT Pullup Jump Shot (15 PTS) (Garland 5 AST),Made Shot,Pullup Jump shot,1,3,197
0022501082,261,PT01M46.00S,2,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. Lost Ball Turnover (P3.T12),Turnover,Lost Ball,1,0,198
0022501082,261,PT01M46.00S,2,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez STEAL (2 STL),,,1,0,199
0022501082,263,PT01M44.00S,2,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,h,Green P.FOUL (P2.T4) (M.Dagher),Foul,Personal,1,0,200
0022501082,265,PT01M38.00S,2,1610612746,LAC,1629636,Garland,D. Garland,-61,38,7,Made,1,41,54,95,v,Garland 7' Driving Floating Bank Jump Shot (10 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,201
0022501082,266,PT01M26.00S,2,1610612749,MIL,1631260,Green,A. Green,-26,267,27,Missed,1,,,0,h,MISS Green 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,202
0022501082,267,PT01M22.00S,2,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,203
0022501082,268,PT01M19.00S,2,1610612749,MIL,1631250,Nance,P. Nance,0,0,0,,0,,,0,h,Nance P.FOUL (P1.PN) (M.Dagher),Foul,Personal,1,0,204
0022501082,270,PT01M19.00S,2,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,,,0,h,SUB: Prince FOR Green,Substitution,,0,0,205
0022501082,272,PT01M19.00S,2,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,MISS Collins Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,206
0022501082,273,PT01M19.00S,2,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Normal Rebound,1,0,207
0022501082,274,PT01M19.00S,2,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,41,55,96,v,Collins Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,208
0022501082,276,PT01M02.00S,2,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,-114,116,16,Missed,1,,,0,h,MISS Trent Jr. 16' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,209
0022501082,277,PT00M58.80S,2,1610612746,LAC,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,210
0022501082,278,PT00M53.40S,2,1610612749,MIL,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims S.FOUL (P2.PN) (M.Davis),Foul,Shooting,1,0,211
0022501082,280,PT00M53.40S,2,1610612746,LAC,1629636,Garland,D. Garland,0,0,0,,0,41,56,97,v,Garland Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,0,212
0022501082,281,PT00M53.40S,2,1610612746,LAC,1629636,Garland,D. Garland,0,0,0,,0,41,57,98,v,Garland Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,0,213
0022501082,282,PT00M48.00S,2,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez P.FOUL (P2.T3) (M.Davis),Foul,Personal,1,0,214
0022501082,284,PT00M48.00S,2,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,SUB: Mathurin FOR Lopez,Substitution,,0,0,215
0022501082,286,PT00M38.00S,2,1610612749,MIL,1627752,Prince,T. Prince,-7,80,8,Missed,1,,,0,h,MISS Prince 8' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,216
0022501082,287,PT00M35.20S,2,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,217
0022501082,288,PT00M31.20S,2,1610612746,LAC,202695,Leonard,K. Leonard,-206,198,29,Missed,1,,,0,v,MISS Leonard 29' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,218
0022501082,289,PT00M27.70S,2,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,219
0022501082,290,PT00M21.70S,2,1610612749,MIL,1627752,Prince,T. Prince,145,-27,15,Made,1,43,57,100,h,Prince 15' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,220
0022501082,291,PT00M06.80S,2,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin OFF.Foul (P1) (E.Scott),Foul,Offensive,1,0,221
0022501082,293,PT00M06.80S,2,1610612746,LAC,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,v,Mathurin Offensive Foul Turnover (P3.T8),Turnover,Offensive Foul Turnover,1,0,222
0022501082,294,PT00M01.90S,2,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,-175,259,31,Made,1,46,57,103,h,Trent Jr. 31' 3PT Pullup Jump Shot (18 PTS),Made Shot,Pullup Jump shot,1,3,223
0022501082,295,PT00M00.00S,2,0,,0,,,0,0,0,,0,,,0,v,CLIPPERS Heave,Heave,Team Field Goal Attempt,1,0,224
0022501082,296,PT00M00.00S,2,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,1,0,225
0022501082,297,PT00M00.00S,2,0,,0,,,0,0,0,,0,46,57,103,,End of 2nd Period (4:35 PM EST),period,end,1,0,226
0022501082,306,PT12M00.00S,3,0,,0,,,0,0,0,,0,46,57,103,,Start of 3rd Period (4:51 PM EST),period,start,1,0,227
0022501082,313,PT12M00.00S,3,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez T.FOUL (P2.T0) (E.Scott),Foul,Technical,0,0,228
0022501082,365,PT12M00.00S,3,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,MISS Trent Jr. Free Throw Technical,Free Throw,Free Throw Technical,0,0,229
0022501082,366,PT12M00.00S,3,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Normal Rebound,0,0,230
0022501082,307,PT11M50.00S,3,1610612749,MIL,1631250,Nance,P. Nance,0,0,0,,0,,,0,h,Nance P.FOUL (P2.T1) (M.Davis),Foul,Personal,1,0,231
0022501082,309,PT11M50.00S,3,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. P.FOUL (P2.T2) (M.Dagher),Foul,Personal,1,0,232
0022501082,311,PT11M41.00S,3,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,219,130,25,Made,1,46,60,106,v,Jones Jr. 25' 3PT Jump Shot (9 PTS) (Garland 6 AST),Made Shot,Jump Shot,1,3,233
0022501082,314,PT11M14.00S,3,1610612749,MIL,1631250,Nance,P. Nance,-7,157,16,Missed,1,,,0,h,MISS Nance 16' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,234
0022501082,315,PT11M10.00S,3,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,235
0022501082,316,PT11M08.00S,3,1610612749,MIL,1631172,Dieng,O. Dieng,0,0,0,,0,,,0,h,Dieng P.FOUL (P3.T3) (M.Dagher),Foul,Personal,1,0,236
0022501082,318,PT10M57.00S,3,1610612749,MIL,1631172,Dieng,O. Dieng,0,0,0,,0,,,0,h,Dieng S.FOUL (P4.T4) (E.Scott),Foul,Shooting,1,0,237
0022501082,320,PT10M57.00S,3,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,46,61,107,v,Lopez Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,238
0022501082,321,PT10M57.00S,3,1610612749,MIL,1631172,Dieng,O. Dieng,0,0,0,,0,,,0,h,SUB: Prince FOR Dieng,Substitution,,0,0,239
0022501082,323,PT10M57.00S,3,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,46,62,108,v,Lopez Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,240
0022501082,324,PT10M34.00S,3,1610612749,MIL,1631250,Nance,P. Nance,111,226,25,Made,1,49,62,111,h,Nance 25' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,3,241
0022501082,325,PT10M16.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,-225,125,26,Missed,1,,,0,v,MISS Leonard 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,242
0022501082,326,PT10M14.00S,3,1610612749,MIL,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,243
0022501082,327,PT10M04.00S,3,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. Bad Pass Turnover (P3.T13),Turnover,Bad Pass,1,0,244
0022501082,327,PT10M04.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard STEAL (1 STL),,,1,0,245
0022501082,329,PT09M58.00S,3,1610612746,LAC,1629636,Garland,D. Garland,-224,138,26,Made,1,49,65,114,v,Garland 26' 3PT Running Jump Shot (15 PTS) (Leonard 1 AST),Made Shot,Running Jump Shot,1,3,246
0022501082,331,PT09M58.00S,3,0,,1610612749,,,0,0,0,,0,,,0,h,BUCKS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,247
0022501082,332,PT09M39.00S,3,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,10,55,6,Made,1,51,65,116,h,Jackson Jr. 6' Driving Floating Jump Shot (5 PTS) (Prince 3 AST),Made Shot,Driving Floating Jump Shot,1,2,248
0022501082,334,PT09M29.00S,3,1610612746,LAC,201572,Lopez,B. Lopez,4,8,1,Made,1,51,67,118,v,Lopez 1' Cutting Layup Shot (4 PTS) (Leonard 2 AST),Made Shot,Cutting Layup Shot,1,2,249
0022501082,337,PT09M29.00S,3,1610612749,MIL,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims S.FOUL (P3.PN) (M.Dagher),Foul,Shooting,1,0,250
0022501082,339,PT09M29.00S,3,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,51,68,119,v,Lopez Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,251
0022501082,340,PT09M21.00S,3,1610612749,MIL,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims Out of Bounds - Bad Pass Turnover Turnover (P2.T14),Turnover,Out of Bounds - Bad Pass Turnover,1,0,252
0022501082,341,PT09M11.00S,3,1610612746,LAC,1628381,Collins,J. Collins,-203,25,20,Made,1,51,70,121,v,Collins 20' Jump Shot (9 PTS) (Garland 7 AST),Made Shot,Jump Shot,1,2,253
0022501082,344,PT08M56.00S,3,1610612749,MIL,1631250,Nance,P. Nance,0,0,0,,0,,,0,h,SUB: Green FOR Nance,Substitution,,0,0,254
0022501082,346,PT08M42.00S,3,1610612749,MIL,1627752,Prince,T. Prince,-61,135,15,Made,1,53,70,123,h,Prince 15' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,2,255
0022501082,347,PT08M30.00S,3,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,0,256
0022501082,347,PT08M30.00S,3,1610612749,MIL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,Prince STEAL (1 STL),,,1,0,257
0022501082,349,PT08M25.00S,3,1610612749,MIL,1627752,Prince,T. Prince,230,-12,0,Missed,1,,,0,h,MISS Prince 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,258
0022501082,350,PT08M21.00S,3,1610612746,LAC,201572,Lopez,B. Lopez,0,0,0,,0,,,0,v,Lopez REBOUND (Off:0 Def:5),Rebound,Unknown,1,0,259
0022501082,351,PT08M19.00S,3,1610612746,LAC,1628381,Collins,J. Collins,0,18,2,Made,1,53,72,125,v,Collins 2' Driving Reverse Layup (11 PTS),Made Shot,Driving Reverse Layup Shot,1,2,260
0022501082,352,PT08M19.00S,3,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,0,0,0,,0,,,0,h,Trent Jr. S.FOUL (P2.PN) (E.Scott),Foul,Shooting,1,0,261
0022501082,354,PT08M19.00S,3,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,53,73,126,v,Collins Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,1,0,262
0022501082,355,PT08M08.00S,3,1610612749,MIL,1630579,Sims,J. Sims,-13,14,2,Made,1,55,73,128,h,Sims 2' Cutting Dunk Shot (6 PTS) (Prince 4 AST),Made Shot,Cutting Dunk Shot,1,2,263
0022501082,357,PT07M55.00S,3,1610612746,LAC,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland Out of Bounds - Bad Pass Turnover Turnover (P4.T10),Turnover,Out of Bounds - Bad Pass Turnover,1,0,264
0022501082,358,PT07M44.00S,3,1610612749,MIL,1629018,Trent Jr.,G. Trent Jr.,163,150,22,Made,1,57,73,130,h,Trent Jr. 22' Pullup Jump Shot (20 PTS),Made Shot,Pullup Jump shot,1,2,265
0022501082,359,PT07M28.00S,3,1610612746,LAC,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland Lost Ball Turnover (P5.T11),Turnover,Lost Ball,1,0,266
0022501082,359,PT07M28.00S,3,1610612749,MIL,1630579,Sims,J. Sims,0,0,0,,0,,,0,h,Sims STEAL (1 STL),,,1,0,267
0022501082,361,PT07M24.00S,3,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,13,1,Made,1,59,73,132,h,Jackson Jr. 1' Running Dunk (7 PTS) (Trent Jr. 3 AST),Made Shot,Running Dunk Shot,1,2,268
0022501082,364,PT07M24.00S,3,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,269
0022501082,367,PT07M02.00S,3,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,115,94,15,Missed,1,,,0,v,MISS Jones Jr. 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,270
0022501082,368,PT06M59.00S,3,1610612749,MIL,1641748,Jackson Jr.,A. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,271
0022501082,369,PT06M54.00S,3,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins P.FOUL (P1.T1) (M.Dagher),Foul,Personal,1,0,272
0022501082,372,PT06M47.00S,3,1610612746,LAC,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,SUB: Dunn FOR Collins,Substitution,,0,0,273
0022501082,374,PT06M45.00S,3,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. S.FOUL (P2.T2) (M.Davis),Foul,Shooting,1,0,274
0022501082,376,PT06M45.00S,3,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,60,73,133,h,Green Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,275
0022501082,377,PT06M45.00S,3,1610612749,MIL,1631260,Green,A. Green,0,0,0,,0,61,73,134,h,Green Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,276
0022501082,378,PT06M30.00S,3,1610612746,LAC,1627739,Dunn,K. Dunn,-229,42,0,Made,1,61,76,137,v,Dunn 3PT Jump Shot (8 PTS) (Garland 8 AST),Made Shot,Jump Shot,1,3,277
0022501082,380,PT06M11.00S,3,1610612746,LAC,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,v,Jones Jr. P.FOUL (P3.T3) (M.Davis),Foul,Personal,1,0,278
