gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022500462,215,PT10M02.00S,2,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,143
0022500462,218,PT09M47.00S,2,1610612744,GSW,201939,Curry,S. Curry,150,215,26,Made,1,40,42,82,v,Curry 26' 3PT Pullup Jump Shot (10 PTS) (Green 4 AST),Made Shot,Pullup Jump shot,1,3,144
0022500462,220,PT09M29.00S,2,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II S.FOUL (P2.T1) (M.Davis),Foul,Shooting,1,0,145
0022500462,222,PT09M29.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,MISS Miller Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,146
0022500462,223,PT09M29.00S,2,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Normal Rebound,0,0,147
0022500462,224,PT09M29.00S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,SUB: James FOR Ball,Substitution,,0,0,148
0022500462,226,PT09M29.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,41,42,83,h,Miller Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,149
0022500462,227,PT09M16.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Lost Ball Turnover (P3.T8),Turnover,Lost Ball,1,0,150
0022500462,227,PT09M16.00S,2,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,h,Salaun STEAL (1 STL),,,1,0,151
0022500462,229,PT08M59.00S,2,1610612766,CHA,1641706,Miller,B. Miller,123,104,16,Missed,1,,,0,h,MISS Miller 16' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,152
0022500462,230,PT08M57.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,153
0022500462,232,PT08M55.00S,2,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,Payton II P.FOUL (P3.T2) (D.Scott),Foul,Personal,1,0,154
0022500462,234,PT08M55.00S,2,1610612766,CHA,1642862,McNeeley,L. McNeeley,0,0,0,,0,,,0,h,SUB: Green FOR McNeeley,Substitution,,0,0,155
0022500462,236,PT08M42.00S,2,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody S.FOUL (P1.T3) (M.Davis),Foul,Shooting,1,0,156
0022500462,238,PT08M42.00S,2,1610612766,CHA,1642883,James,S. James,0,0,0,,0,42,42,84,h,James Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,1,0,157
0022500462,239,PT08M42.00S,2,1610612766,CHA,1642883,James,S. James,0,0,0,,0,43,42,85,h,James Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,1,0,158
0022500462,240,PT08M42.00S,2,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,v,SUB: Santos FOR Payton II,Substitution,,0,0,159
0022500462,242,PT08M42.00S,2,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,MISS James Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,1,0,160
0022500462,243,PT08M41.00S,2,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0,161
0022500462,244,PT08M41.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate L.B.FOUL (P1.T2) (M.Davis),Foul,Loose Ball,1,0,162
0022500462,246,PT08M24.00S,2,1610612744,GSW,1630611,Santos,G. Santos,185,193,27,Made,1,43,45,88,v,Santos 27' 3PT Jump Shot (3 PTS) (Green 5 AST),Made Shot,Jump Shot,1,3,163
0022500462,248,PT08M08.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,-27,11,3,Missed,1,,,0,h,MISS Diabate 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,164
0022500462,249,PT08M06.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,165
0022500462,250,PT08M01.00S,2,1610612744,GSW,1630541,Moody,M. Moody,18,27,3,Missed,1,,,0,v,MISS Moody 3' Running Layup,Missed Shot,Running Layup Shot,1,2,166
0022500462,251,PT07M59.00S,2,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,167
0022500462,252,PT07M54.00S,2,1610612766,CHA,1641706,Miller,B. Miller,165,195,26,Missed,1,,,0,h,MISS Miller 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,168
0022500462,253,PT07M52.00S,2,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,169
0022500462,255,PT07M52.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,SUB: Sexton FOR Miller,Substitution,,0,0,170
0022500462,256,PT07M52.00S,2,1610612766,CHA,1642275,Salaün,T. Salaün,0,0,0,,0,,,0,h,SUB: Knueppel FOR Salaun,Substitution,,0,0,171
0022500462,259,PT07M39.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,20,77,8,Missed,1,,,0,h,MISS Diabate 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,172
0022500462,260,PT07M35.00S,2,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,173
0022500462,261,PT07M30.00S,2,1610612766,CHA,1630182,Green,J. Green,18,3,2,Made,1,45,45,90,h,Green 2' Driving Layup (5 PTS) (Knueppel 3 AST),Made Shot,Driving Layup Shot,1,2,174
0022500462,263,PT07M15.00S,2,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,James P.FOUL (P1.T3) (M.Davis),Foul,Personal,1,0,175
0022500462,265,PT07M15.00S,2,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,SUB: Horford FOR Moody,Substitution,,0,0,176
0022500462,266,PT07M15.00S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,SUB: Melton FOR Green,Substitution,,0,0,177
0022500462,267,PT07M15.00S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Butler III FOR Curry,Substitution,,0,0,178
0022500462,271,PT07M00.00S,2,1610612744,GSW,202710,Butler III,J. Butler III,195,37,20,Missed,1,,,0,v,MISS Butler III 20' Jump Shot,Missed Shot,Jump Shot,1,2,179
0022500462,272,PT06M58.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,180
0022500462,273,PT06M53.00S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,-227,15,0,Made,1,48,45,93,h,Knueppel 3PT Running Jump Shot (10 PTS) (Diabate 3 AST),Made Shot,Running Jump Shot,1,3,181
0022500462,275,PT06M40.00S,2,1610612744,GSW,201143,Horford,A. Horford,-205,143,25,Made,1,48,48,96,v,Horford 25' 3PT Jump Shot (3 PTS) (Podziemski 1 AST),Made Shot,Jump Shot,1,3,182
0022500462,277,PT06M32.00S,2,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton OFF.Foul (P2) (D.Scott),Foul,Offensive,1,0,183
0022500462,279,PT06M32.00S,2,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton Offensive Foul Turnover (P2.T4),Turnover,Offensive Foul Turnover,1,0,184
0022500462,280,PT06M08.00S,2,1610612744,GSW,1629001,Melton,D. Melton,-116,20,12,Made,1,48,50,98,v,Melton 12' Fadeaway Jumper (4 PTS) (Santos 1 AST),Made Shot,Fadeaway Jump Shot,1,2,185
0022500462,282,PT06M01.00S,2,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton P.FOUL (P1.T4) (B.Schwab),Foul,Personal,1,0,186
0022500462,284,PT05M50.00S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,-45,247,25,Missed,1,,,0,h,MISS Knueppel 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,187
0022500462,285,PT05M46.00S,2,1610612744,GSW,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,188
0022500462,287,PT05M29.00S,2,1610612744,GSW,1630611,Santos,G. Santos,175,130,22,Made,1,48,52,100,v,Santos 22' Jump Shot (5 PTS) (Podziemski 2 AST),Made Shot,Jump Shot,1,2,189
0022500462,289,PT05M14.00S,2,1610612766,CHA,1630182,Green,J. Green,230,11,0,Missed,1,,,0,h,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,190
0022500462,290,PT05M12.00S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,Knueppel REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,191
0022500462,291,PT05M08.00S,2,1610612766,CHA,1629012,Sexton,C. Sexton,-178,64,19,Made,1,50,52,102,h,Sexton 19' Jump Shot (4 PTS) (Knueppel 4 AST),Made Shot,Jump Shot,1,2,192
0022500462,293,PT04M45.00S,2,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton OFF.Foul (P2) (M.Davis),Foul,Offensive,1,0,193
0022500462,297,PT04M45.00S,2,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton Offensive Foul Turnover (P1.T9),Turnover,Offensive Foul Turnover,1,0,194
0022500462,295,PT04M45.00S,2,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,195
0022500462,296,PT04M45.00S,2,0,,293,Smith,C. Smith,0,0,0,,0,50,52,102,,Instant Replay2nd Period (1:58 PM EST),Instant Replay,Coach Challenge Overturn Ruling,0,0,196
0022500462,298,PT04M40.00S,2,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton P.FOUL (P3.PN) (M.Davis),Foul,Personal,1,0,197
0022500462,300,PT04M40.00S,2,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,51,52,103,h,Sexton Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,198
0022500462,301,PT04M40.00S,2,1610612744,GSW,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,SUB: Richard FOR Melton,Substitution,,0,0,199
0022500462,303,PT04M40.00S,2,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,52,52,104,h,Sexton Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,200
0022500462,304,PT04M18.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,-54,262,27,Missed,1,,,0,v,MISS Podziemski 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,201
0022500462,305,PT04M16.00S,2,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,202
0022500462,306,PT04M11.00S,2,1610612766,CHA,1629012,Sexton,C. Sexton,17,5,2,Made,1,54,52,106,h,Sexton 2' Running Layup (8 PTS),Made Shot,Running Layup Shot,1,2,203
0022500462,307,PT04M03.00S,2,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton P.FOUL (P3.T4) (M.Davis),Foul,Personal,1,0,204
0022500462,309,PT03M54.00S,2,1610612744,GSW,1630611,Santos,G. Santos,100,238,26,Made,1,54,55,109,v,Santos 26' 3PT Jump Shot (8 PTS) (Butler III 3 AST),Made Shot,Jump Shot,1,3,205
0022500462,311,PT03M41.00S,2,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton Lost Ball Turnover (P3.T5),Turnover,Lost Ball,1,0,206
0022500462,311,PT03M41.00S,2,1610612744,GSW,1642954,Richard,W. Richard,0,0,0,,0,,,0,v,Richard STEAL (1 STL),,,1,0,207
0022500462,313,PT03M37.00S,2,1610612744,GSW,1642954,Richard,W. Richard,-9,15,2,Made,1,54,57,111,v,Richard 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,208
0022500462,314,PT03M22.00S,2,1610612766,CHA,1642883,James,S. James,234,9,0,Made,1,57,57,114,h,James 3PT Jump Shot (5 PTS) (Sexton 2 AST),Made Shot,Jump Shot,1,3,209
0022500462,316,PT03M12.00S,2,1610612744,GSW,201143,Horford,A. Horford,53,258,26,Missed,1,,,0,v,MISS Horford 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,210
0022500462,317,PT03M08.00S,2,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,211
0022500462,318,PT02M59.00S,2,1610612766,CHA,1629012,Sexton,C. Sexton,-89,234,25,Missed,1,,,0,h,MISS Sexton 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,212
0022500462,319,PT02M56.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,Podziemski REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,213
0022500462,320,PT02M53.00S,2,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler III OFF.Foul (P1) (B.Schwab),Foul,Offensive,1,0,214
0022500462,322,PT02M53.00S,2,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler III Offensive Foul Turnover (P3.T10),Turnover,Offensive Foul Turnover,1,0,215
0022500462,323,PT02M53.00S,2,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Violation: Delay of game Violation,Violation,Delay Of Game,0,0,216
0022500462,324,PT02M53.00S,2,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,SUB: Miller FOR James,Substitution,,0,0,217
0022500462,325,PT02M53.00S,2,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,SUB: Ball FOR Sexton,Substitution,,0,0,218
0022500462,326,PT02M53.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,v,SUB: Curry FOR Podziemski,Substitution,,0,0,219
0022500462,330,PT02M41.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller OFF.Foul (P1) (D.Scott),Foul,Offensive,1,0,220
0022500462,332,PT02M41.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,221
0022500462,333,PT02M31.00S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry Bad Pass Turnover (P2.T11),Turnover,Bad Pass,1,0,222
0022500462,333,PT02M31.00S,2,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller STEAL (1 STL),,,1,0,223
0022500462,335,PT02M28.00S,2,1610612766,CHA,1641706,Miller,B. Miller,-7,10,1,Made,1,59,57,116,h,Miller 1' Running Dunk (16 PTS),Made Shot,Running Dunk Shot,1,2,224
0022500462,336,PT02M28.00S,2,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,225
0022500462,337,PT02M28.00S,2,1610612744,GSW,201143,Horford,A. Horford,0,0,0,,0,,,0,v,SUB: Green FOR Horford,Substitution,,0,0,226
0022500462,339,PT02M14.00S,2,1610612744,GSW,202710,Butler III,J. Butler III,27,20,3,Made,1,59,59,118,v,Butler III 3' Driving Layup (7 PTS) (Green 6 AST),Made Shot,Driving Layup Shot,1,2,227
0022500462,340,PT02M01.00S,2,1610612766,CHA,1641706,Miller,B. Miller,-223,100,24,Made,1,62,59,121,h,Miller 24' 3PT Jump Shot (19 PTS) (Ball 3 AST),Made Shot,Jump Shot,1,3,228
0022500462,343,PT01M48.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate Violation:Kicked Ball (D.Scott),Violation,Kicked Ball,0,0,229
0022500462,344,PT01M41.00S,2,1610612744,GSW,201939,Curry,S. Curry,-39,141,15,Made,1,62,61,123,v,Curry 15' Driving Floating Bank Jump Shot (12 PTS) (Green 7 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,230
0022500462,346,PT01M36.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate OFF.Foul (P2) (M.Davis),Foul,Offensive,1,0,231
0022500462,348,PT01M36.00S,2,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate Offensive Foul Turnover (P2.T7),Turnover,Offensive Foul Turnover,1,0,232
0022500462,349,PT01M24.00S,2,1610612744,GSW,201939,Curry,S. Curry,151,212,26,Made,1,62,64,126,v,Curry 26' 3PT Step Back Jump Shot (15 PTS),Made Shot,Step Back Jump shot,1,3,233
0022500462,350,PT01M00.00S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,134,121,18,Missed,1,,,0,h,MISS Knueppel 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,234
0022500462,350,PT01M00.00S,2,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,Santos BLOCK (1 BLK),,,1,2,235
0022500462,352,PT00M57.40S,2,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,236
0022500462,353,PT00M48.10S,2,1610612744,GSW,201939,Curry,S. Curry,151,210,26,Missed,1,,,0,v,MISS Curry 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,237
0022500462,354,PT00M44.20S,2,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,Santos REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,238
0022500462,355,PT00M42.40S,2,1610612744,GSW,1630611,Santos,G. Santos,-224,52,0,Made,1,62,67,129,v,Santos 3PT Jump Shot (11 PTS) (Richard 1 AST),Made Shot,Jump Shot,1,3,239
0022500462,357,PT00M24.90S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry S.FOUL (P2.PN) (B.Schwab),Foul,Shooting,1,0,240
0022500462,359,PT00M24.90S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,63,67,130,h,Ball Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,241
0022500462,360,PT00M24.90S,2,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,SUB: Sexton FOR Knueppel,Substitution,,0,0,242
0022500462,361,PT00M24.90S,2,1610612766,CHA,1630182,Green,J. Green,0,0,0,,0,,,0,h,SUB: James FOR Green,Substitution,,0,0,243
0022500462,364,PT00M24.90S,2,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,64,67,131,h,Ball Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,244
0022500462,366,PT00M06.40S,2,1610612744,GSW,201939,Curry,S. Curry,18,262,26,Missed,1,,,0,v,MISS Curry 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,245
0022500462,367,PT00M06.30S,2,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,0,246
0022500462,368,PT00M06.30S,2,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,James L.B.FOUL (P2.PN) (B.Schwab),Foul,Loose Ball,1,0,247
0022500462,370,PT00M06.30S,2,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,64,68,132,v,Butler III Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,248
0022500462,371,PT00M06.30S,2,1610612766,CHA,1642883,James,S. James,0,0,0,,0,,,0,h,SUB: Knueppel FOR James,Substitution,,0,0,249
0022500462,372,PT00M06.30S,2,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,v,SUB: Payton II FOR Santos,Substitution,,0,0,250
0022500462,373,PT00M06.30S,2,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Melton FOR Curry,Substitution,,0,0,251
0022500462,377,PT00M06.30S,2,1610612744,GSW,202710,Butler III,J. Butler III,0,0,0,,0,64,69,133,v,Butler III Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,252
0022500462,378,PT00M02.40S,2,1610612766,CHA,1641706,Miller,B. Miller,-27,314,32,Missed,1,,,0,h,MISS Miller 32' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,253
0022500462,379,PT00M01.00S,2,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,254
0022500462,380,PT00M00.30S,2,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,Missed,1,,,0,h,MISS Sexton Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,255
0022500462,381,PT00M00.10S,2,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,0,256
0022500462,382,PT00M00.00S,2,0,,0,,,0,0,0,,0,64,69,133,,End of 2nd Period (2:11 PM EST),period,end,1,0,257
0022500462,390,PT12M00.00S,3,0,,0,,,0,0,0,,0,64,69,133,,Start of 3rd Period (2:26 PM EST),period,start,1,0,258
0022500462,391,PT11M44.00S,3,1610612766,CHA,1629012,Sexton,C. Sexton,-169,189,25,Missed,1,,,0,h,MISS Sexton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,259
0022500462,392,PT11M41.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,260
0022500462,393,PT11M38.00S,3,1610612744,GSW,1630541,Moody,M. Moody,18,10,2,Made,1,64,71,135,v,Moody 2' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,261
0022500462,394,PT11M38.00S,3,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,Knueppel Violation:Defensive Goaltending (M.Davis),Violation,Defensive Goaltending,0,0,262
0022500462,395,PT11M25.00S,3,1610612766,CHA,1631217,Diabaté,M. Diabaté,4,52,5,Missed,1,,,0,h,MISS Diabate 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,263
0022500462,395,PT11M25.00S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry BLOCK (1 BLK),,,1,2,264
0022500462,397,PT11M22.00S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,265
0022500462,398,PT11M20.00S,3,1610612744,GSW,203110,Green,D. Green,-10,4,1,Made,1,64,73,137,v,Green 1' Running Layup (5 PTS) (Curry 4 AST),Made Shot,Running Layup Shot,1,2,266
0022500462,400,PT11M15.00S,3,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller OFF.Foul (P2) (B.Schwab),Foul,Offensive,1,0,267
0022500462,402,PT11M15.00S,3,1610612766,CHA,1641706,Miller,B. Miller,0,0,0,,0,,,0,h,Miller Offensive Foul Turnover (P2.T8),Turnover,Offensive Foul Turnover,1,0,268
0022500462,403,PT11M04.00S,3,1610612744,GSW,1642366,Post,Q. Post,43,250,25,Missed,1,,,0,v,MISS Post 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,269
0022500462,404,PT11M01.00S,3,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,Diabate REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,270
0022500462,405,PT10M54.00S,3,1610612766,CHA,1629012,Sexton,C. Sexton,-135,232,27,Missed,1,,,0,h,MISS Sexton 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,271
0022500462,406,PT10M49.00S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,272
0022500462,407,PT10M47.00S,3,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry Bad Pass Turnover (P3.T12),Turnover,Bad Pass,1,0,273
0022500462,407,PT10M47.00S,3,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball STEAL (2 STL),,,1,0,274
0022500462,409,PT10M42.00S,3,1610612766,CHA,1641706,Miller,B. Miller,-31,299,30,Missed,1,,,0,h,MISS Miller 30' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,275
0022500462,410,PT10M38.00S,3,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,Knueppel REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,276
0022500462,411,PT10M35.00S,3,1610612766,CHA,1642851,Knueppel,K. Knueppel,0,0,0,,0,,,0,h,Knueppel Backcourt Turnover (P1.T9),Turnover,Backcourt Turnover,1,0,277
0022500462,412,PT10M35.00S,3,1610612766,CHA,1631217,Diabaté,M. Diabaté,0,0,0,,0,,,0,h,SUB: Hall FOR Diabate,Substitution,,0,0,278
0022500462,414,PT10M13.00S,3,1610612744,GSW,201939,Curry,S. Curry,-151,216,26,Made,1,64,76,140,v,Curry 26' 3PT Step Back Jump Shot (18 PTS) (Butler III 4 AST),Made Shot,Step Back Jump shot,1,3,279
0022500462,416,PT10M01.00S,3,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Bad Pass Turnover (P2.T10),Turnover,Bad Pass,1,0,280
0022500462,416,PT10M01.00S,3,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody STEAL (1 STL),,,1,0,281
0022500462,418,PT09M55.00S,3,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P4.T13),Turnover,Bad Pass,1,0,282
0022500462,418,PT09M55.00S,3,1610612766,CHA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton STEAL (1 STL),,,1,0,283
0022500462,420,PT09M47.00S,3,1610612766,CHA,1642851,Knueppel,K. Knueppel,-60,260,27,Missed,1,,,0,h,MISS Knueppel 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,284
0022500462,421,PT09M44.00S,3,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,285
0022500462,422,PT09M32.00S,3,1610612744,GSW,1630541,Moody,M. Moody,-228,26,0,Made,1,64,79,143,v,Moody 3PT Jump Shot (7 PTS) (Butler III 5 AST),Made Shot,Jump Shot,1,3,286
0022500462,424,PT09M32.00S,3,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,0,287
